DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,2.78,17.12,5.01,19.76,146.5,1.97,193.14,0,33.98,57.97,25.15,59.53,0,0,0,0,0,0,176.63,0,33.98,57.97,25.15,59.53,2.78,17.12,5.01,19.76,146.5,1.97,369.77
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,1.2,0,0,0,0,30.96,57.53,77.26,22.67,276.57,20.82,487.01,0,72.55,170.27,127.7,14.68,3.06,0,0,0,0,0,388.26,1.2,72.55,170.27,127.7,14.68,34.02,57.53,77.26,22.67,276.57,20.82,875.27
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,5.62,0,3.21,0,53.81,0,62.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62,0,3.21,0,53.81,0,62.64
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0,0,0,0,0,54.6,0.03,15.47,0.08,288.41,362.73,721.32,0,0,0,9.92,0,0,0,0,0,0,0,9.92,0,0,0,9.92,0,54.6,0.03,15.47,0.08,288.41,362.73,731.24
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,2.96,0,0,0,0,0,0,37.53,100.71,77.97,0,219.17,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,37.53,100.71,77.97,0,219.17
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0,0,0,0,32.12,0,0,0,0,0,0,32.12,0,0,0,0,32.12,0,0,0,0,0.06,0,32.18
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,2.22,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,2.22
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,,0,0,14.9,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,14.9
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,0,0,0,0,0,94.05,21.72,55.01,66.51,1092.49,153.28,1483.06,0,0,137.18,68.56,67.55,0,0,0,0,0,0,273.29,0,0,137.18,68.56,67.55,94.05,21.72,55.01,66.51,1092.49,153.28,1756.35
7/1/2026,2023,20240265,21073,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,1.74,0,0,55.95,8.24,0,65.93,0,0,54.09,0,0,0,0,0,0,0,0,54.09,0,0,54.09,0,0,1.74,0,0,55.95,8.24,0,120.02
7/1/2026,2023,20240443,21830,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,1.8,,,,,,260.18,31.23,67.45,0.68,,361.34,10.32,72.94,217,222,237,51,,,,,,810.26,12.12,72.94,217,222,237,51,260.18,31.23,67.45,0.68,,1171.6
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,149.53,0,149.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.53,0,149.53
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0,0,0,0,167.15,38.92,9.33,2.46,0,2.31,0,220.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.15,38.92,9.33,2.46,0,2.31,0,220.17
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0,0,0,0,3.52,0,0.43,0,0.04,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52,0,0.43,0,0.04,0,0,3.99
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0,0,0,0,197.07,121.45,0,0.01,0.16,0.37,1.27,320.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.07,121.45,0,0.01,0.16,0.37,1.27,320.33
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,0,0,0,233.64,402.88,129.62,12.01,120.95,343.96,77.37,1320.43,0,67.94,0,0,0,0,0,0,0,0,0,67.94,0,67.94,0,0,233.64,402.88,129.62,12.01,120.95,343.96,77.37,1388.37
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0,0,0,0,0,37.85,0.08,0,0,0,0.41,38.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.85,0.08,0,0,0,0.41,38.34
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0,0,0,0,0,0,9,0,0,452.2,0,461.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,452.2,0,461.2
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,0,0,0,78.04,0,0,0,0,0.23,0.27,78.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.04,0,0,0,0,0.23,0.27,78.54
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,66.28,0.49,3.55,0.89,4.76,0.01,75.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.28,0.49,3.55,0.89,4.76,0.01,75.98
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,2.48,0,0,254.08,74.86,331.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0,0,254.08,74.86,331.42
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,110.23,308.1,376.57,82.96,363.42,172.96,1414.24,0,30.87,0,0,0,0,0,0,0,0,0,30.87,0,30.87,0,0,0,110.23,308.1,376.57,82.96,363.42,172.96,1445.11
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,19.86,0,0,1.78,0,588.45,758.65,724.03,518.66,625.36,541.21,3778,0,0,0,0,0,0,0,0,0,0,0,0,19.86,0,0,1.78,0,588.45,758.65,724.03,518.66,625.36,541.21,3778
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0,0,0,0,0,0,27.01,6.71,0,701.38,0,735.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.01,6.71,0,701.38,0,735.1
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0,0,0,0,0,2.66,5.34,2.95,58.4,16.82,0,86.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,5.34,2.95,58.4,16.82,0,86.17
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,642.96,534.08,116.94,149.89,446,1.01,1890.88,0,14.1,0,0,0,0,0,0,0,0,0,14.1,0,14.1,0,0,0,642.96,534.08,116.94,149.89,446,1.01,1904.98
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,88.04,3.65,27.43,19.22,4.22,142.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.04,3.65,27.43,19.22,4.22,142.56
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,1.39,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,0,0,0,0,1.39
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,25.34,0.83,0,13.78,0,0.27,0.02,40.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.34,0.83,0,13.78,0,0.27,0.02,40.24
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,0,10.8,0.55,0,0.24,0,11.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0.55,0,0.24,0,11.59
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,0,0,29.25,0,0,23.86,0.02,0,0.2,1.44,54.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,0,0,23.86,0.02,0,0.2,1.44,54.77
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240392,21206,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,46.72,0,0.11,32.66,0,79.49,0,0,0.071,0,6.65,0,0,0,0,0,0,6.721,0,0,0.071,0,6.65,0,46.72,0,0.11,32.66,0,86.211
7/1/2026,2023,20240320,21131,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,32.48,0,32.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.48,0,32.48
7/1/2026,2023,20240009,20753,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,22.67,,,,,,22.67,,,,5.68,8.34,,,,,,,14.02,,,,5.68,8.34,22.67,,,,,,36.69
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0.1,0,0,0,0.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0,0.4
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,40.5,76.1,0.3,0.6,58.5,2.6,0.6,179.2,0,0,50.7,53.3,32.5,0.1,0,0,0,0,0,136.6,0,0,50.7,53.3,73,76.2,0.3,0.6,58.5,2.6,0.6,315.8
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,0,0.3,2,3.4,2.6,0,8.3,0,0,0,0,58.5,0,0,0,0,0,,58.5,0,0,0,0,58.5,0,0.3,2,3.4,2.6,0,66.8
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,110.9,0.2,1.5,1.5,43.4,0.4,157.9,0,0,0,0,0.6,0.4,0,0,0,0,,1,0,0,0,0,0.6,111.3,0.2,1.5,1.5,43.4,0.4,158.9
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,,0,0,0.2,0.4,0.4,1.8,0.7,3.5,0,0,0,3.4,42.7,0,0,0,0,0,0,46.1,0,0,0,3.4,42.7,0,0.2,0.4,0.4,1.8,0.7,49.6
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,,0,0,0,1.7,0,1.7,0,,289.5,0.2,0.3,0,0,0,0,0,0,290,0,0,289.5,0.2,0.3,0,0,0,0,1.7,0,291.7
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0.2,0.2,0.7,1.1,0,0,130.6,0,1.1,0,,0,0,0,0,131.7,0,0,130.6,0,1.1,0,0,0,0.2,0.2,0.7,132.8
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0,0,,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,4,3.3,3.9,0,6.1,0.2,17.5,0,0,0,0,10.9,27.1,0,0,0,0,0,38,0,0,0,0,10.9,31.1,3.3,3.9,0,6.1,0.2,55.5
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,6.1,8.7,0,0,14.8,0.9,0,0,0.6,2,0.6,0,0,0,0,0,4.1,0.9,0,0,0.6,2,0.6,0,6.1,8.7,0,0,18.9
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0.4,0,0,0,,0.4,0,0,0,0,1.4,0,0,0,0,0,,1.4,0,0,0,0,1.4,0,0.4,0,0,0,,1.8
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,0.1,0,0,0,0,0,0,0,0,0,0,0.1,4.6,0,0,0,0,0,0,0,0,0,0,4.6,4.7,0,0,0,0,0,0,0,0,0,0,4.7
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0,0,0,0,0,0,0,98,18.9,0.2,0,117.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,18.9,0.2,0,117.1
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0,0,0,0,0,0,0,1.9,2.3,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.3,0,0,4.2
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.6
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,0.1,0,0,0.3,0,0.4,0,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,24,0,0.1,0,0,0.3,0,24.4
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,5.3,0,0.5,0,5.8,0,0,0,109.4,0,0,0,0,0,0,0,109.4,0,0,0,109.4,0,0,0,5.3,0,0.5,0,115.2
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,1.6,0.3,0.9,0.1,2.9,0,0,0,38,0,0,0,0,0,0,0,38,0,0,0,38,0,0,0,1.6,0.3,0.9,0.1,40.9
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0.2,3.7,0.4,0,4.3,0,0,0,6.9,8.5,0,0,0,0,0,0,15.4,0,0,0,6.9,8.5,0,0,0.2,3.7,0.4,0,19.7
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,80.5,6.7,0,2.6,42.2,68.1,200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5,6.7,0,2.6,42.2,68.1,200.1
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0,0,0,0,0,0,0,0,13.8,0.7,0.2,14.7,18.4,0,93.7,172,55.9,5.5,0,0,0,0,0,345.5,18.4,0,93.7,172,55.9,5.5,0,0,13.8,0.7,0.2,360.2
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,13.2,22,62.1,6,4.6,0.3,108.2,0,0,0.1,420.6,44.7,2.6,0,0,0,0,0,468,0,0,0.1,420.6,44.7,15.8,22,62.1,6,4.6,0.3,576.2
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,6.5,106.3,8.3,32.6,3.5,5.5,0.3,163,0,0,0,82.5,6.5,0.8,0,0,0,0,0,89.8,0,0,0,82.5,13,107.1,8.3,32.6,3.5,5.5,0.3,252.8
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,11.3,5.3,0,1.3,0.1,0.3,18.3,0,0,0,5.5,0,3.7,0,0,0,0,0,9.2,0,0,0,5.5,0,15,5.3,0,1.3,0.1,0.3,27.5
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,66.6,2.5,0,30.9,0.7,1.2,101.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6,2.5,0,30.9,0.7,1.2,101.9
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,0,0.7,0,0.2,0.3,0.2,1.4,0,0,0,82.7,0,0,0,0,0,0,0,82.7,0,0,0,82.7,0,0,0.7,0,0.2,0.3,0.2,84.1
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,0,0,0,0,8.2,81.6,8.5,153.9,119.5,1.6,373.3,0,0,43.6,32.5,8.3,0.1,0,0,0,0,0,84.5,0,0,43.6,32.5,8.3,8.3,81.6,8.5,153.9,119.5,1.6,457.8
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,0,0,0.3,0,0.2,0.1,0.2,0.8,65.8,0,0,20.4,0,0,0,0,0,0,0,86.2,65.8,0,0,20.4,0,0,0.3,0,0.2,0.1,0.2,87
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0.3,0,0,0,0,0.3,0,0,12.4,0,0,0,0,0,0,0,0,12.4,0,0,12.4,0,0,0,0.3,0,0,0,0,12.7
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,1.4,0,0,0.8,0,0,0,2.2,0,0,0,0,1.4,0,0,1,0,0,0,2.4
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,32.3,0.5,0,44.7,1.6,0,79.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,0.5,0,44.7,1.6,0,79.1
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,0,0,0,0,0,0,0,0.3,0.9,0,1.2,4.2,0,2.9,84,3.8,1.4,0,0,0,0,0,96.3,4.2,0,2.9,84,3.8,1.4,0,0,0.3,0.9,0,97.5
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,0,0,0,0.1,0,0,0,0.1,19.2,0,0,149.2,0,0,0,0,0,0,0,168.4,19.2,0,0,149.2,0,0,0,0.1,0,0,0,168.5
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,1.5,2.9,0.1,0.7,5.2,0,0,0,0,0.6,0.1,0,0,0,0,0,0.7,0,0,0,0,0.6,0.1,0,1.5,2.9,0.1,0.7,5.9
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,1.7,0,0,1.7,0.1,0,0,0,0,53,0,0,0,0,0,53.1,0.1,0,0,0,0,53,0,0,1.7,0,0,54.8
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,2.5,7.7,5.9,0.2,0,16.3,3.7,0,0,15.8,9.1,8.7,0,0,0,0,0,37.3,3.7,0,0,15.8,9.1,8.7,2.5,7.7,5.9,0.2,0,53.6
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,0,0,0,0,0,2.5,0.5,0.3,1.8,0,0.34,5.44,0,0,0,0,48.8,0,0,0,0,0,0,48.8,0,0,0,0,48.8,2.5,0.5,0.3,1.8,0,0.34,54.24
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,0,0,0,0.3,0,0.6,0,0.9,0,0,12.7,2.9,0,0,0,0,0,0,0,15.6,0,0,12.7,2.9,0,0,0,0.3,0,0.6,0,16.5
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,3.8,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,3.8
