DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,4.41,0,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,4.41
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,348.66,0,348.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348.66,0,0,348.66
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,1508.6,0,1508.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508.6,0,0,1508.6
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,38.42,0,38.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.42,0,0,38.42
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,461.25,0,461.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461.25,0,0,461.25
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,78.62,0,78.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.62,0,0,78.62
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,225.05,0,225.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.05,0,0,225.05
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,331.62,0,331.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.62,0,0,331.62
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,1549.11,0,1549.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549.11,0,0,1549.11
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,4854.08,0,4854.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4854.08,0,0,4854.08
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,735.54,0,735.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735.54,0,0,735.54
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,450.99,0,450.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450.99,0,0,450.99
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,2107.54,0,2107.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107.54,0,0,2107.54
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,168.75,0,168.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.75,0,0,168.75
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,1.48,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,0,1.48
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,147.37,0,147.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.37,0,0,147.37
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,244.84,0,244.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.84,0,0,244.84
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,114.09,0,114.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.09,0,0,114.09
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,15.6,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,15.6
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.71,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0.71
7/1/2026,2022,20230168,20078,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,183.37,0,183.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.37,0,0,183.37
7/1/2026,2022,20230481,20401,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,32.48,0,32.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.48,0,0,32.48
7/1/2026,2022,20230094,19996,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,36.69,0,36.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.69,0,0,36.69
7/1/2026,2022,20230369,20285,32135,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,2.7,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,2.7
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,474.1,0,474.1,4.3,0.7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479.1,0,0,479.1
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,230.1,0,230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.1,0,0,230.1
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,318.5,0,318.5,0.5,0.2,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319.2,0,0,319.2
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,94,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,94
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,61.4,0,61.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.4,0,0,61.4
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,288.9,0,288.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.9,0,0,288.9
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,295.4,0,295.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.4,0,0,295.4
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,37.7,0,37.7,0.7,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,0,0,38.4
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,143.7,0,143.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0,143.7
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,110.3,0,110.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.3,0,0,110.3
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,1.1,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,1.1
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0,0,0,0,0.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.4
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,414.6,0,414.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414.6,0,0,414.6
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,34.1,0,34.1,4.6,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,0,0,38.7
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,6.5,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,6.5
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,0,0,0,1.8,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.8
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,0,0,0,4.8,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,4.8
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,152.1,0,152.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.1,0,0,153.1
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,1.3,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,1.3
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,5.2,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,5.2
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,30.6,0,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,0,0,30.6
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,28.2,0,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,0,0,28.2
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0,0,0,0.16,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.16
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,115.3,0,115.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.3,0,0,115.3
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,41.3,0,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,0,0,41.3
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0,0,0,3.1,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,3.1
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,2.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,2.3
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,26.2,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,0,0,26.2
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,212.2,0,212.2,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.3,0,0,212.3
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,19.7,0,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,0,0,19.7
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,554.2,0,554.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554.2,0,0,554.2
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,931,0,931,8.4,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939.4,0,0,939.4
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,718.8,0,718.8,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.8,0,0,725.8
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,65.6,0,65.6,11.9,0,0,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,0,0,77.5
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,305.4,0,305.4,1.2,3.2,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,0,0,309.8
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,121.1,0,121.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0,0,121.1
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,151.8,0,151.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.8,0,0,151.8
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,691.9,0,691.9,1.6,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693.5,0,0,693.5
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,250.1,0,250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.1,0,0,250.1
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,12.7,0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,0,12.7
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,110.6,0,110.6,2.3,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.9,0,0,112.9
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,78.2,0,78.2,7.3,0,0,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.5,0,0,85.5
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,222.3,0,222.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.3,0,0,222.3
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,177.2,0,177.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.2,0,0,177.2
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,3.2,0,3.2,7.7,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0,0,10.9
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,69.3,0,69.3,4.1,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.4,0,0,73.4
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,77.2,0,77.2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.2,0,0,79.2
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,86.7,0,86.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.7,0,0,86.7
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,8.6,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,8.6
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,54.1,0,54.1,0.1,2.9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,0,0,57.1
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.9,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,3.9
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9
7/1/2026,2022,20230691,20618,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,5.1,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,5.1
7/1/2026,2022,20230077,19972,32179,EXXONMOBIL BILLINGS REFINERY,Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230089,19991,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,3.23,0,3.23,7.92,0,0,0,7.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.15,0,0,11.15
7/1/2026,2022,20230562,20486,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,3.385,0,3.385,1.818,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.203,0,0,5.203
7/1/2026,2022,20230563,20734,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,1.573,0,1.573,1.819,0,0,0,1.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.392,0,0,3.392
7/1/2026,2022,20230192,20102,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,2.6,8.85,11.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,8.85,0,11.45
7/1/2026,2022,20230192,20102,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0,6.34,6.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34,0,6.34
7/1/2026,2022,20230051,19938,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0.68,0,6.02,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,6.02,0,6.7
7/1/2026,2022,20230050,19937,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,7.52,0,7.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.52,0,0,7.52
7/1/2026,2022,20230270,20181,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0.22,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0.22
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,166.18,0,166.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.18,0,0,166.18
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,153.49,0,153.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.49,0,0,153.49
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,229.77,0,229.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.77,0,0,229.77
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,12.27,0,12.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.27,0,0,12.27
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,254.16,0,254.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.16,0,0,254.16
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,325.98,0,325.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.98,0,0,325.98
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,48.64,0,48.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.64,0,0,48.64
7/1/2026,2022,20230195,20105,32272,SAN ANTONIO PIPELINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14
7/1/2026,2022,20230321,20234,32277,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,51
7/1/2026,2022,20230191,20101,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,429.98,0,429.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429.98,0,0,429.98
7/1/2026,2022,20230546,20470,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,13.24,0,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.24,0,0,13.24
7/1/2026,2022,20230280,20191,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7
7/1/2026,2022,20230439,20359,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,155.33,0,155.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.33,0,0,155.33
7/1/2026,2022,20230439,20359,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,283.21,0,283.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.21,0,0,283.21
7/1/2026,2022,20230439,20359,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,88.5,0,88.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.5,0,0,88.5
7/1/2026,2022,20230438,20358,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,155.15,0,155.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.15,0,0,155.15
7/1/2026,2022,20230438,20358,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,282.95,0,282.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.95,0,0,282.95
7/1/2026,2022,20230438,20358,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,101.22,0,101.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.22,0,0,101.22
7/1/2026,2022,20230413,20330,32293,"COPANO FIELD SERVICES/NORTH TEXAS, LLC",HVL,INTRASTATE,TEXAS,4.77,0,4.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,0,0,4.77
7/1/2026,2022,20230482,20402,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,162.82,0,162.82,0.85,0.32,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.99,0,0,163.99
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,25.89,0,25.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.89,0,0,25.89
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,2.253,0,2.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,2.253
