DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2024,20250210,21915,39122,UTICA EAST OHIO MIDSTREAM LLC,ONE WILLIAMS CENTER 43-4,TULSA,OK,74172,US,HVL,OHIO,OHIO,,9.33,9.33,,,,,,,,,918849710.000,,0,62.726,0,0,0,0,62.726,0,0,0,0,0,0,0,0,62.726,0,0,0,0,62.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.726,0,62.726,0,0,0,62.726,62.726,0,INITIAL,6/3/2025,6/3/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250061,21746,39135,"VICTORIA EXPRESS PIPELINE, L.L.C.",2727 Allen Parkway,HOUSTON,TX,77019,US,Crude Oil,,TEXAS,,14.00,14.00,,,,,,,300506613.000,,,,0,56.94,0,0,0,0,56.94,0,0,0,0,0,0,0,0,56.94,0,0,0,0,56.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.94,0,56.94,0,0,0,56.94,56.94,0,INITIAL,4/22/2025,4/22/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250242,21947,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",9 GREENWAY PLAZA,HOUSTON,TX,77046,US,HVL,,"LOUISIANA, TEXAS",,138.54,138.54,,,,,,,,,4645336881.000,,0,204.71,0,0,0,0,204.71,0,0,0,0,0,0,0,0,204.71,0,0,0,0,204.71,2.47,0,2.47,0,0,0,0,0,0,0,0,0,1.62,5.95,7.57,21.64,0,21.64,3.97,0,3.97,0.4,0,0.4,47.08,0,47.08,36.24,0,36.24,0.77,0,0.77,120.14,114.19,5.95,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250524,22243,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,"915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,OKLAHOMA,,,22.78,22.78,,,,,,0.000,0.000,0,0.000,0.000,0,24.546,0,0,0,0,24.546,0,0,0,0,0,0,0,0,24.546,0,0,0,0,24.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,8.9,0,0,0,6.314,0,6.314,6.592,0,6.592,2.1,0,2.1,0,0,0,23.906,23.906,0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250254,21959,39149,IMTT-BAYONNE,400 POYDRAS STREET,NEW ORLEANS,LA,70130,US,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,,2.94,2.94,,,,,,0.000,0.000,0,0.000,103196820.000,0,2.94,0,0,0,0,2.94,0,0,0,0,0,0,0,0,2.94,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0,2.29,0,0,0,0.65,0,0.65,0,0,0,2.94,2.94,0,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250427,22138,39156,TARGA FRIO LASALLE PIPELINE LP,811 Louisiana St.,Houston,TX,77002,US,HVL,,TEXAS,,3.00,3.00,,,,,,,,,0.000,,0,48.93,0,0,0,0,48.93,0,0,0,0,0,0,0,0,48.93,0,0,0,0,48.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.75,0,38.75,0,0,0,0,0,0,9.79,0,9.79,0.39,0,0.39,48.93,48.93,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250331,22040,39179,"AMPLIFY ENERGY OPERATING, LLC","500 DALLAS, SUITE 1700",HOUSTON,TX,77002,US,CO2,,WYOMING,0.00,2.19,2.19,0,,,,,23460146643.000,,,,,0,19.81,0,0,0,0,19.81,0,0,0,0,0,0,0,0,19.81,0,0,0,0,19.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.81,0,19.81,0,0,0,0,0,0,0,0,0,0,0,0,19.81,19.81,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250143,21842,39183,"MEDALLION OPERATING COMPANY, LLC",100 W FIFTH STREET,TULSA,OK,74103,US,Crude Oil,,TEXAS,,63.05,63.05,,,,,,,17011717960.000,,,,0,734.36,0,0,0,0,734.36,0,0,0,0,0,0,0,0,734.36,0,0,0,0,734.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660.69,0,660.69,73.67,0,73.67,734.36,734.36,0,INITIAL,5/23/2025,5/23/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250711,22449,39189,"SANARE ENERGY PARTNERS, LLC",777 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,US,Crude Oil,"LOUISIANA, OCS-Gulf of America",,0.00,0.00,0.00,,11581,,,,,11581.000,,,,0,0.48,0,0,0,0,0.48,0,8.82,0,0,0,0,8.82,0,9.3,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,7/1/2025,7/1/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250289,21997,39191,CONSOLIDATED EDISON CO OF NY,4 IRVING PLACE,NEW YORK,NY,10003,US,Refined and/or Petroleum Product (non-HVL),,NEW YORK,,0.92,0.92,,,,,,,,,,16252.000,0,0.16,0,0.55,0.21,0,0.92,0,0,0,0,0,0,0,0,0.16,0,0.55,0.21,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250715,22456,39196,CHEYENNE RAIL HUB,PO BOX 51661,CASPER,WY,82605,US,Crude Oil,,WYOMING,,0.00,0.00,,,,,,,0.000,,,,0,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,1.8,0,0,0,1.8,1.8,0,INITIAL,7/1/2025,7/1/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",1300 MAIN STREET,HOUSTON,TX,77002,US,Crude Oil,"ARKANSAS, ILLINOIS, IOWA, KENTUCKY, LOUISIANA, MISSISSIPPI, NORTH DAKOTA, SOUTH DAKOTA, TENNESSEE, TEXAS",,,942.69,942.69,,,,,,0.000,306810321767.000,0,0.000,0.000,0,1917.89,0,0,0,0,1917.89,0,0,0,0,0,0,0,0,1917.89,0,0,0,0,1917.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0,0,0,0.05,0,0.05,129.17,0,129.17,0,0,0,129.35,129.35,0,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250232,21937,39216,TALLGRASS MIDSTREAM LLC,370 VAN GORDON ST.,LAKEWOOD,CO,80228,US,HVL,COLORADO,,,0,0,,,,,,,,,24300553.000,,0,18.05,0,0,0,0,18.05,0,0,0,0,0,0,0,0,18.05,0,0,0,0,18.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.03,0,18.03,0,0,0,18.03,18.03,0,INITIAL,6/4/2025,6/4/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250033,21706,39221,DAKOTA MIDSTREAM,111 CENTER STREET,LITTLE ROCK,AR,72201,US,Crude Oil,,NORTH DAKOTA,,0.00,0.00,,,,,,,20.000,,,,0,20.68,0,0,0,0,20.68,0,0,0,0,0,0,0,0,20.68,0,0,0,0,20.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.68,0,20.68,0,0,0,20.68,20.68,0,INITIAL,3/14/2025,3/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250294,22002,39229,CAMINO REAL GATHERING CO LLC,1001 LOUISIANA STREET,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,8.51,8.51,,,,,,,116900685.000,,,,0,44.074,0,0,0,0,44.074,0,0,0,0,0,0,0,0,44.074,0,0,0,0,44.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.984,0,43.984,0,0,0,43.984,43.984,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250174,21875,39232,MATADOR PRODUCTION COMPANY,5400 LBJ FREEWAY,DALLAS,TX,75240,US,Crude Oil,,"NEW MEXICO, TEXAS",,,0.00,,,,,,,0.000,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/29/2025,5/29/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250161,21860,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,3900 ESSEX LANE,HOUSTON,TX,77027,US,Crude Oil,,ILLINOIS,,4.538,4.538,,,,,,,0.000,,,,0,4.538,0,0,0,0,4.538,0,0,0,0,0,0,0,0,4.538,0,0,0,0,4.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.538,0,4.538,0,0,0,4.538,4.538,0,INITIAL,5/27/2025,5/27/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250530,22767,39252,"FASKEN OIL AND RANCH, LTD.",6101 HOLIDAY HILL RD,MIDLAND,TX,79707,US,Crude Oil,,TEXAS,,0.00,0.00,,,,,,,40681831.000,,,,0,28.53,0,0,25.52,0,54.05,0,0,0,0,0,0,0,0,28.53,0,0,25.52,0,54.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.49,0,28.49,28.49,28.49,0,SUPPLEMENTAL,6/12/2025,5/28/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250508,22227,39252,"FASKEN OIL AND RANCH, LTD.",6101 HOLIDAY HILL RD,MIDLAND,TX,79707,US,HVL,,TEXAS,,0,0,,,,,,,,,14778850.000,,0,3.07,0,0,0,0,3.07,0,0,0,0,0,0,0,0,3.07,0,0,0,0,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,3.07,0,0,0,3.07,3.07,0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250652,22376,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",1900 16TH STREET,Denver,CO,80202,US,Crude Oil,WYOMING,,0.00,1.21,1.21,,0,,,,,0.000,,,,0,4.49,0,0,0,0,4.49,0,0,0,0,0,0,0,0,4.49,0,0,0,0,4.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,0,4.49,0,0,0,4.49,4.49,0,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250316,22024,39303,"BASA RESOURCES, INC.",14875 LANDMARK BLVD.,DALLAS,TX,75254,US,Crude Oil,,TEXAS,,,0.00,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250220,21925,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",16211 LA CANTERA PARKWAY,SAN ANTONIO,TX,78256,US,HVL,,TEXAS,,0,0,,,,,,,,,13925.000,,0,1.77,0,0,0,0,1.77,0,0,0,0,0,0,0,0,1.77,0,0,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0,1.77,0,0,0,1.77,1.77,0,INITIAL,6/3/2025,6/3/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250234,22642,39317,SCOUT ENERGY MANAGEMENT LLC,13800 MONTFORT DRIVE,DALLAS,TX,75240,US,CO2,"COLORADO, UTAH, WYOMING",,,55.70,55.70,,,,,,3700129.000,,,,,0,129.5,0,0,0,0,129.5,0,0,0,0,0,0,0,0,129.5,0,0,0,0,129.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.5,0,129.5,0,0,0,0,0,0,0,0,0,0,0,0,129.5,129.5,0,SUPPLEMENTAL,6/4/2025,3/24/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20260067,22643,39317,SCOUT ENERGY MANAGEMENT LLC,13800 MONTFORT DRIVE,DALLAS,TX,75240,US,Crude Oil,,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,3/24/2026,3/24/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250072,21758,39325,"TALOS ENERGY, LLC",333 CLAY STREET,HOUSTON,TX,77002,US,Crude Oil,"LOUISIANA, OCS-Gulf of America",,23,4.5,27.5,,134957455.000,,,,,3939925.000,,,,0,4.5,0,0,0,0,4.5,0,50.25,0,0,0,0,50.25,0,54.75,0,0,0,0,54.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,4/28/2025,4/28/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250315,22023,39336,"BR PORT SERVICES, LLC",811 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,,LOUISIANA,,3.92,3.92,,,,,,0.000,89378509.000,0,0.000,0.000,0,3.92,0,0,0,0,3.92,0,0,0,0,0,0,0,0,3.92,0,0,0,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.02,0.02,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250646,22369,39339,TINSLEY RESOURCES  LLC,4851 LBJ FREEWAY,DALLAS,TX,75244,US,Crude Oil,,MISSISSIPPI,,27.58,27.58,,,,,,,1052114.000,,,,0,37.415,0,0,0,0,37.415,0,0,0,0,0,0,0,0,37.415,0,0,0,0,37.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250626,22370,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",4851 LBJ FREEWAY,DALLAS,TX,75244,US,HVL,,LOUISIANA,,42.28,42.28,,,,,,,,,89001.000,,0,42.28,0,0,0,0,42.28,0,0,0,0,0,0,0,0,42.28,0,0,0,0,42.28,0,13.5,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,13.5,SUPPLEMENTAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250526,22245,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.","915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,ILLINOIS,,,67.66,67.66,,,,,,0.000,13427031879.000,0,0.000,0.000,0,168.196,0,0,0,0,168.196,0,0,0,0,0,0,0,0,168.196,0,0,0,0,168.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.196,0,168.196,0,0,0,168.196,168.196,0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250629,22351,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,Crude Oil,,TEXAS,,33.53,33.53,,,,,,,14600932765.000,,,,0,402.35,0,0,0,0,402.35,0,0,0,0,0,0,0,0,402.35,0,0,0,0,402.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.91,0,382.91,19.44,0,19.44,402.35,402.35,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250010,21676,39349,"USG WHEATLAND PIPELINE, LLC",601 TRAVIS STREET SUITE 1900,HOUSTON,TX,77002,US,Crude Oil,,NORTH DAKOTA,,0.00,0.00,,,,,,0.000,0.000,0,0.000,0.000,0,21.143,0,0,0,0,21.143,0,0,0,0,0,0,0,0,21.143,0,0,0,0,21.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.143,0,21.143,0,0,0,21.143,21.143,0,INITIAL,3/6/2025,3/6/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250189,22514,39351,"MONARCH OIL PIPELINE, LLC","5613 DTC PARKWAY, SUITE 310",GREENWOOD VILLAGE,CO,80111,US,Crude Oil,"OKLAHOMA, TEXAS",TEXAS,,0.00,0.00,,,,,,0.000,20780171.000,0,0.000,0.000,0,39.7,0,0,0,0,39.7,0,0,0,0,0,0,0,0,39.7,0,0,0,0,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7,0,39.7,0,0,0,39.7,39.7,0,SUPPLEMENTAL,6/2/2025,9/24/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250317,22025,39352,"GENESIS OFFSHORE HOLDINGS, LLC",811 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,"LOUISIANA, OCS-Gulf of America, TEXAS",,53.49,94.13,147.62,0,5.11535E+11,0,0,0,0.000,25704480918.000,0,0.000,0.000,0,96.76,0,0,0,0,96.76,0,984.12,0,0,0,0,984.12,0,1080.88,0,0,0,0,1080.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.76,0,33.76,231.74,0,231.74,0,0,0,3.19,0,3.19,268.69,268.69,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250163,21863,39354,ENBRIDGE OFFSHORE FACILITIES,915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,US,Crude Oil,OCS-Gulf of America,,164.55,,164.55,,1858176517,,,,,,,,,0,0,0,0,0,0,0,0,164.55,0,0,0,0,164.55,0,164.55,0,0,0,0,164.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/28/2025,5/28/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250243,21948,39368,CRESTWOOD MIDSTREAM PARTNERS LP,1300 MAIN STREET,HOUSTON,TX,77002,US,Crude Oil,,"NORTH DAKOTA, TEXAS",0.00,8.63,8.63,0,0,0,0,0,0.000,1633154763.000,0,0.000,0.000,0,122.5,0,0,0,0,122.5,0,0,0,0,0,0,0,0,122.5,0,0,0,0,122.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.59,0,64.59,12.98,0,12.98,77.57,77.57,0,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250241,21946,39368,CRESTWOOD MIDSTREAM PARTNERS LP,1300 MAIN STREET,HOUSTON,TX,77002,US,HVL,INDIANA,"NEW MEXICO, NORTH DAKOTA, TEXAS",0.00,0.00,0.00,0,0,0,0,0,0.000,0.000,0,37156347.000,0.000,0,5.79,0,0,0,0,5.79,0,0,0,0,0,0,0,0,5.79,0,0,0,0,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,0,4.89,0.77,0,0.77,5.66,5.66,0,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250689,22415,39369,ELLSJET TERMINAL,825 TOWN & COUNTRY LANE,HOUSTON,TX,77024,US,Refined and/or Petroleum Product (non-HVL),,SOUTH DAKOTA,,6.51,6.51,,,,,,,,,,882703.000,0,6.51,0,0,0,0,6.51,0,0,0,0,0,0,0,0,6.51,0,0,0,0,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51,0,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51,6.51,0,INITIAL,6/17/2025,6/17/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250320,22028,39376,"BLUE CUBE OPERATIONS, LLC.",604 HWY 332,LAKE JACKSON,TX,77566,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,1.55,1.55,,,,,,,,,,2366385.000,0,1.55,0,0,0,0,1.55,0,0,0,0,0,0,0,0,1.55,0,0,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0,1.55,0,0,0,1.55,1.55,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250053,21736,39377,"WHITNEY OIL & GAS, LLC","820 Gessner Rd, Suite 1745",HOUSTON,TX,77024,US,Crude Oil,,LOUISIANA,0,0,0,,37553,,,,,0.000,,,,0,0,0,0,0,0,0,0,16.442,0,0,0,0,16.442,0,16.442,0,0,0,0,16.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,4/3/2025,4/3/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250318,22026,39389,"GEL TEXAS PIPELINE, LLC",811 LOUISIANA ST,HOUSTON,TX,77002,US,Crude Oil,TEXAS,,,25.13,25.13,,,,,,0.000,1730029799.000,0,0.000,0.000,0,25.11,0,0,0,0,25.11,0,0,0,0,0,0,0,0,25.11,0,0,0,0,25.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11,0,25.11,0,0,0,25.11,25.11,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250025,21697,39398,INEOS USA LLC,"2600 SOUTH SHORE BLVD,",LEAGUE CITY,TX,77573,US,HVL,,TEXAS,,257.99,257.99,,,,,,,,,92725327.000,,0,407.72,0,0,0,0,407.72,0,0,0,0,0,0,0,0,407.72,0,0,0,0,407.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.51,0,286.51,83.37,0,83.37,24.68,0,24.68,0,0,0,11.43,0,11.43,1.73,0,1.73,407.72,407.72,0,INITIAL,3/13/2025,3/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250024,21696,39398,INEOS USA LLC,"2600 SOUTH SHORE BLVD,",LEAGUE CITY,TX,77573,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,55.78,55.78,,,,,,,,,,2906393.000,0,72.16,0,0,0,0,72.16,0,0,0,0,0,0,0,0,72.16,0,0,0,0,72.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.27,0,43.27,0,0,0,24.49,0,24.49,4.4,0,4.4,0,0,0,0,0,0,72.16,72.16,0,INITIAL,3/13/2025,3/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250632,22555,39401,GREAT SALT PLAINS PIPELINE LLC,"8301 E 21ST ST, SUITE 370",WICHITA,KS,67206,US,Crude Oil,,"KANSAS, OKLAHOMA",,142.51,142.51,,,,,,,3108167626.000,,,,0,470.9,0,43.81,0,0,514.71,0,0,0,0,0,0,0,0,470.9,0,43.81,0,0,514.71,0,0,0,0,65.3,65.3,0,23.76,23.76,0,24.97,24.97,0,53.91,53.91,0,63.75,63.75,43.81,0,43.81,0,0,0,0.39,0,0.39,177.72,0,177.72,19.03,0,19.03,472.64,240.95,231.69,SUPPLEMENTAL,6/13/2025,12/22/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250148,21847,39409,"CHALMETTE REFINING, L.L.C.",ONE SYLVAN WAY,PARSIPPANY,NJ,07054,US,Crude Oil,,LOUISIANA,,2.10,2.10,,,,,,,53761562.000,,,,0,2.1,0,0,0,0,2.1,0,0,0,0,0,0,0,0,2.1,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,2.1,0,0,0,0,0,0,2.1,2.1,0,INITIAL,5/23/2025,5/23/2025,7000-1.1 (Rev. 04-2023)
