DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2021,20220570,19572,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,,,31.17,,,,0.76,,31.93
7/1/2026,2021,20220670,20913,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,1.88,0,0,,1.88
7/1/2026,2021,20220671,20916,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.9,,,,,,3.9
7/1/2026,2021,20220534,19536,32096,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,2.06,0,0,0,0,0,0,2.06
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,15.77,0,15.77
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,53.87,0,53.87
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,5.97,0,5.97
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.07
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,75.93,0,0,0,0,53.03,20.08,0.18,26.28,21.24,21.44,190.31,2.95,411.44
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,5.62,0,3.21,0,39.18,14.63,62.64
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,38.3,0,0,0,0,34.07,0,55.43,0.02,15.47,0.09,612.82,362.8,1119
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,49.33,0,0,0,0,0,0,0,0,8.81,100.73,84.89,0,243.76
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,32.15,0,0,,0,0.02,0,32.17
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,14.92,14.92
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,237.44,0,0,0,138.29,120.88,156.11,98.85,31.24,42.67,53.93,1129.4,145.09,2153.9
7/1/2026,2021,20220558,19560,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,62.89,0,0,1.41,0,0,12.46,6.85,0,83.61
7/1/2026,2021,20220663,19678,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,12.12,11.92,139.62,52.04,347.82,260.46,254.438,51.402,267.68,31.23,67.15,0.68,,1496.56
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,,,,,,,,,,,,149.52,,149.52
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,33.22,0,0,0,0,0,202.56,42.53,9.33,2.46,0,5.58,0,295.68
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,3.52,0.42,0.43,0,0.04,0,0,4.41
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0,0,0,0,0,0,223.67,122.79,0,0.01,0.16,0.44,1.27,348.34
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,0,0,68.09,0,61.23,330.19,303.75,130.33,12.82,122.09,403.05,77.24,1508.79
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,38.09,0.09,0,0,0,0.24,38.42
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,9,0,0,452.24,0,461.24
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,0,0,0,0,0,78.11,0,0,0,0,0.23,0.28,78.62
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.02,0,0,0,0,22,126.55,66.44,0.48,3.56,0.9,5.1,0,225.05
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,2.48,0,0,254.12,75,331.6
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,0,0,30.87,0,109.47,9.26,100.4,308.52,376.57,82.83,358.32,172.88,1549.12
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,51.44,0,10.95,0,152.11,108.02,636.27,697.16,808.46,725.43,518.71,637.36,510.66,4856.57
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.35,0,0,0,0,0,0,0,27.01,6.71,0,701.46,0,735.53
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0,0,0,0,0,21.02,343.8,2.47,5.34,2.95,58.4,16.82,0,450.8
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,14.1,0,3.67,158.7,644.04,569.22,120.21,149.78,446.34,0.28,2106.34
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,20.1,1.68,0.17,1.99,89.93,5.1,28.39,18.69,0,166.05
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,1.48,0,0,0,0,0,1.48
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,71.5,61.89,0.31,0,13.78,0,0.22,0,147.7
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,92.18,40.02,100.94,10.8,0.55,0.1,0.25,0,244.84
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,0,0,0,0,57.58,31.01,0,23.86,0.02,0,0.18,1.45,114.1
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,9.91,0,0,0,5.69,0,15.6
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0.71
7/1/2026,2021,20220422,19760,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0,,,2.46,94.74,0,6.66,0,46.72,0,0.11,32.68,0,183.37
7/1/2026,2021,20220384,19835,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,,0,0,0,0,0,0,0,0,0,32.48,,32.48
7/1/2026,2021,20220031,18987,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,5.68,8.34,22.67,,,,,,36.69
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,2.4,0,0,0,0.1,0,0,0.2,0,2.7
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,57,97.7,184.1,76.2,0.3,0.7,58.9,3.9,0.4,479.2
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,163,58.8,0,0.3,2.1,3.4,2.6,0,230.2
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,51.6,220,0.2,1.7,1.5,43.9,0.3,319.2
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,72.8,0.9,19.8,0,0,0.4,0.2,94.1
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,14.8,43.4,0,0.6,0.4,0.4,1.8,0,61.4
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,288,0.1,0,0,0,0.3,0.5,288.9
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,292.7,0.2,0.3,0,0.1,0.3,0.1,1.7,0,295.4
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,38.3,0,0,0,0,0,0.1,0,38.4
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,2.9,0,0,0,133,0,3.3,3.3,0.1,0,0.2,0.3,0.6,143.7
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,109.9,0,0,0,0,0.3,0.1,110.3
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,0,0,1.2,0,0,0,0,0,0,0,0,0,1.2
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0.9,0.6,0.1,0,0.1,0.1,0,0.4,2.2
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0,0,0,335.6,42.7,2,4.2,0.1,4,20.3,0.2,5.3,0.2,414.6
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,4.4,0,0,0,0.3,5.7,10.7,1.3,1.8,7.4,8.7,1,0,41.3
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,0,0,0,6.5,0,0,0,0,0,0,0,0,6.5
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,0,0,0,0,0,1.4,0,0.4,0,0,0,0,1.8
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,0,,0,0,0,2.4,2.3,0,0,0,0.1,0,0,4.8
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0,0,0,0,0,35.8,0.1,0,0,98.1,18.9,0.2,0,153.1
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0,0,0,0,0,0,1,0,0,1.9,2.3,0,0,5.2
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,0,29.9,0,0,0.1,0,0.6,0,30.6
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,27,0,0.7,0.2,0,0.3,0,28.2
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0.05,0,0.1,0,0,0.05,0,0.2
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,109.4,0,0,0,5.3,0,0.6,0,115.3
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,38.6,0,0,0.1,2.2,0.3,1.5,0,42.7
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,1.9,0,0.4,0,0.1,0.7,0,3.1
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,2.3,0,2.3
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,6.9,14.9,0,0,0.2,3.8,0.5,0,26.3
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,90.7,8.9,0,3.3,42.3,36.1,181.3
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,0,0,0,0,19.6,0,0,0,0,0.1,0,0,19.7
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,19.3,0,0,0,192.3,266.2,56.1,5.4,0.2,0,13.9,0.8,0,554.2
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0.1,0,122.6,28.2,617.9,54.3,16.7,22.2,62.7,7.5,7.2,0.1,939.5
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,227.2,87.9,214.6,21.4,107.2,8.7,49.2,3.8,5.7,0,725.7
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,54.8,0,15,5.7,0.7,1.4,0.1,0.3,78
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,200,0.9,69,3.6,1.7,32.8,0.7,0,308.7
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,118.7,1,0,0.7,0,0.2,0.3,0.2,121.1
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,147.4,0,2,0.1,0.2,1.4,0.7,0,151.8
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,0,0,38.7,47.8,217.2,10.4,9.9,84.6,10.5,154.3,119.7,0.5,693.6
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,83.5,0,0,0,0,163.5,0,0,0.3,2,0.4,0.2,0.2,250.1
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,12.4,0,0,0,0.3,0,0,0,0,12.7
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,108.9,1.5,0.2,0.4,1.1,0.4,0.4,0,112.9
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,0,38.5,0.5,0,44.8,1.7,0,85.5
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.3,0,0,0,103.8,107,3.8,1.4,0,0,1,1,0,222.3
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,20.6,0,0,0,0,156.3,0,0,0.2,0.1,0,0,0,177.2
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,0.5,0,0,0,0,2.2,0.6,0.1,1.8,1.9,3,0.1,0.7,10.9
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,0,0,0,0,0,4.1,68.5,0,0.5,0.3,0,0,73.4
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,3.8,0,0,0,1.5,24.5,10,11.9,8,9.3,6.3,2,0,77.3
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,0,0,0,0,0,0,81.2,3.1,0.4,0.2,1.8,0,0,86.7
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,0,0,0,8.6,0,0,0,0,0,0,8.6
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,52.6,3.2,0.6,0,0,0.3,0,0.5,0,57.2
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,3.9,0,0,0,3.9
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,0,0,2.7,2.7,1,0,5.8,0,2,0,0.6,0,14.8
7/1/2026,2021,20220089,19054,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,11.15,0,0,0,0,11.15
7/1/2026,2021,20220146,19124,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,3.36,0,1.82,0,0.02,0,,5.2
7/1/2026,2021,20220147,19125,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,1.57,0,1.82,0,0,0,,3.39
7/1/2026,2021,20220067,19841,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,10.42,0.28,0.21,0.54,,11.45
7/1/2026,2021,20220067,19841,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,6.34,,,,,6.34
7/1/2026,2021,20220074,19797,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,6.7,,,,,,,,,,,,,6.7
7/1/2026,2021,20220070,19030,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,0.3,7.22,0,7.52
7/1/2026,2021,20220386,19382,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,0.22,,,0.22
7/1/2026,2021,20220568,19570,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,165.57,,,0.36,0.25,,166.18
7/1/2026,2021,20220568,19570,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,,,,,,,,152.06,,,,1.43,,153.49
7/1/2026,2021,20220568,19570,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,,,,,,,,188.48,,38.86,1.35,1.08,,229.77
7/1/2026,2021,20220568,19570,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,,,12.27,,,,,,12.27
7/1/2026,2021,20220568,19570,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,,,,,,,,252.76,0.16,,0.19,0.54,0.51,254.16
7/1/2026,2021,20220568,19570,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,323.4,0.01,,2.45,0.12,,325.98
7/1/2026,2021,20220568,19570,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,,,,,,,,48.64,,,,,,48.64
7/1/2026,2021,20220114,19088,32272,SAN ANTONIO PIPELINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,13.486,,0.514,14
7/1/2026,2021,20220573,19575,32277,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,0,,0,0,0,0,0,51,0,0,0,0,,51
7/1/2026,2021,20220211,19512,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0,,,0,0,16.31,0,0,32.71,366.78,6.65,7.47,0.01,429.93
7/1/2026,2021,20220367,19362,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,12.9,0,0,0,0,0,,12.9
7/1/2026,2021,20220607,19611,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,7,,,7
7/1/2026,2021,20220560,19562,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,155.32,0,155.32
7/1/2026,2021,20220560,19562,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,,,,,,,,,,,,283.22,,283.22
7/1/2026,2021,20220560,19562,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,,,88.49,,88.49
7/1/2026,2021,20220559,19561,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,155.34,0,0,155.34
7/1/2026,2021,20220559,19561,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,282.95,0.02,0,282.97
7/1/2026,2021,20220559,19561,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,88.82,12.84,0,101.66
7/1/2026,2021,20220285,19277,32293,"COPANO FIELD SERVICES/NORTH TEXAS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,4.77,,4.77
7/1/2026,2021,20220220,19210,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,163.6,,163.6
7/1/2026,2021,20220136,19114,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,,,,,,0.14,20.702,,,,,,,20.842
7/1/2026,2021,20220136,19114,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,,,,,,0.777,1.476,,,,,,,2.253
7/1/2026,2021,20220136,19114,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,,28.915,,3.373,2.605,72.492,133.308,140.585,15.285,29.859,3.112,9.136,,438.67
7/1/2026,2021,20220136,19114,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,,,,,,,0.601,,,0.69,0.38,,,1.671
7/1/2026,2021,20220136,19114,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,0.72,,,,0.72
7/1/2026,2021,20220137,19115,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,1.863,,,1.863
7/1/2026,2021,20220137,19115,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0.676,,0.676
7/1/2026,2021,20220226,19217,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,61.43,,61.43
7/1/2026,2021,20220131,19106,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,54.65,0,54.65
7/1/2026,2021,20220142,19120,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,0.48,,1.96,,,,,,2.44
7/1/2026,2021,20220144,19122,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,3.51,1.72,0,0,0,0,0,,5.23
7/1/2026,2021,20220143,19121,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,0.98,,,4.8,,2.231,,,,,,8.011
7/1/2026,2021,20220299,19291,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,58.3,0,,58.3
7/1/2026,2021,20220299,19291,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,98.4,212,,310.4
7/1/2026,2021,20220299,19291,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,275.8,0,0,275.8
7/1/2026,2021,20220299,19291,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,214.8,2.6,0,217.4
7/1/2026,2021,20220299,19291,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,218.1,0,0,218.1
7/1/2026,2021,20220299,19291,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,241.73,0,241.73
