DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,288.9,0,0,0,0,288.9,0,0,0,0,0,0,0,0,288.9,0,0,0,0,288.9,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0,295.4,0,0,0,0,295.4,0,0,0,0,0,0,0,0,295.4,0,0,0,0,295.4,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0,38.4,0,0,0,0,38.4,0,0,0,0,0,0,0,0,38.4,0,0,0,0,38.4,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,143.7,0,0,0,0,143.7,0,0,0,0,0,0,0,0,143.7,0,0,0,0,143.7,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0,110.3,0,0,0,0,110.3,0,0,0,0,0,0,0,0,110.3,0,0,0,0,110.3,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,1.2,0,0,0,0,1.2,0,0,0,0,0,0,0,0,1.2,0,0,0,0,1.2,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0,0.4,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.4,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0,401,13.6,0,0,0,414.6,0,0,0,0,0,0,0,0,401,13.6,0,0,0,414.6,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,38.9,0,0,0,0,38.9,0,0,0,0,0,0,0,0,38.9,0,0,0,0,38.9,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,6.5,0,0,0,0,6.5,0,0,0,0,0,0,0,0,6.5,0,0,0,0,6.5,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.8,0,0,0,0,1.8,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,0,4.8,0,0,0,0,4.8,0,0,0,0,0,0,0,0,4.8,0,0,0,0,4.8,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0,153.1,0,0,0,0,153.1,0,0,0,0,0,0,0,0,153.1,0,0,0,0,153.1,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.3,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0,5.2,0,0,0,0,5.2,0,0,0,0,0,0,0,0,5.2,0,0,0,0,5.2,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0,30.6,0,0,0,0,30.6,0,0,0,0,0,0,0,0,30.6,0,0,0,0,30.6,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0,28.2,0,0,0,0,28.2,0,0,0,0,0,0,0,0,28.2,0,0,0,0,28.2,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,115.3,0,0,0,0,115.3,0,0,0,0,0,0,0,0,115.3,0,0,0,0,115.3,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,0,41.3,0,0,0,0,41.3,0,0,0,0,0,0,0,0,41.3,0,0,0,0,41.3,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0,3.1,0,0,0,0,3.1,0,0,0,0,0,0,0,0,3.1,0,0,0,0,3.1,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0,2.3,0,0,0,0,2.3,0,0,0,0,0,0,0,0,2.3,0,0,0,0,2.3,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0,26.3,0,0,0,0,26.3,0,0,0,0,0,0,0,0,26.3,0,0,0,0,26.3,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0,212.3,0,0,0,0,212.3,0,0,0,0,0,0,0,0,212.3,0,0,0,0,212.3,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,19.7,0,0,0,0,19.7,0,0,0,0,0,0,0,0,19.7,0,0,0,0,19.7,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0,554.2,0,0,0,0,554.2,0,0,0,0,0,0,0,0,554.2,0,0,0,0,554.2,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,2.7,936.8,0,0,0,0,939.5,0,0,0,0,0,0,0,2.7,936.8,0,0,0,0,939.5,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.7,725,0,0,0,0,725.7,0,0,0,0,0,0,0,0.7,725,0,0,0,0,725.7,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,77.5,0,0,0,0,77.5,0,0,0,0,0,0,0,0,77.5,0,0,0,0,77.5,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,309.9,0,0,0,0,309.9,0,0,0,0,0,0,0,0,309.9,0,0,0,0,309.9,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,121.1,0,0,0,0,121.1,0,0,0,0,0,0,0,0,121.1,0,0,0,0,121.1,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,151.8,0,0,0,0,151.8,0,0,0,0,0,0,0,0,151.8,0,0,0,0,151.8,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,693.6,0,0,0,0,693.6,0,0,0,0,0,0,0,0,693.6,0,0,0,0,693.6,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,250.1,0,0,0,0,250.1,0,0,0,0,0,0,0,0,250.1,0,0,0,0,250.1,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,12.7,0,0,0,0,12.7,0,0,0,0,0,0,0,0,12.7,0,0,0,0,12.7,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,112.9,0,0,0,0,112.9,0,0,0,0,0,0,0,0,112.9,0,0,0,0,112.9,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,85.5,0,0,0,0,85.5,0,0,0,0,0,0,0,0,85.5,0,0,0,0,85.5,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,222.3,0,0,0,0,222.3,0,0,0,0,0,0,0,0,222.3,0,0,0,0,222.3,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,177.2,0,0,0,0,177.2,0,0,0,0,0,0,0,0,177.2,0,0,0,0,177.2,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,0,10.9,0,0,0,0,10.9,0,0,0,0,0,0,0,0,10.9,0,0,0,0,10.9,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,73.4,0,0,0,0,73.4,0,0,0,0,0,0,0,0,73.4,0,0,0,0,73.4,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,79.3,0,0,0,0,79.3,0,0,0,0,0,0,0,0,79.3,0,0,0,0,79.3,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,0,86.7,0,0,0,0,86.7,0,0,0,0,0,0,0,0,86.7,0,0,0,0,86.7,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,8.6,0,0,0,0,8.6,0,0,0,0,0,0,0,0,8.6,0,0,0,0,8.6,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,57.2,0,0,0,0,57.2,0,0,0,0,0,0,0,0,57.2,0,0,0,0,57.2,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,3.9,0,0,0,0,3.9,0,0,0,0,0,0,0,0,3.9,0,0,0,0,3.9,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,9,
7/1/2026,2022,20230691,20618,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,5.1,0,0,0,0,5.1,0,0,0,0,0,0,0,0,5.1,0,0,0,0,5.1,
7/1/2026,2022,20230089,19991,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0,11.15,0,0,0,0,11.15,0,0,0,0,0,0,0,0,11.15,0,0,0,0,11.15,
7/1/2026,2022,20230562,20486,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,0,5.203,0,0,0,0,5.203,0,0,0,0,0,0,0,0,5.203,0,0,0,0,5.203,
7/1/2026,2022,20230563,20734,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,3.393,0,0,0,0,3.393,0,0,0,0,0,0,0,0,3.393,0,0,0,0,3.393,
7/1/2026,2022,20230192,20102,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,0,2.6,0,0,0,0,2.6,0,8.85,0,0,0,0,8.85,0,11.45,0,0,0,0,11.45,
7/1/2026,2022,20230192,20102,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,6.34,0,0,0,0,6.34,0,6.34,0,0,0,0,6.34,
7/1/2026,2022,20230051,19938,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0.68,0,0,0,0,0.68,0,6.02,0,0,0,0,6.02,0,6.7,0,0,0,0,6.7,
7/1/2026,2022,20230050,19937,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,0,7.52,0,0,0,0,7.52,0,0,0,0,0,0,0,0,7.52,0,0,0,0,7.52,
7/1/2026,2022,20230270,20181,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.22,
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,0,166.18,0,0,0,0,166.18,0,0,0,0,0,0,0,0,166.18,0,0,0,0,166.18,
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,0,153.49,0,0,0,0,153.49,0,0,0,0,0,0,0,0,153.49,0,0,0,0,153.49,
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,0,229.77,0,0,0,0,229.77,0,0,0,0,0,0,0,0,229.77,0,0,0,0,229.77,
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,0,12.27,0,0,0,0,12.27,0,0,0,0,0,0,0,0,12.27,0,0,0,0,12.27,
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,0,254.16,0,0,0,0,254.16,0,0,0,0,0,0,0,0,254.16,0,0,0,0,254.16,
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,325.98,0,0,0,0,325.98,0,0,0,0,0,0,0,0,325.98,0,0,0,0,325.98,
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,0,48.64,0,0,0,0,48.64,0,0,0,0,0,0,0,0,48.64,0,0,0,0,48.64,
7/1/2026,2022,20230195,20105,32272,SAN ANTONIO PIPELINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,14,
7/1/2026,2022,20230321,20234,32277,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,51,0,0,0,0,51,
7/1/2026,2022,20230191,20101,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0,429.98,0,0,0,0,429.98,0,0,0,0,0,0,0,0,429.98,0,0,0,0,429.98,
7/1/2026,2022,20230546,20470,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,13.24,0,0,0,0,13.24,0,0,0,0,0,0,0,0,13.24,0,0,0,0,13.24,
7/1/2026,2022,20230280,20191,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,7,
7/1/2026,2022,20230439,20359,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,155.33,0,0,0,0,155.33,0,0,0,0,0,0,0,0,155.33,0,0,0,0,155.33,
7/1/2026,2022,20230439,20359,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0,283.21,0,0,0,0,283.21,0,0,0,0,0,0,0,0,283.21,0,0,0,0,283.21,
7/1/2026,2022,20230439,20359,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,88.5,0,0,0,0,88.5,0,0,0,0,0,0,0,0,88.5,0,0,0,0,88.5,
7/1/2026,2022,20230438,20358,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,155.15,0,0,0,0,155.15,0,0,0,0,0,0,0,0,155.15,0,0,0,0,155.15,
7/1/2026,2022,20230438,20358,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,282.95,0,0,0,0,282.95,0,0,0,0,0,0,0,0,282.95,0,0,0,0,282.95,
7/1/2026,2022,20230438,20358,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,101.22,0,0,0,0,101.22,0,0,0,0,0,0,0,0,101.22,0,0,0,0,101.22,
7/1/2026,2022,20230413,20330,32293,"COPANO FIELD SERVICES/NORTH TEXAS, LLC",HVL,INTRASTATE,TEXAS,0,4.77,0,0,0,0,4.77,0,0,0,0,0,0,0,0,4.77,0,0,0,0,4.77,
7/1/2026,2022,20230482,20402,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,163.99,0,0,0,0,163.99,0,0,0,0,0,0,0,0,163.99,0,0,0,0,163.99,
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,0,25.89,0,0,0,0,25.89,0,0,0,0,0,0,0,0,25.89,0,0,0,0,25.89,
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,0,2.253,0,0,0,0,2.253,0,0,0,0,0,0,0,0,2.253,0,0,0,0,2.253,
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,9.664,424.24,0,0,0,0,433.904,0,0,0,0,0,0,0,9.664,424.24,0,0,0,0,433.904,
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,0,1.671,0,0,0,0,1.671,0,0,0,0,0,0,0,0,1.671,0,0,0,0,1.671,
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,0,0.72,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0.72,
7/1/2026,2022,20230291,20691,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,1.86,0,0,0,0,1.86,0,0,0,0,0,0,0,0,1.86,0,0,0,0,1.86,
7/1/2026,2022,20230291,20691,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0.68,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0.68,
7/1/2026,2022,20230166,20076,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,0,61.43,0,0,0,0,61.43,0,0,0,0,0,0,0,0,61.43,0,0,0,0,61.43,
7/1/2026,2022,20230184,20094,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,54.65,0,0,0,0,54.65,0,0,0,0,0,0,0,0,54.65,0,0,0,0,54.65,
7/1/2026,2022,20230711,20681,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,0,2.44,0,0,0,0,2.44,0,0,0,0,0,0,0,0,2.44,0,0,0,0,2.44,
7/1/2026,2022,20230712,20682,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,0,5.23,0,0,0,0,5.23,0,0,0,0,0,0,0,0,5.23,0,0,0,0,5.23,
7/1/2026,2022,20230713,20683,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,8.011,0,0,0,0,8.011,0,0,0,0,0,0,0,0,8.011,0,0,0,0,8.011,
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,ILLINOIS,0,58.3,0,0,0,0,58.3,0,0,0,0,0,0,0,0,58.3,0,0,0,0,58.3,
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,KANSAS,0,310.4,0,0,0,0,310.4,0,0,0,0,0,0,0,0,310.4,0,0,0,0,310.4,
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,MISSOURI,0,275.8,0,0,0,0,275.8,0,0,0,0,0,0,0,0,275.8,0,0,0,0,275.8,
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NEBRASKA,0,217.4,0,0,0,0,217.4,0,0,0,0,0,0,0,0,217.4,0,0,0,0,217.4,
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,218.1,0,0,0,0,218.1,0,0,0,0,0,0,0,0,218.1,0,0,0,0,218.1,
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,OKLAHOMA,0,241.73,0,0,0,0,241.73,0,0,0,0,0,0,0,0,241.73,0,0,0,0,241.73,
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,SOUTH DAKOTA,0,220.3,0,0,0,0,220.3,0,0,0,0,0,0,0,0,220.3,0,0,0,0,220.3,
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,TEXAS,0,384.17,0,0,0,0,384.17,0,0,0,0,0,0,0,0,384.17,0,0,0,0,384.17,
7/1/2026,2022,20230245,20156,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Crude Oil,INTRASTATE,TEXAS,0,13.6,0,0,0,0,13.6,0,0,0,0,0,0,0,0,13.6,0,0,0,0,13.6,
7/1/2026,2022,20230243,22536,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HVL,INTRASTATE,TEXAS,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,11,
7/1/2026,2022,20230244,22542,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,14.72,0,0,0,0,14.72,0,0,0,0,0,0,0,0,14.72,0,0,0,0,14.72,
7/1/2026,2022,20230038,19924,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0,1.35,0,0,0,0,1.35,0,0,0,0,0,0,0,0,1.35,0,0,0,0,1.35,
7/1/2026,2022,20230040,19926,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,0,1.56,0,0,0,0,1.56,0,0,0,0,0,0,0,0,1.56,0,0,0,0,1.56,
7/1/2026,2022,20230039,19925,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,1.62,0,0,0,0,1.62,0,0,0,0,0,0,0,0,1.62,0,0,0,0,1.62,
7/1/2026,2022,20230699,20631,32391,NRG TEXAS POWER LLC,CO2,INTRASTATE,TEXAS,0,0.36,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0.36,
7/1/2026,2022,20230172,20082,32407,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.73,92.82,0,0,0,0,93.55,0,0,0,0,0,0,0,0.73,92.82,0,0,0,0,93.55,
7/1/2026,2022,20230173,20083,32411,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0,31.44,0,0,0,0,31.44,0,0,0,0,0,0,0,0,31.44,0,0,0,0,31.44,
7/1/2026,2022,20230393,20694,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,LOUISIANA,0,1.211,0,0,0,0,1.211,0,0,0,0,0,0,0,0,1.211,0,0,0,0,1.211,
7/1/2026,2022,20230393,20694,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,0,3.32,0,0,0,0,3.32,0,0,0,0,0,0,0,0,3.32,0,0,0,0,3.32,
7/1/2026,2022,20230387,20306,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,11.93,0,0,0,0,11.93,0,0,0,0,0,0,0,0,11.93,0,0,0,0,11.93,
7/1/2026,2022,20230479,20399,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,0,102.78,0,0,0,0,102.78,0,0,0,0,0,0,0,0,102.78,0,0,0,0,102.78,
7/1/2026,2022,20230478,20398,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,4.86,0,0,0,0,4.86,0,0,0,0,0,0,0,0,4.86,0,0,0,0,4.86,
7/1/2026,2022,20230422,20339,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,NEW MEXICO,0,22.63,0,0,0,0,22.63,0,0,0,0,0,0,0,0,22.63,0,0,0,0,22.63,
7/1/2026,2022,20230422,20339,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,TEXAS,0,46.7,0,0,0,0,46.7,0,0,0,0,0,0,0,0,46.7,0,0,0,0,46.7,
7/1/2026,2022,20230683,20638,32453,BPX (EAGLE FORD) GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,0,194.57,0,0,0,0,194.57,0,0,0,0,0,0,0,0,194.57,0,0,0,0,194.57,
7/1/2026,2022,20230332,20246,32476,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,0,0.265,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0.265,0,0,0,0,0.265,
7/1/2026,2022,20230084,19985,32488,"ENI US OPERATING CO, INC",Crude Oil,INTRASTATE,ALASKA,0,0,0,16.1,0,0,16.1,0,9.3,0,0,0,0,9.3,0,9.3,0,16.1,0,0,25.4,
7/1/2026,2022,20230174,20084,32492,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,2.16,0,0,0,0,2.16,0,0,0,0,0,0,0,0,2.16,0,0,0,0,2.16,
7/1/2026,2022,20230423,20340,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,70.88,0,0,0,0,70.88,0,0,0,0,0,0,0,0,70.88,0,0,0,0,70.88,
7/1/2026,2022,20230423,20340,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,355.64,0,0,0,0,355.64,0,0,0,0,0,0,0,0,355.64,0,0,0,0,355.64,
