DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,0,0,29.25,0,0,23.85,0,0,0.2,1.45,54.75,0,0,0,28.28,0,0,0,0,0,0,0,28.28,0,0,0,57.53,0,0,23.85,0,0,0.2,1.45,83.03
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,1.34,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0,1.34
7/1/2026,2024,20250198,21903,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,46.719,0,0.107,32.662,0.092,79.58,0,2.459,0.627,0,6.658,0,0,0,0,0,0,9.744,0,2.459,0.627,0,6.658,0,46.719,0,0.107,32.662,0.092,89.324
7/1/2026,2024,20250269,21975,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,32.48,0,32.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.48,0,32.48
7/1/2026,2024,20250128,21825,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,22.67,,,,,,22.67,,,,5.68,8.34,,,,,,,14.02,,,,5.68,8.34,22.67,,,,,,36.69
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,40.5,76.1,0.3,1.3,59,2.6,0.6,180.4,0,0,50.6,53.3,32.5,0.1,0,0,0,0,0,136.5,0,0,50.6,53.3,73,76.2,0.3,1.3,59,2.6,0.6,316.9
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,0,0.3,2,3.4,2.6,0,8.3,0,0,0,0.1,58.5,0,0,0,0,0,0,58.6,0,0,0,0.1,58.5,0,0.3,2,3.4,2.6,0,66.9
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,110.9,0.2,1.5,1.5,43.4,0.4,157.9,0,0,0,0,0.6,0.4,0,0,0,0,,1,0,0,0,0,0.6,111.3,0.2,1.5,1.5,43.4,0.4,158.9
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,,0,0,0.2,0.4,0.4,1.8,0.7,3.5,0,0,0,3.4,42.7,0,0,0,0,0,0,46.1,0,0,0,3.4,42.7,0,0.2,0.4,0.4,1.8,0.7,49.6
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,,0,0,0,1.7,0,1.7,0,,289.5,0.2,0.3,0,0,0,0,0,0,290,0,0,289.5,0.2,0.3,0,0,0,0,1.7,0,291.7
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0.2,0.2,0.7,1.1,0,0,130.6,0,1.1,0,,0,0,0,0,131.7,0,0,130.6,0,1.1,0,0,0,0.2,0.2,0.7,132.8
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0,0,,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0.2,3.9,0,5.7,0.2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.9,0,5.7,0.2,10
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.9,0,0,0,0,0,0,6.1,8.7,0,0.2,15.9,0,0,0,0.7,1.9,0.6,0,0,0,0,0,3.2,0.9,0,0,0.7,1.9,0.6,0,6.1,8.7,0,0.2,19.1
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0.4,0,0,0,,0.4,0,0,0,0,1.4,0,0,0,0,0,,1.4,0,0,0,0,1.4,0,0.4,0,0,0,,1.8
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,0.1,0,0,0,0,0,0,0,0,0,0,0.1,2.2,0,0,2.4,0,0,0,0,0,0,0,4.6,2.3,0,0,2.4,0,0,0,0,0,0,0,4.7
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0,0,0,0,0,0,0,98,18.9,0.2,0,117.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,18.9,0.2,0,117.1
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0,0,0,0,0,0,0,1.9,2.3,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.3,0,0,4.2
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.6
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,0.1,0,0,0.3,0,0.4,0,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,24,0,0.1,0,0,0.3,0,24.4
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,5.3,0,0.5,0.1,5.9,0,0,0,109.4,0,0,0,0,0,0,0,109.4,0,0,0,109.4,0,0,0,5.3,0,0.5,0.1,115.3
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0.1,1.6,0.3,0.9,0.1,3,0,0,0,38,0,0,0,0,0,0,0,38,0,0,0,38,0,0,0.1,1.6,0.3,0.9,0.1,41
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0.2,3.7,0.4,0,4.3,0,0,0,6.9,8.5,0,0,0,0,0,0,15.4,0,0,0,6.9,8.5,0,0,0.2,3.7,0.4,0,19.7
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,80.5,6.7,0,2.6,42.2,49.1,181.1,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,80.5,6.7,0,2.6,42.2,80.1,212.1
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0,0,0,0,0,0,0,0,13.8,0.7,0.2,14.7,18.4,0,93.7,172,55.9,5.5,0,0,0,0,0,345.5,18.4,0,93.7,172,55.9,5.5,0,0,13.8,0.7,0.2,360.2
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,13,22,62.1,6,4.6,0.3,108,0,0,0.1,420.6,44.7,2.6,0,0,0,0,0,468,0,0,0.1,420.6,44.7,15.6,22,62.1,6,4.6,0.3,576
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,6.5,106.3,8.3,32.6,3.5,5.5,0.4,163.1,0,0,0,82.5,6.5,0.8,0,0,0,0,0,89.8,0,0,0,82.5,13,107.1,8.3,32.6,3.5,5.5,0.4,252.9
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,11.3,5.3,0,1.3,0.1,0.3,18.3,0,0,0,5.5,0,3.7,0,0,0,0,0,9.2,0,0,0,5.5,0,15,5.3,0,1.3,0.1,0.3,27.5
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,66.6,2.5,0,30.9,0.7,1.2,101.9,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,66.7,2.5,0,30.9,0.7,1.2,102
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,0,0.7,0,0.2,0.4,0.2,1.5,0,0,0,82.7,0,0,0,0,0,0,0,82.7,0,0,0,82.7,0,0,0.7,0,0.2,0.4,0.2,84.2
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,0,0,0,0,8.2,81.6,7.2,153.9,119.6,1.6,372.1,0,0,43.6,32.5,8.3,0.2,0,0,0,0,0,84.6,0,0,43.6,32.5,8.3,8.4,81.6,7.2,153.9,119.6,1.6,456.7
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,65.8,0,0,20.4,0,0,0.3,0,0.2,0.1,0.2,87,65.8,0,0,20.4,0,0,0.3,0,0.2,0.1,0.2,87
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0.3,0,0,0,0,0.3,0,0,12.4,0,0,0,0,0,0,0,0,12.4,0,0,12.4,0,0,0,0.3,0,0,0,0,12.7
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1.5,0,0,0,0,0,0,1.5,0,0,0,0,1.5,0,0,1,0,0,0,2.5
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,32.3,0.5,0,44.7,1.6,0,79.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,0.5,0,44.7,1.6,0,79.1
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,2.9,84,3.8,1.4,0,0,0.3,0.9,0,97.5,4.2,0,2.9,84,3.8,1.4,0,0,0.3,0.9,0,97.5
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,149.2,0,0,0,0,0,0,0,149.2,0,0,0,149.2,0,0,0,0.1,0,0,0,149.3
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,1.5,2.9,0.2,0.7,5.3,0,0,0,0,0.6,0.1,0,0,0,0,0,0.7,0,0,0,0,0.6,0.1,0,1.5,2.9,0.2,0.7,6
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0.1,0,0,0,0,53,0,0,1.4,0,0,54.5,0.1,0,0,0,0,53,0,0,1.7,0,0,54.8
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,2.5,7.7,5.9,0.4,0.1,16.6,3.7,0,0,15.8,8.9,8.7,0,0,0,0,0,37.1,3.7,0,0,15.8,8.9,8.7,2.5,7.7,5.9,0.4,0.1,53.7
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,0,0,0,0,0,2.5,0.5,0.3,1.8,0,0.3,5.4,0,0,0,0,48.5,0,0,0,0,0,0,48.5,0,0,0,0,48.5,2.5,0.5,0.3,1.8,0,0.3,53.9
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,0,0,0,0.3,0,0.6,0.1,1,0,0,12.7,2.9,0,0,0,0,0,0,0,15.6,0,0,12.7,2.9,0,0,0,0.3,0,0.6,0.1,16.6
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,3.8,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,3.8
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,0,2.7,0,0,0,0,0,0,0,0,2.7,0,0,2.7,0,0,0,0,0,0,0.6,0,3.3
7/1/2026,2024,20250085,21771,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,5.1,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,5.1
7/1/2026,2024,20250102,21794,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,0,11.13,0,0,0.02,0,11.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.13,0,0,0.02,0,11.15
7/1/2026,2024,20250375,22085,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2.142,0,0,0,0,0,,2.142,0,0,0,0,2.142,0,0,0,0,0,,2.142
7/1/2026,2024,20250374,22084,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0.084,0,0,,0.084,0,0,0,0,0.324,0,0,0,0,0,,0.324,0,0,0,0,0.324,0,0,0.084,0,0,,0.408
7/1/2026,2024,20250304,22012,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,10.41,0.21,0.29,0.54,,11.45,,,,,,,,,,,,0,,,,,,,10.41,0.21,0.29,0.54,,11.45
7/1/2026,2024,20250304,22012,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,6.34,,,,,6.34,,,,,,,,,,,,0,,,,,,,6.34,,,,,6.34
7/1/2026,2024,20250535,22254,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250131,21829,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,0,0
7/1/2026,2024,20250592,22314,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,0.22,,,0.22,,,,,,,,,,,,0,,,,,,,,,0.22,,,0.22
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,165.543,,,0.392,0.246,,166.181,,,,,,,,,,,,0,,,,,,165.543,,,0.392,0.246,,166.181
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,,,,,,152.064,,,,1.424,,153.488,,,,,,,,,,,,0,,,,,,152.064,,,,1.424,,153.488
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,,,,,,188.485,0.001,38.762,1.352,1.075,,229.675,,,,,,,,,,,,0,,,,,,188.485,0.001,38.762,1.352,1.075,,229.675
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,12.269,,,,,,12.269,,,,,,,,,,,,0,,,,,,12.269,,,,,,12.269
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,,,,,,252.751,0.157,0.003,0.182,0.543,0.514,254.15,,,,,,,,,,,,0,,,,,,252.751,0.157,0.003,0.182,0.543,0.514,254.15
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,323.372,0.005,,2.462,0.117,,325.956,,,,,,,,,,,,0,,,,,,323.372,0.005,,2.462,0.117,,325.956
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,,,,,,48.645,,,,,,48.645,,,,,,,,,,,,0,,,,,,48.645,,,,,,48.645
7/1/2026,2024,20250068,21754,32277,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,0,0,0,0,0,51,0,0,0,0,,51,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,51,0,0,0,0,,51
7/1/2026,2024,20250062,21747,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,0,32.71,366.82,6.65,7.47,0.01,413.66,0,0,0,16.31,0,0,0,0,0,0,,16.31,0,0,0,16.31,0,0,32.71,366.82,6.65,7.47,0.01,429.97
7/1/2026,2024,20250311,22019,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,1.64,,,1.64,,,,,11.25,,,,,,,11.25,,,,,11.25,,,,1.64,,,12.89
7/1/2026,2024,20250180,21882,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250250,21955,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,155.31,0,155.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.31,0,155.31
7/1/2026,2024,20250250,21955,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,283.2,0,283.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.2,0,283.2
7/1/2026,2024,20250250,21955,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,88.48,0,88.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.48,0,88.48
7/1/2026,2024,20250248,21953,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,155.17,0,0,155.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.17,0,0,155.17
7/1/2026,2024,20250248,21953,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,282.94,0.02,0,282.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.94,0.02,0,282.96
7/1/2026,2024,20250248,21953,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,88.33,0.03,0,88.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.33,0.03,0,88.36
7/1/2026,2024,20250429,22140,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,98.03,0.43,98.46,,,,,,,,,,,,0,,,,,,,,,,98.03,0.43,98.46
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,0.14,25.75,,,,,,,25.89,,,,0.14,25.75,,,,,,,25.89
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,0,,,,0.78,1.48,,,,,,,2.26,,,,0.78,1.48,,,,,,,2.26
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,,,,,,127.91,15.288,24.53,3.11,9.13,,179.968,,32.29,2.61,76.38,141.59,,,,,,,252.87,,32.29,2.61,76.38,141.59,127.91,15.288,24.53,3.11,9.13,,432.838
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,,,,,,,,0.65,0.38,,,1.03,,,,,0.601,,,,,,,0.601,,,,,0.601,,,0.65,0.38,,,1.631
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,,,,,,,4.45,0.72,,1.37,0.78,7.32,,,,,,,,,,,,0,,,,,,,4.45,0.72,,1.37,0.78,7.32
7/1/2026,2024,20250263,21968,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,1.86,,,1.86,,,,,,,,,,,,0,,,,,,,,,1.86,,,1.86
7/1/2026,2024,20250263,21968,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,0.68,,0.68,,,,,,,,,,,,0,,,,,,,,,,0.68,,0.68
7/1/2026,2024,20250031,21704,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,70.29,,70.29,,,,,,,,,,,,0,,,,,,,,,,70.29,,70.29
7/1/2026,2024,20250221,21926,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,54.65,0,54.65,,,,,,,,,,,0,0,,,,,,,,,,54.65,0,54.65
7/1/2026,2024,20250086,21772,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
