DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,51.6,220,0.2,1.5,1.5,43.9,0.5,319.2
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,72.8,0.9,19.8,0,0,0.4,0.2,94.1
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,14.8,42.7,0,0.6,0.4,0.4,1.8,0.7,61.4
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,288,0.1,0,0,0,0.3,0.6,289
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,292.7,0.2,0.3,0,0.1,0.3,0.1,1.7,0,295.4
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,38.3,0,0,0,0,0,0.1,0,38.4
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,2.9,0,0,0,133,0,3.3,3.3,0.1,0,0.2,0.3,0.7,143.8
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,109.9,0,0,0,0,0.3,0.1,110.3
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.1
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0.1,0,0,335.6,42.6,2,5.1,0.1,4,20.3,0.2,5.3,0.2,415.5
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.9,0,0,0,0.3,5.7,7.9,1.2,1.2,7.4,8.7,0.9,0.1,34.3
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,0,0,0,6.5,0,0,0,0,0,0,0,0,6.5
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,0,0,0,0,0,1.4,0,0.4,0,0,0,0,1.8
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,4.7,0,0,0,0,0,2.3,0,0,0,0,0,0,7
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0,0,0,0,0,35.8,0.1,0,0,98.1,18.9,0.2,0,153.1
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0,0,0,0,0,0,1,0,0,1.9,2.3,0,0,5.2
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,0,29.9,0,0,0.1,0,0.6,0,30.6
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,27,0,0.7,0.2,0,0.3,0,28.2
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0.05,0,0.07,0,0,0.04,0,0.16
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,109.4,0,0,0,5.3,0,0.5,0.1,115.3
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,38,0,0,0.1,1.9,0.3,0.9,0.1,41.3
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,1.13,0,0.41,0,0.01,0.71,0.83,3.09
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,2.3,0,2.3
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,6.9,14.9,0,0,0.2,3.7,0.5,0,26.2
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,90.2,8.9,0,3.3,42.3,68.2,212.9
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,0,0,0,0,19.5,0,0,0,0,0.1,0,0,19.6
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,19.3,0,0,0,192.3,266,56,5.5,0.2,0,13.9,0.8,0.2,554.2
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0.1,0,122.4,28.2,617.9,54.3,16.7,22.2,62.7,7.5,7.2,0.3,939.5
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,227,87.8,214.6,21.4,107.2,12.6,45.4,3.7,5.7,0.3,725.7
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,54.9,0,15,5.7,0.1,1.4,0.1,0.3,77.5
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,200,0.9,69,3.6,1.7,32.8,0.7,1.2,309.9
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,118.7,1,0,0.7,0,0.2,0.3,0.2,121.1
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,147.4,0,2,0.1,0.1,1.4,0.7,0,151.7
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,0,0,38.7,47.8,217.2,10.4,9.7,83.9,10.5,154.3,119.6,1.6,693.7
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,83.5,0,0,0,0,163.4,0,0,0.3,2,0.4,0.2,0.2,250
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,12.4,0,0,0,0.3,0,0,0,0,12.7
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,108.9,1.4,0.2,0.4,1.1,0.4,0.4,0,112.8
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,0,38.5,0.5,0,44.7,1.7,0,85.4
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.2,0,0,0,103.8,107,3.8,1.4,0,0,1,1,0,222.2
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,20.6,0,0,0,0,156.3,0,0,0.2,0.1,0,0,0,177.2
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,0.5,0,0,0,0,2.2,0.6,0.1,1.9,1.9,3,0.1,0.7,11
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.1,0,0,0,0,0,4.1,67,0,0.5,1.7,0,0,73.4
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.8,0,0,0,1.5,24.5,12.4,11.9,8,9.3,6.3,2,0.1,82.8
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,0,0,0,0,0,0,80.8,3.1,0.5,0.3,1.8,0,0.3,86.8
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,0,0,0,6.2,0,0,0,0,0,0,6.2
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,52.6,3.2,0.6,0,0,0.3,0,0.6,0,57.3
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,3.9,0,0,0,3.9
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,2.1,0,0,2.7,2.7,1,0,0,0,0,0,0.6,0,9.1
7/1/2026,2023,20240278,21089,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,5.1,0,0,0,0,0,0,5.1
7/1/2026,2023,20240095,20858,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,11.15,0,0,0,0,11.15
7/1/2026,2023,20240228,21635,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,3.318,0,1.818,0.051,0.016,0,,5.203
7/1/2026,2023,20240229,21636,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,1.489,0,1.819,0.084,0,0,,3.392
7/1/2026,2023,20240573,21390,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,10.42,0.29,0.21,0.54,,11.46
7/1/2026,2023,20240573,21390,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,6.29,,,,0.06,6.35
7/1/2026,2023,20240044,20795,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,6.7,,,,,,,,,,,,,6.7
7/1/2026,2023,20240450,21267,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,0.3,7.22,0,7.52
7/1/2026,2023,20240328,21139,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,0.22,,,0.22
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,165.55,,,0.39,0.24,,166.18
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,,,,,,,,152.06,,,,1.43,,153.49
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,,,,,,,,188.48,,38.76,1.35,1.08,,229.67
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,,,12.27,,,,,,12.27
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,,,,,,,,252.76,0.16,,0.19,0.54,0.51,254.16
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,323.4,0.01,,2.45,0.12,,325.98
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,,,,,,,,48.64,,,,,,48.64
7/1/2026,2023,20240142,20937,32277,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,0,,0,0,0,0,0,51,0,0,0,0,,51
7/1/2026,2023,20240175,20971,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,16.31,0,0,32.71,366.82,6.65,7.47,0.01,429.97
7/1/2026,2023,20240610,21428,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,11.51,0,0,0,1.65,0,0,13.16
7/1/2026,2023,20240465,21282,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,6.77,,,6.77
7/1/2026,2023,20240291,21102,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,155.32,0,155.32
7/1/2026,2023,20240291,21102,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,,0,0,0,0,0,0,0,283.21,0,283.21
7/1/2026,2023,20240291,21102,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,88.49,0,88.49
7/1/2026,2023,20240292,21103,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,155.15,0,0,155.15
7/1/2026,2023,20240292,21103,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,282.94,0.02,0,282.96
7/1/2026,2023,20240292,21103,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,88.33,12.87,0,101.2
7/1/2026,2023,20240221,21028,32293,"COPANO FIELD SERVICES/NORTH TEXAS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,4.77,0,4.77
7/1/2026,2023,20240589,21406,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,98.09,,98.09
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,,,,,,0.14,25.75,,,,,,,25.89
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,,,,,,0.78,1.48,,,,,,,2.26
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,,28.915,,3.373,2.605,90,128.46,123.09,15.36,29.859,3.112,9.136,,433.91
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,,,,,,,0.601,,,0.65,0.38,,,1.631
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,4.45,0.72,,2.15,,7.32
7/1/2026,2023,20240219,21164,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,1.86,,,1.86
7/1/2026,2023,20240219,21164,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0.68,,0.68
7/1/2026,2023,20240012,20758,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,61.444,,61.444
7/1/2026,2023,20240337,21148,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,54.65,0,54.65
7/1/2026,2023,20240061,20812,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,0.48,,1.96,,,,,,2.44
7/1/2026,2023,20240067,20818,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,3.51,1.72,0,0,0,0,0,,5.23
7/1/2026,2023,20240062,20813,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,0.98,,,4.8,,2.231,,,,,,8.011
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,58.3,0,,58.3
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,98.4,212,,310.4
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,275.8,0,0,275.8
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,214.8,2.6,0,217.4
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,218.1,0,0,218.1
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,241.73,0,241.73
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,220.3,0,0,220.3
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,384.07,3.71,387.78
7/1/2026,2023,20240374,21188,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Crude Oil,INTRASTATE,TEXAS,,,13.6,,,,,,,,,,,13.6
7/1/2026,2023,20240372,22537,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HVL,INTRASTATE,TEXAS,,,,,,,11,,,,,,,11
7/1/2026,2023,20240373,22539,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,2.8,7.12,,,,4.8,,,,14.72
7/1/2026,2023,20240049,20800,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,1.35,,,,0,1.35
7/1/2026,2023,20240050,20801,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,,,,,,,,,1.55,,,0.01,,1.56
7/1/2026,2023,20240048,20799,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,1.62,,,,0,1.62
7/1/2026,2023,20240486,21303,32407,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,17.24,,0.73,42.73,9.53,1.14,2.06,1.76,1.4,7.55,3.64,4.67,1.1,93.55
7/1/2026,2023,20240491,21602,32411,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,31.44,0,0,31.44
7/1/2026,2023,20240578,22478,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,0.776,0.195,0.24,,,,1.211
7/1/2026,2023,20240578,22478,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,1.138,2.054,,,3.192
7/1/2026,2023,20240596,21413,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,11.93,11.93
7/1/2026,2023,20240587,21404,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,102.86,,102.86
7/1/2026,2023,20240586,21403,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,3.49,1.37,,4.86
7/1/2026,2023,20240411,21226,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,NEW MEXICO,0,,0,0,0,0,0,0,0,0,22.63,0,,22.63
7/1/2026,2023,20240411,21226,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,46.7,,,46.7
7/1/2026,2023,20240505,21654,32453,BPX (EAGLE FORD) GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,50.38,,50.38
7/1/2026,2023,20240297,21108,32476,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,0.265,,0.265
7/1/2026,2023,20240150,20946,32488,"ENI US OPERATING CO, INC",Crude Oil,INTRASTATE,ALASKA,0,,0,0,0,0,0,0,0,0,0,13.8,0,13.8
7/1/2026,2023,20240151,20947,32488,"ENI US OPERATING CO, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,0,0,0,0,0,0,,0,0,8,3.6,0,11.6
7/1/2026,2023,20240492,21309,32492,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,1.8,0,0,0.36,0,2.16
7/1/2026,2023,20240415,21230,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,0,70.88,,70.88
7/1/2026,2023,20240415,21230,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,,0,0,0,0,0,0,0,0,0.37,355.27,,355.64
7/1/2026,2023,20240376,21190,32495,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,0,0,0,0,0,0,0,20.21,0,0,0,0,20.21
7/1/2026,2023,20240376,21190,32495,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,3.17,0,0,0,,3.17
7/1/2026,2023,20240561,21378,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,145.854,0.17,0,146.024
7/1/2026,2023,20240561,21378,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,105.126,0,0,1.903,0,82.146,95.645,0,284.82
7/1/2026,2023,20240561,21378,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,0,0,0,0,28.029,0,0,0,0,0,0,0,28.029
7/1/2026,2023,20240561,21378,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,345.204,13.179,0,358.383
7/1/2026,2023,20240312,21123,32503,"CALUMET SHREVEPORT REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,6.84,,,,0.01,,6.85
7/1/2026,2023,20240716,21555,32520,CITY OF BANGOR,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MAINE,,,,,,0.934,,,,,,,0,0.934
7/1/2026,2023,20240623,21444,32537,WYOMING PIPELINE COMPANY,Crude Oil,INTRASTATE,WYOMING,0,,0,0,,0,10.988,25.626,0,0,0,13.034,,49.648
7/1/2026,2023,20240194,20993,32540,ELECTRAGAS INC.,Crude Oil,INTRASTATE,TEXAS,,,,,,,,1.66,1.67,,,,,3.33
7/1/2026,2023,20240396,21210,32541,"COPANO NGL SERVICES (MARKHAM), LLC",HVL,INTRASTATE,TEXAS,,,,,,78.496,50.238,,,0.309,0.242,23.581,0.287,153.153
7/1/2026,2023,20240633,21454,32543,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,131.51,0,131.51
7/1/2026,2023,20240630,21451,32545,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,239.25,0.13,3.1,242.48
7/1/2026,2023,20240630,21451,32545,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,MISSISSIPPI,0,0,0,0,0,50.36,0.04,0.03,0.05,0,87.39,1.61,0,139.48
7/1/2026,2023,20240165,20961,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",HVL,INTRASTATE,LOUISIANA,10.4,0,0,0,0,0,0,0,0,2.8,0,0,0,13.2
7/1/2026,2023,20240164,20960,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,3,,,,3
7/1/2026,2023,20240634,21455,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,8.73,0,8.73
7/1/2026,2023,20240634,21455,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,222.75,0,222.75
7/1/2026,2023,20240634,21455,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,3.59,0,3.59
7/1/2026,2023,20240414,21229,32572,"TOLEDO REFINING COMPANY, LLC",Crude Oil,INTRASTATE,OHIO,,,,2.09,,,,,,,,,,2.09
