DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTRNOTIFNOCALL,PARTRNOTIFOUTAREA,PARTRNOTIFPRIORSTART,PARTRNOTIFAFTEREXP,PARTRNOTIFINCINFO,PARTRNOTIFTOTAL,PARTREXCAVTESTHOLE,PARTREXCAVCLEARANCE,PARTREXCAVPROTSHORE,PARTREXCAVBACKFILL,PARTRMARKFADE,PARTREXCAVNOTLISTED,PARTREXCAVTOTAL,PARTRMISCDETER,PARTRMISCONECALL,PARTRMISCPREVDAMAGE,PARTRMISCROOTCAUSE,PARTRMISCTOTAL,PARTRLOCABANDON,PARTRLOCINCORMAP,PARTRLOCLOCERROR,PARTRLOCNORESP,PARTRLOCINCOMP,PARTRLOCTRACEWIRE,PARTRLOCUNLOCAT,PARTRLOCABANMARK,PARTRLOCMAPMARK,PARTRLOCLOCMARK,PARTRLOCTRACEMARK,PARTRLOCTOTAL,PARTRTOTDAMAGES,PARTRTOTTICKETS,,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1991,,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2046,,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,1,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,2,20851,,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10309,,,,
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,196,,,,
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1364,,,,
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,862,,,,
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,153,,,,
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,613,,,,
7/1/2026,2024,20250198,21903,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9838,,,,
7/1/2026,2024,20250269,21975,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9336,,,,
7/1/2026,2024,20250128,21825,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250478,22193,32135,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250479,22194,32135,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,176,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1778,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,4999,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,,,,,,,1,1,,,,1,3,,,,,,,,,,,,,,,,,,3,2580,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,797,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,2090,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,988,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,2872,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,269,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,1927,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,643,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TEXAS,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,1,,,,,1,,1,,,,,1,,,1,,1,,,,,,,,,,,,,3,1186,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1336,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,COLORADO,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,200,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,1597,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,WYOMING,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,1,41,,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1701,,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,5139,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,2,,,,,2,,,,,,,,,,1,1,2,,,,,,,,,,,,,4,2759,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,2,2,,,,2,2,,,,,,,,,,,,,4,3663,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,3,,1,,,4,,,,,,7,7,,,3,1,4,1,,,,,,,,,,,1,16,39427,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,904,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,2309,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,2,,1,,,3,,,,,,3,3,,,,,,,,,,,,,,,,,,6,2252,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,3,2,,,,5,,,,,,7,7,,,3,2,5,1,,,,,,,,,,,1,18,14916,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,1,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,2,327,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,78,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,353,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,3878,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,2,,,,,2,1,,,,,,1,,,,,,,,1,,,,,,,,,1,4,5554,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,2,,,,,2,,,,,,1,1,,,1,,1,,,,,,,,,,,,,4,664,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,62,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,173,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,3650,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,2941,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,978,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,40,,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,193,,,,
7/1/2026,2024,20250085,21771,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,,,,
7/1/2026,2024,20250538,22257,32213,"DIAMOND SHAMROCK REFINING COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250540,22259,32213,"DIAMOND SHAMROCK REFINING COMPANY, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250102,21794,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250375,22085,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,,,,
7/1/2026,2024,20250374,22084,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,24,,,,
7/1/2026,2024,20250304,22012,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250304,22012,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250535,22254,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,,,
7/1/2026,2024,20250131,21829,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,294,,,,
7/1/2026,2024,20250592,22314,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,,,,
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,547,,,,
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,747,,,,
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,895,,,,
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,,,,
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,886,,,,
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,271,,,,
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,216,,,,
7/1/2026,2024,20250068,21754,32277,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1673,,,,
7/1/2026,2024,20250062,21747,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,750,,,,
7/1/2026,2024,20250311,22019,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,,,,
7/1/2026,2024,20250180,21882,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,,,,
7/1/2026,2024,20250250,21955,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,,,,
7/1/2026,2024,20250250,21955,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,,,,
7/1/2026,2024,20250250,21955,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,,,,
7/1/2026,2024,20250248,21953,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,,,,
7/1/2026,2024,20250248,21953,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,,,,
7/1/2026,2024,20250248,21953,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,,,,
7/1/2026,2024,20250429,22140,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4106,,,,
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,,,
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,,,
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18229,,,,
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,,,,
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,,,,
7/1/2026,2024,20250263,21968,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,,,,
7/1/2026,2024,20250263,21968,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,,,
7/1/2026,2024,20250031,21704,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250221,21926,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,182,,,,
7/1/2026,2024,20250086,21772,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250089,21775,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,
7/1/2026,2024,20250087,21773,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250401,22112,32346,"TTLENRGES PTROCHM & REF USA, INC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2076,,,,
