DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2022,20230106,20009,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,5.4,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,5.4
7/1/2026,2022,20230334,20248,31937,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,,,,10.4,,,10.4,,,,,,,,,,,,0,,,,,,,,,10.4,,,10.4
7/1/2026,2022,20230046,19932,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,15.5,,0.86,0,,0,16.36,,,,,,,,,,,0,0,,,,,,15.5,,0.86,0,,0,16.36
7/1/2026,2022,20230370,20286,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230370,20286,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0.212,0,0,0.212,0,0,15.14,0,0,0,0,0,0,0,0,15.14,0,0,15.14,0,0,0,0,0,0.212,0,0,15.352
7/1/2026,2022,20230516,20438,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,,0,0,0,0,13.1,0.36,0.32,0,13.78,0,0,17.49,180.69,0.08,0.31,0,0,0,0,0,198.57,0,0,17.49,180.69,0.08,0.31,0,13.1,0.36,0.32,0,212.35
7/1/2026,2022,20230516,20438,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,1.52,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,1.52
7/1/2026,2022,20230384,20300,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230346,20725,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,4.01,0,0,0,4.01,0,0,0,0,12.89,0,23.07,0,0,0,0,35.96,0,0,0,0,12.89,0,23.07,4.01,0,0,0,39.97
7/1/2026,2022,20230346,20725,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,59.75,0,0,5.78,65.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.75,0,0,5.78,65.53
7/1/2026,2022,20230483,20714,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,52.002,12.252,0,0,125.58,0,189.834,0,,0,0,2.544,50.08,0,4.544,0,0,0,57.168,0,0,0,0,2.544,102.082,12.252,4.544,0,125.58,0,247.002
7/1/2026,2022,20230483,20714,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,64.393,0,64.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.393,0,64.393
7/1/2026,2022,20230483,20714,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,1.637,,,,38.9,21.44,82.296,39.179,0.306,49.74,,233.498,,,,,147.48,20.47,20.47,0.102,,,,188.522,1.637,,,,186.38,41.91,102.766,39.281,0.306,49.74,,422.02
7/1/2026,2022,20230485,20405,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,15.601,3.477,0,1.753,0,20.831,0,0,0,0,2.21,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,15.601,3.477,0,1.753,0,23.041
7/1/2026,2022,20230014,19889,32007,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,4.39,24.95,0,29.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,24.95,0,29.34
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,0,0,0,0,0,6.87,0.01,21.5,0,,28.38,,0,6.57,0,0,0,0,0,0,0,,6.57,,0,6.57,0,0,0,6.87,0.01,21.5,0,,34.95
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,0,0,0,0,0,3.97,0,9.99,0,,13.96,,,11.23,0,0,0,0,0,0,0,,11.23,,0,11.23,0,0,0,3.97,0,9.99,0,,25.19
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0,,,,,,41.13,0.71,95.09,,,136.93,0,69.49,24.55,,,,,,,,,94.04,0,69.49,24.55,,,,41.13,0.71,95.09,,,230.97
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,290.18,0.23,0.25,0.01,,290.67,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,290.18,0.23,0.25,0.01,,290.67
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,3.85,0.09,,3.94,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,3.85,0.09,,3.94
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,10.15,69.73,2.22,108.08,36.46,,226.64,,,,,,,,,,,,0,,,,,,10.15,69.73,2.22,108.08,36.46,,226.64
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,0,0,,0,0,4.03,0,7.96,0,,11.99,,4.79,0,13.73,0,0,0,0,0,0,,18.52,,4.79,0,13.73,0,0,4.03,0,7.96,0,,30.51
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,,,,,0.09,0.02,,0.11,,,,,,,,,,,,0,,,,,,,,,0.09,0.02,,0.11
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,,10,58.55,,,68.55,,,,,,,,,,,,0,,,,,,,,10,58.55,,,68.55
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,,,,0.35,,,0.35,,,,28.27,,,,,,,,28.27,,,,28.27,,,,,0.35,,,28.62
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,14.37,101.36,31.8,11.72,,159.25,,,,24.41,,,,,,,,24.41,,,,24.41,,,14.37,101.36,31.8,11.72,,183.66
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,3.49,0.57,,4.06,,,,,,,,,,,,0,,,,,,,,,3.49,0.57,,4.06
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,,,,0.03,0.02,,0.05,0,,,,,,,,,,,0,0,,,,,,,,0.03,0.02,,0.05
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,0.07,,,,0.07,,,,,13.23,,,,,,,13.23,,,,,13.23,,,0.07,,,,13.3
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,64.18,126.57,0.08,1.97,2.01,194.81,,,,34.24,,,,,,,,34.24,,,,34.24,,,64.18,126.57,0.08,1.97,2.01,229.05
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,3.05,,3.05,,,,,,,,,,,,0,,,,,,,,,,3.05,,3.05
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,25.87,6.41,9.93,10.78,0.63,53.62,,,,269.1,,,,,,,,269.1,,,,269.1,,,25.87,6.41,9.93,10.78,0.63,322.72
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,,,,,,0.11,,0.11,,,0.01,,,,,,,,,0.01,,,0.01,,,,,,,0.11,,0.12
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,4,,,4,,,,,,,,,,,,0,,,,,,,,,4,,,4
7/1/2026,2022,20230704,20661,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,1.39,4.43,,5.82,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1.39,4.43,,5.82
7/1/2026,2022,20230079,19975,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230139,20048,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,,2.48,,1.37,0.24,0.34,4.43,,,,2.29,,,,,,,,2.29,,,,2.29,,,2.48,,1.37,0.24,0.34,6.72
7/1/2026,2022,20230139,20048,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,1.5,,,1.33,,,2.83,,,,,,,,,,,,0,,,,,,1.5,,,1.33,,,2.83
7/1/2026,2022,20230373,20289,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230373,20289,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230373,20289,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230373,20289,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230444,20364,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,11.17,0,16.26,0,0,0,0,27.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.17,0,16.26,0,0,0,0,27.43
7/1/2026,2022,20230444,20364,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,1.3,0,0,0,0.59,3.09,0,0,0,0.58,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0.59,3.09,0,0,0,0.58,0,5.56
7/1/2026,2022,20230444,20364,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,5.22,4.56,0,0,0,9.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22,4.56,0,0,0,9.78
7/1/2026,2022,20230285,20196,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,17.92,0,0,17.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.92,0,0,17.92
7/1/2026,2022,20230285,20196,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,126.86,17.43,,144.29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,126.86,17.43,,144.29
7/1/2026,2022,20230494,20414,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,31.17,,,,0.76,,31.93,,,,,,,,,,,,0,,,,,,31.17,,,,0.76,,31.93
7/1/2026,2022,20230382,20914,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,1.88,,,,1.88,,,,,,,,,,,,0,,,,,,,,1.88,,,,1.88
7/1/2026,2022,20240131,20917,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,1.95,,,,,,1.95,,,,,,,,,,,,0,,,,,,1.95,,,,,,1.95
7/1/2026,2022,20230467,20387,32096,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,43.12,0.04,43.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.12,0.04,43.16
7/1/2026,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,5.97,0,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,0,5.97
7/1/2026,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,14.1,0,0,0,0,0,26.11,21.17,21.32,239.21,4.97,326.88,0,0,0,0,12.39,0,0,0,0,0,0,12.39,14.1,0,0,0,12.39,0,26.11,21.17,21.32,239.21,4.97,339.27
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,3.21,0,53.81,0,57.02,0,0,0,0,0,5.62,0,0,0,0,0,5.62,0,0,0,0,0,5.62,0,3.21,0,53.81,0,62.64
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0.03,15.47,0.08,288.41,362.72,666.71,0,0,0,9.92,0,54.59,0,0,0,0,0,64.51,0,0,0,9.92,0,54.59,0.03,15.47,0.08,288.41,362.72,731.22
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,65.72,0,0,0,0,0,0,0,100.67,51.72,0,218.11,0,0,0,0,0,0,0,0,0,0,0,0,65.72,0,0,0,0,0,0,0,100.67,51.72,0,218.11
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,32.16,0,0,0,0,0,0,32.16,0,0,0,0,32.16,0,0,0,0,0.01,0,32.17
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,14.89,14.89,,,,,,,,,,,,0,,,,,,,,,,,14.89,14.89
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,1.44,0,0,0,0,,21.72,28.06,52.85,1071.52,145.72,1321.31,0,2.31,137.27,68.24,54.24,94.1,0,0,0,0,0,356.16,1.44,2.31,137.27,68.24,54.24,94.1,21.72,28.06,52.85,1071.52,145.72,1677.47
7/1/2026,2022,20230469,21620,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,5.31,6.83,0,12.14,0,0,0,0,0,1.74,0,0,0,0,0,1.74,0,0,0,0,0,1.74,0,0,5.31,6.83,0,13.88
7/1/2026,2022,20230578,20502,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,1.8,,,,,,260.18,31.23,67.45,0.68,,361.34,10.32,72.94,217,222,237,51,,,,,,810.26,12.12,72.94,217,222,237,51,260.18,31.23,67.45,0.68,,1171.6
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,149.51,0,149.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.51,0,149.51
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0,0,0,0,167.16,39.58,9.33,2.46,0,2.58,0,221.11,33.02,0,0,0,33.94,0,0,0,0,0,0,66.96,33.02,0,0,0,201.1,39.58,9.33,2.46,0,2.58,0,288.07
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0,0,0,0,3.51,0,0.43,0,0.04,0,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,0,0.43,0,0.04,0,0,3.98
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0,0,0,0,223.68,122.28,0,0.01,0.16,0.44,1.26,347.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.68,122.28,0,0.01,0.16,0.44,1.26,347.83
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,0,0,0,233.62,302.6,130.33,12,120.93,389.55,76.74,1265.77,0,67.94,0,0.07,94.64,0,0,0,0,0,0,162.65,0,67.94,0,0.07,328.26,302.6,130.33,12,120.93,389.55,76.74,1428.42
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0,0,0,0,0,37.85,0.08,0,0,0,0.4,38.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.85,0.08,0,0,0,0.4,38.33
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0,0,0,0,0,0,9,0,0,452.19,0,461.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,452.19,0,461.19
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,0,0,0,78.11,0,0,0,0,0.23,0.28,78.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.11,0,0,0,0,0.23,0.28,78.62
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,66.29,0.48,3.55,0.9,4.8,0,76.02,0,0,0,22,126.55,0,0,0,0,0,0,148.55,0,0,0,22,126.55,66.29,0.48,3.55,0.9,4.8,0,224.57
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,2.48,0,0,254.08,74.85,331.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0,0,254.08,74.85,331.41
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,100.4,308.43,376.57,82.83,358.09,172.48,1398.8,0,30.87,0,32.51,9.26,0,0,0,0,0,0,72.64,0,30.87,0,32.51,9.26,100.4,308.43,376.57,82.83,358.09,172.48,1471.44
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,6.47,0,0,0,0,596.84,761.72,724.82,518.68,624.88,544.36,3777.77,0,0,25.66,64.88,294.77,0,0,0,0,0,0,385.31,6.47,0,25.66,64.88,294.77,596.84,761.72,724.82,518.68,624.88,544.36,4163.08
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0,0,0,0,0,0,27.01,6.71,0,701.41,0,735.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.01,6.71,0,701.41,0,735.13
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0,0,0,0,0,2.66,5.34,2.95,58.4,16.82,0,86.17,0,0,0,21.02,343.8,0,0,0,0,0,0,364.82,0,0,0,21.02,343.8,2.66,5.34,2.95,58.4,16.82,0,450.99
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0.94,639.84,569.17,104.01,124.59,444.89,0.87,1884.31,0,0,0,0,100.44,0,0,0,0,0,0,100.44,0,0,0,0,101.38,639.84,569.17,104.01,124.59,444.89,0.87,1984.75
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,89.36,2.45,27,17.25,4.65,140.71,0,0,0,0.63,0.17,0,0,0,0,0,0,0.8,0,0,0,0.63,0.17,0,89.36,2.45,27,17.25,4.65,141.51
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,1.48,0,0,0,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,1.48
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0,0,13.78,0.21,0,0.01,14,0,0,0,71.48,61.89,0,0,0,0,0,0,133.37,0,0,0,71.48,61.89,0,0,13.78,0.21,0,0.01,147.37
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,100.94,10.8,0.55,0.35,0,0,112.64,0,0,0,92.18,40.02,0,0,0,0,0,0,132.2,0,0,0,92.18,40.02,100.94,10.8,0.55,0.35,0,0,244.84
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,0,0,29.25,0,0,23.86,0.02,0.18,0,1.44,54.75,0,0,0,28.34,31.01,0,0,0,0,0,0,59.35,0,0,0,57.59,31.01,0,23.86,0.02,0.18,0,1.44,114.1
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,9.91,0,0,5.69,0,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.91,0,0,5.69,0,0,15.6
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230168,20078,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,46.72,0,0.11,32.66,0.09,79.58,0,2.46,0.63,0,6.65,0,0,0,0,0,0,9.74,0,2.46,0.63,0,6.65,0,46.72,0,0.11,32.66,0.09,89.32
7/1/2026,2022,20230481,20401,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,32.48,0,32.48,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,32.48,0,32.48
7/1/2026,2022,20230094,19996,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,22.67,,,,,,22.67,,,,5.68,8.34,,,,,,,14.02,,,,5.68,8.34,22.67,,,,,,36.69
7/1/2026,2022,20230369,20285,32135,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0,,0,0,0,0.1,0,0,0,0.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0,0.4
