DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2025,20260213,22811,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",370 VAN GORDON ST.,LAKEWOOD,CO,80228,US,Crude Oil,"COLORADO, KANSAS, NEBRASKA, OKLAHOMA, WYOMING",,,303.38,303.38,,,,,,,126295026.000,,,,0,1041.55,0,0,0,0,1041.55,0,0,0,0,0,0,0,0,1041.55,0,0,0,0,1041.55,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0.76,0,0.76,0,0,0,495.79,0,495.79,163.59,0,163.59,660.15,660.15,0,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260486,23092,39047,"GEL OFFSHORE PIPELINE, LLC",811 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,OCS-Gulf of America,,0,,0,0,32750451,0,0,0,0.000,0.000,0,0.000,0.000,0,0,0,0,0,0,0,0,60.09,0,0,0,0,60.09,0,60.09,0,0,0,0,60.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260120,23333,39050,"CASPER CRUDE TO RAIL, LLC","3900-205, 5TH AVE SW",CALGARY,AB,T2P 2V7,CA,Crude Oil,WYOMING,,,8.86,8.86,,,,,,,29058235.000,,,,0,12.45,0,0,0,0,12.45,0,0,0,0,0,0,0,0,12.45,0,0,0,0,12.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.45,0,12.45,0,0,0,12.45,12.45,0,SUPPLEMENTAL,5/14/2026,6/17/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260510,23116,39065,HESS ND,3015 16TH ST. SW SUITE 20,MINOT,ND,58701,US,Crude Oil,,NORTH DAKOTA,,10.91,10.91,,,,,,,449777225.000,,,,0,103.87,0,0,0,0,103.87,0,0,0,0,0,0,0,0,103.87,0,0,0,0,103.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0.35,97.08,0,97.08,6.25,0,6.25,103.68,103.68,0,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260513,23119,39065,HESS ND,3015 16TH ST. SW SUITE 20,MINOT,ND,58701,US,HVL,,NORTH DAKOTA,,11.49,11.49,,,,,,,,,124381497.000,,0,89.24,0,0,0,0,89.24,0,0,0,0,0,0,0,0,89.24,0,0,0,0,89.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.01,0,11.01,0,0,0,76.93,0,76.93,1.3,0,1.3,89.24,89.24,0,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260505,23111,39065,HESS ND,3015 16TH ST. SW SUITE 20,MINOT,ND,58701,US,Refined and/or Petroleum Product (non-HVL),,NORTH DAKOTA,,0.08,0.08,,,,,,,,,,43780.000,0,3.8,0,0,0,0,3.8,0,0,0,0,0,0,0,0,3.8,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,3.8,0,0,0,3.8,3.8,0,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260104,22687,39069,EMPIRE MIDSTREAM LLC,601 POYDRAS STREET,NEW ORLEANS,LA,70130,US,Crude Oil,OCS-Gulf of America,LOUISIANA,0.00,0.00,0.00,,,,,,,4542846.000,,,,0,1.066,0,0,0,0,1.066,0,106.46,0,0,0,0,106.46,0,107.526,0,0,0,0,107.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/5/2026,5/5/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260023,22583,39073,METHANEX BEAUMONT LLC,5470 N TWIN CITY HWY,NEDERLAND,TX,77627,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.82,5.82,,,,,,,,,,14500317.000,0,5.82,0,0,0,0,5.82,0,0,0,0,0,0,0,0,5.82,0,0,0,0,5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,4.58,0,0,0,0,0,0,0,0,0,1.24,0,1.24,5.82,5.82,0,INITIAL,2/12/2026,2/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260554,23160,39084,"CRESCENT MIDSTREAM, LLC",263 TRINITY LANE,GRAY,LA,70359,US,Crude Oil,"LOUISIANA, OCS-Gulf of America",,115.456,307.839,423.295,,1481577961,,,,,4983549457.000,,,,0,421.836,0,0,0,0,421.836,0,551.132,0,0,0,0,551.132,0,972.968,0,0,0,0,972.968,0,0,0,0,0,0,0,0,0,0,140.099,140.099,0,124.368,124.368,27.874,0,27.874,59.688,0,59.688,8.835,0,8.835,10.218,0,10.218,0.003,0,0.003,1.912,0,1.912,372.997,108.53,264.467,INITIAL,6/14/2026,6/14/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260019,22579,39090,"NUTAAQ PIPELINE, LLC",188 WEST NORTHERN LIGHTS BLVD,ANCHORAGE,AK,99503,US,Crude Oil,,ALASKA,,25.05,25.05,,,,,,,57547899.000,,,,0,0.97,0,24.08,0,0,25.05,0,0,0,0,0,0,0,0,0.97,0,24.08,0,0,25.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04,0,25.04,0,0,0,0.01,0,0.01,0,0,0,25.05,25.05,0,INITIAL,2/4/2026,2/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260397,23003,39105,VALERO PARTNERS OPERATING CO. LLC,1 VALERO WAY,SAN ANTONIO,TX,78249,US,Crude Oil,"MISSISSIPPI, OKLAHOMA, TENNESSEE, TEXAS",TEXAS,,63.909,63.909,,,,,,,2574300316.000,,,,0,216.884,0,0,0,0,216.884,0,0,0,0,0,0,0,0,216.884,0,0,0,0,216.884,0,0,0,0,0,0,0,0,0,0,82.501,82.501,0,40.24,40.24,0,0,0,18.895,0,18.895,19.423,0,19.423,17.619,0,17.619,20.318,0,20.318,0.002,0,0.002,198.998,76.257,122.741,INITIAL,6/10/2026,6/10/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260373,22979,39105,VALERO PARTNERS OPERATING CO. LLC,1 VALERO WAY,SAN ANTONIO,TX,78249,US,Refined and/or Petroleum Product (non-HVL),"ARKANSAS, LOUISIANA, MISSISSIPPI, OKLAHOMA, TENNESSEE","TENNESSEE, TEXAS",,122.039,122.039,,,,,,,,,,7260394883.000,0,215.179,0,0,0,0,215.179,0,0,0,0,0,0,0,0,215.179,0,0,0,0,215.179,0,0,0,0,0,0,0,0,0,0,0,0,0,2.848,2.848,18.972,0,18.972,10.17,0,10.17,0,0,0,16.679,0,16.679,151.512,0,151.512,3.776,0,3.776,203.957,201.109,2.848,INITIAL,6/10/2026,6/10/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260110,22697,39108,BLUEFISH PIPELINE LLC,"410 PIERCE STREET, SUITE 227",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,"NEW MEXICO, TEXAS",,12.63,12.63,,,,,,,,,,23913040.000,0,17.29,0,0,0,0,17.29,0,0,0,0,0,0,0,0,17.29,0,0,0,0,17.29,0,0,0,0,0,0,0,0,0,0,9.9,9.9,0,0,0,0.35,0,0.35,1.67,0,1.67,0,0,0,0,0,0,5.2,0,5.2,0,0,0,17.12,7.22,9.9,INITIAL,5/11/2026,5/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260383,22989,39112,"ENLINK MIDSTREAM SERVICES, LLC",100 WEST 5TH ST.,TULSA,OK,74103,US,Crude Oil,,OKLAHOMA,,1.26,1.26,,,,,,,136375500.000,,,,0,37.933,0,0,0,0,37.933,0,0,0,0,0,0,0,0,37.933,0,0,0,0,37.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.933,0,37.933,0,0,0,37.933,37.933,0,INITIAL,6/10/2026,6/10/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260382,22988,39112,"ENLINK MIDSTREAM SERVICES, LLC",100 WEST 5TH ST.,TULSA,OK,74103,US,HVL,,"OKLAHOMA, TEXAS",,30.93,30.93,,,,,,,,,178740042.000,,0,125.351,0,0,0,0,125.351,0,0,0,0,0,0,0,0,125.351,0,0,0,0,125.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.416,0,24.416,8.726,0,8.726,0,0,0,77.58,0,77.58,14.369,0,14.369,0,0,0,125.091,125.091,0,INITIAL,6/10/2026,6/10/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260251,22850,39122,UTICA EAST OHIO MIDSTREAM LLC,ONE WILLIAMS CENTER 43-4,TULSA,OK,74172,US,HVL,OHIO,OHIO,,10.08,10.08,,,,,,,,,935587267.000,,0,62.726,0,0,0,0,62.726,0,0,0,0,0,0,0,0,62.726,0,0,0,0,62.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.726,0,62.726,0,0,0,62.726,62.726,0,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260095,22677,39135,"VICTORIA EXPRESS PIPELINE, L.L.C.",2727 Allen Parkway,HOUSTON,TX,77019,US,Crude Oil,,TEXAS,,14.00,14.00,,,,,,,5496063.000,,,,0,56.94,0,0,0,0,56.94,0,0,0,0,0,0,0,0,56.94,0,0,0,0,56.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.94,0,56.94,0,0,0,56.94,56.94,0,INITIAL,4/28/2026,4/28/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260335,22937,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",9 GREENWAY PLAZA,HOUSTON,TX,77046,US,HVL,,"LOUISIANA, TEXAS",,142.18,142.18,,,,,,,,,4727976301.000,,0,204.74,0,0,0,0,204.74,0,0,0,0,0,0,0,0,204.74,0,0,0,0,204.74,2.47,0,2.47,0,0,0,0,0,0,0,0,0,1.62,5.95,7.57,21.64,0,21.64,3.97,0,3.97,0.4,0,0.4,47.12,0,47.12,36.24,0,36.24,0.77,0,0.77,120.18,114.23,5.95,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260612,23220,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,"915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,OKLAHOMA,,,21.13,21.13,,,,,,0.000,0.000,0,0.000,0.000,0,24.546,0,0,0,0,24.546,0,0,0,0,0,0,0,0,24.546,0,0,0,0,24.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,8.9,0,0,0,6.314,0,6.314,6.592,0,6.592,2.1,0,2.1,0,0,0,23.906,23.906,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260143,22736,39149,IMTT-BAYONNE,400 POYDRAS STREET,NEW ORLEANS,LA,70130,US,Refined and/or Petroleum Product (non-HVL),NEW JERSEY,NEW JERSEY,0,5.88,5.88,,,,,,0.000,0.000,0,0.000,70560000.000,0,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,4.58,0,0,0,1.3,0,1.3,0,0,0,5.88,5.88,0,INITIAL,5/20/2026,5/20/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260577,23183,39156,TARGA FRIO LASALLE PIPELINE LP,811 Louisiana St. Suite 2100,Houston,TX,77002,US,HVL,,TEXAS,,3.00,3.00,,,,,,,,,0.000,,0,48.93,0,0,0,0,48.93,0,0,0,0,0,0,0,0,48.93,0,0,0,0,48.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.75,0,38.75,0,0,0,0,0,0,9.79,0,9.79,0.39,0,0.39,48.93,48.93,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260272,22872,39179,"AMPLIFY ENERGY OPERATING, LLC","500 DALLAS, SUITE 1700",HOUSTON,TX,77002,US,CO2,,WYOMING,,2.19,2.19,,,,,,35219063917.000,,,,,0,19.81,0,0,0,0,19.81,0,0,0,0,0,0,0,0,19.81,0,0,0,0,19.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.81,0,19.81,0,0,0,0,0,0,0,0,0,0,0,0,19.81,19.81,0,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260339,22941,39183,"MEDALLION OPERATING COMPANY, LLC",100 W FIFTH STREET,TULSA,OK,74103,US,Crude Oil,,TEXAS,,108.15,108.15,,,,,,,,,,,0,652.29,0,0,0,0,652.29,0,0,0,0,0,0,0,0,652.29,0,0,0,0,652.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553.7,0,553.7,98.62,0,98.62,652.32,652.32,0,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260025,22585,39189,"SANARE ENERGY PARTNERS, LLC",777 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,US,Crude Oil,"LOUISIANA, OCS-Gulf of America",,0.00,0.00,0.00,,233,,,,,233.000,,,,0,0.48,0,0,0,0,0.48,0,8.82,0,0,0,0,8.82,0,9.3,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,2/17/2026,2/17/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260376,22982,39191,CONSOLIDATED EDISON CO OF NY,4 IRVING PLACE,NEW YORK,NY,10003,US,Refined and/or Petroleum Product (non-HVL),,NEW YORK,,0.92,0.92,,,,,,,,,,28746.000,0,0.16,0,0.55,0.21,0,0.92,0,0,0,0,0,0,0,0,0.16,0,0.55,0.21,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/10/2026,6/10/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",1300 MAIN STREET,HOUSTON,TX,77002,US,Crude Oil,"ARKANSAS, ILLINOIS, IOWA, KENTUCKY, LOUISIANA, MISSISSIPPI, NORTH DAKOTA, SOUTH DAKOTA, TENNESSEE, TEXAS",,,945.75,945.75,,,,,,0.000,263509602293.000,0,0.000,0.000,0,1917.82,0,0,0,0,1917.82,0,0,0,0,0,0,0,0,1917.82,0,0,0,0,1917.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0,0,0,0.05,0,0.05,129.16,0,129.16,0,0,0,129.34,129.34,0,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260212,22810,39216,TALLGRASS MIDSTREAM LLC,370 VAN GORDON ST.,LAKEWOOD,CO,80228,US,HVL,COLORADO,,,0.00,0.00,,,,,,,,,20781470.000,,0,18.05,0,0,0,0,18.05,0,0,0,0,0,0,0,0,18.05,0,0,0,0,18.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.03,0,18.03,0,0,0,18.03,18.03,0,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260065,22638,39221,DAKOTA MIDSTREAM,111 CENTER STREET,LITTLE ROCK,AR,72201,US,Crude Oil,,NORTH DAKOTA,,0.00,0.00,,,,,,,20.000,,,,0,20.68,0,0,0,0,20.68,0,0,0,0,0,0,0,0,20.68,0,0,0,0,20.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.68,0,20.68,0,0,0,20.68,20.68,0,INITIAL,3/17/2026,3/17/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260543,23149,39229,CAMINO REAL GATHERING CO LLC,1001 LOUISIANA ST,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,8.62,8.62,,,,,,0.000,135954027.000,0,0.000,0.000,0,44.074,0,0,0,0,44.074,0,0,0,0,0,0,0,0,44.074,0,0,0,0,44.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.734,0,43.734,0.25,0,0.25,43.984,43.984,0,INITIAL,6/14/2026,6/14/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260352,22956,39232,MATADOR PRODUCTION COMPANY,5400 LBJ FREEWAY,DALLAS,TX,75240,US,Crude Oil,,"NEW MEXICO, TEXAS",,0.00,0.00,,,,,,,9304894.000,,,,0,0,0,0,5.209,0,5.209,0,0,0,0,0,0,0,0,0,0,0,5.209,0,5.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260027,22587,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,3900 ESSEX LANE,HOUSTON,TX,77027,US,Crude Oil,ILLINOIS,ILLINOIS,,9.08,9.08,,,,,,,0.000,,,,0,9.076,0,0,0,0,9.076,0,0,0,0,0,0,0,0,9.076,0,0,0,0,9.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.076,0,9.076,0,0,0,9.076,9.076,0,INITIAL,2/25/2026,2/25/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260221,22819,39252,"FASKEN OIL AND RANCH, LTD.",6101 HOLIDAY HILL RD,MIDLAND,TX,79707,US,Crude Oil,,TEXAS,,0.00,0.00,,,,,,,582144997.000,,,,0,36.69,0,0,0,0,36.69,0,0,0,0,0,0,0,0,36.69,0,0,0,0,36.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.69,0,36.69,36.69,36.69,0,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260173,22766,39252,"FASKEN OIL AND RANCH, LTD.",6101 HOLIDAY HILL RD,MIDLAND,TX,79707,US,HVL,,TEXAS,,0,0,,,,,,,,,16066289.000,,0,3.07,0,0,0,0,3.07,0,0,0,0,0,0,0,0,3.07,0,0,0,0,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,3.07,0,0,0,3.07,3.07,0,INITIAL,5/28/2026,5/28/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260193,22791,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",16400 CR 394,EVANS,CO,80645,US,Crude Oil,WYOMING,,0.00,0.00,0.00,,0,,,,,0.000,,,,0,4.51,0,0,0,0,4.51,0,0,0,0,0,0,0,0,4.51,0,0,0,0,4.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,4.51,0,0,0,4.51,4.51,0,INITIAL,6/2/2026,6/2/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260261,22860,39303,"BASA RESOURCES, INC.",14875 LANDMARK BLVD.,DALLAS,TX,75254,US,Crude Oil,,TEXAS,,,0.00,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260228,22827,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",16211 LA CANTERA PARKWAY,SAN ANTONIO,TX,78256,US,HVL,,TEXAS,,0,0,,,,,,,,,28548.000,,0,1.77,0,0,0,0,1.77,0,0,0,0,0,0,0,0,1.77,0,0,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0,1.77,0,0,0,1.77,1.77,0,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260182,22778,39317,SCOUT ENERGY MANAGEMENT LLC,13800 MONTFORT DRIVE,DALLAS,TX,75240,US,CO2,"COLORADO, UTAH, WYOMING",,,55.70,55.70,,,,,,,,,,,0,129.5,0,0,0,0,129.5,0,0,0,0,0,0,0,0,129.5,0,0,0,0,129.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.5,0,129.5,0,0,0,0,0,0,0,0,0,0,0,0,129.5,129.5,0,INITIAL,6/1/2026,6/1/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260183,22779,39317,SCOUT ENERGY MANAGEMENT LLC,13800 MONTFORT DRIVE,DALLAS,TX,75240,US,Crude Oil,,TEXAS,,,0.00,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/1/2026,6/1/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260101,22684,39325,"TALOS ENERGY, LLC",333 CLAY STREET,HOUSTON,TX,77002,US,Crude Oil,"LOUISIANA, OCS-Gulf of America",,23.10,,23.10,,16414062,,,,,,,,,0,4.1,0,0,0,0,4.1,0,23.1,0,0,0,0,23.1,0,27.2,0,0,0,0,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/5/2026,5/5/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260480,23086,39336,"BR PORT SERVICES, LLC",811 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,,LOUISIANA,,3.92,3.92,0,0.000,0,0,0,0.000,82366131.000,0,0.000,0.000,0,3.92,0,0,0,0,3.92,0,0,0,0,0,0,0,0,3.92,0,0,0,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.02,0.02,0,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260435,23041,39339,TINSLEY RESOURCES  LLC,4851 LBJ FREEWAY,DALLAS,TX,75244,US,Crude Oil,,MISSISSIPPI,,15.74,15.74,,,,,,,157764.000,,,,0,37.415,0,0,0,0,37.415,0,0,0,0,0,0,0,0,37.415,0,0,0,0,37.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260436,23042,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",4851 LBJ FREEWAY,DALLAS,TX,75244,US,HVL,,LOUISIANA,,42.28,42.28,,,,,,,,,1679035.000,,0,42.28,0,0,0,0,42.28,0,0,0,0,0,0,0,0,42.28,0,0,0,0,42.28,0,13.5,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,13.5,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260614,23222,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.","915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,ILLINOIS,,,67.66,67.66,,,,,,0.000,11908324107.000,0,0.000,0.000,0,168.196,0,0,0,0,168.196,0,0,0,0,0,0,0,0,168.196,0,0,0,0,168.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.196,0,168.196,0,0,0,168.196,168.196,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260484,23090,39352,"GENESIS OFFSHORE HOLDINGS, LLC",811 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,"LOUISIANA, OCS-Gulf of America, TEXAS",,91.51,89.35,180.86,0,5.11535E+11,0,0,0,0.000,25704480918.000,0,0.000,0.000,0,96.76,0,0,0,0,96.76,0,984.12,0,0,0,0,984.12,0,1080.88,0,0,0,0,1080.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.76,0,33.76,231.74,0,231.74,0,0,0,3.19,0,3.19,268.69,268.69,0,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
