DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTHON4LESS,PARTHON6,PARTHON8,PARTHON10,PARTHON12,PARTHON14,PARTHON16,PARTHON18,PARTHON20,PARTHON22,PARTHON24,PARTHON26,PARTHON28,PARTHON30,PARTHON32,PARTHON34,PARTHON36,PARTHON38,PARTHON40,PARTHON42,PARTHON44,PARTHON46,PARTHON48,PARTHON52,PARTHON56,PARTHON58OVER,PARTHON_OTHER_PIPE_DETAIL,PARTHON_OTHER_PIPE_MILE_TOTAL,PARTHONTOTAL,PARTHOFF4LESS,PARTHOFF6,PARTHOFF8,PARTHOFF10,PARTHOFF12,PARTHOFF14,PARTHOFF16,PARTHOFF18,PARTHOFF20,PARTHOFF22,PARTHOFF24,PARTHOFF26,PARTHOFF28,PARTHOFF30,PARTHOFF32,PARTHOFF34,PARTHOFF36,PARTHOFF38,PARTHOFF40,PARTHOFF42,PARTHOFF44,PARTHOFF46,PARTHOFF48,PARTHOFF52,PARTHOFF56,PARTHOFF58OVER,PARTHOFF_OTHER_PIPE_DETAIL,PARTHOFF_OTHER_PIPE_MILE_TOTAL,PARTHOFFTOTAL
7/1/2026,2025,20260152,22745,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.52
7/1/2026,2025,20260142,22735,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,6.48,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260142,22735,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260597,23205,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,167.751,0,0,0,0,0,0,168.531,0,0,0,0,0,0,0,0,0,,,336.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260597,23205,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,119.92,0,0,0,0,0,125.486,0,0,0,0,0,0,0,0,0,,,245.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260597,23205,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,84.081,122.245,0,0,0,0,0,208.153,0,0,0,0,0,0,0,0,0,,,414.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260597,23205,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,2.815,0,88.814,0,0,0.757,0,0,92.361,0,0,0,0,0,0,0,0,0,,,184.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260556,23162,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.41,5.68,8.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,17.45
7/1/2026,2025,20260556,23162,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0.32,12.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,12.94
7/1/2026,2025,20260556,23162,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,2.51,1.76,0.2,3.11,0,0,0,0,14.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,21.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260204,22802,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,17.923
7/1/2026,2025,20260204,22802,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.427,26.662,50.052,361.122,32.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,487.561
7/1/2026,2025,20260645,23253,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,0,29.59,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,31.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260655,23263,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260656,23264,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.95,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,1.28,116.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,117.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,35.52,81.69,84.31,77.57,0,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,304.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,10.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,149.53,0,420.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,570.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0,28.76,99.77,691.21,413.64,0,459.85,0,61.64,0,21.07,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1780.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,6.51,6.38,5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,18.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,160.74,97.26,221.83,97.05,185.65,0,0.25,0,0,0,0,0,0,3.81,0,0,0,0,0,0,0,0,0,0,0,0,,,766.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,86.99,136.03,825.46,886.59,887.3,0,288.56,70.62,22.99,0,1.03,0,0,16.21,0,0,6.82,0,0,0,0,0,0,0,0,0,"5-inch diameter: 0.12 miles, 7-inch diameter: 0.01 miles, 9-inch diameter: 3.88 miles.",4.01,3232.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,0,38.62,0,15.2,0,0,0,0,0,32.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0.07,0,0.16,0,30.48,0,4.91,0,0,0,646.38,0,0,268.6,0,0,0,0,0,0,0,0,0,0,0,0,,,950.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,4.35,68.87,18.09,152.37,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,243.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,1.3,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,185.48,207.09,420.15,61.4,417.17,37.21,737.28,0,307.14,0,24.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2397.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260309,22911,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,43.46,74.53,73.28,1.47,5.37,0,0,0,12.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,210.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260698,23309,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,22.07,190.11,332.63,276.11,170.16,5.17,80.43,178.36,194.68,0,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1485.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,10.37,0,0,0,139.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,149.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0.48,22.77,99.73,138.83,33.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,295.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0,0.42,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0,9.38,142.91,170.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,322.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,20.61,261.34,438.52,204.21,178.63,118.34,31.5,0,355.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1608.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0,0,0,38.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,38.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,14.43,0,0,51.23,205.49,0,0,0,190.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,461.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,0,78.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,78.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,34.64,172.72,17.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,225.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,3.3,8.52,51.34,67.86,59.94,0,78.1,0,74.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,343.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,58.89,264.94,382.17,54.97,301.87,16.02,235.37,0,117.38,0,133.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1564.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,322.7,565.59,561.59,1099.11,521.93,355.93,911.45,0,21.7,0,358.13,0,0,299.25,0,0,0,0,0,0,0,0,0,0,0,0,,,5017.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0,47.43,0,28.72,349.57,0,0,0,309.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,735.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,76.99,141.76,233.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,451.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,509.08,756.37,475.76,57.34,276.67,0,32.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2107.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,58.41,51.2,19.1,23.36,13.06,0,4.14,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,169.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,26.63,146.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,173.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,143.25,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,143.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,25.21,88.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,114.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0.69,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260515,23121,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0.293,160.522,0,0,23.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,183.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260381,22987,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,32.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,32.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260009,22569,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0,0,0,0,8.34,0,28.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,36.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,56.9,0,0,0,223.7,81.2,4.9,0,0,1.2,0,0,0,0,111.2,0,0,0,0,0,0,0,,,479.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,66.1,164.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,230.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0,0.2,0,0,0,0,0,0,2.2,0,265.6,0,0,0,0,0,0,0,51.1,0,0,0,0,0,0,0,,,319.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0.1,0,0,0,0,21,0,0,0,0,72.9,0,0,0,0,0,0,0,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0,61.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.9,0,0,0,0,0,0,0,,,288.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,295.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,295.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,0.2,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0.1,143.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,143.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.3,0,0,0,0,0,0,0,,,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0,4.6,368.8,50.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,423.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,3.7,0,7.3,12.7,4,0.8,0,0.6,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,0,0,2.3,0,2.4,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0,0,0,0,54.3,0,97.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,153.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0,0,1.9,1,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.07,0.02,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
