DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,82.43,0,0,0,0,0,0,0,0,8.81,100.91,51.74,0,243.89
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,32.16,0,0,0,0,0.02,0,32.18
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,2.23,,2.23
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,14.89,14.89
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,65.1,20.15,0,0,165.81,121.18,149.62,108.54,31.36,43.05,87.15,1223.46,152.96,2168.38
7/1/2026,2022,20230469,21620,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,54.54,0,0,1.74,0,0,11.57,6.84,0,74.69
7/1/2026,2022,20230578,20502,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,12.12,11.92,139.62,52.04,347.82,260.46,248.699,51.402,267.68,31.23,67.15,0.68,,1490.821
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,149.52,0,149.52
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,33.22,0,0,0,0,0,202.56,42.53,9.33,2.46,0,5.58,0,295.68
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,3.51,0.42,0.43,0,0.05,0,0,4.41
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0,0,0,0,0,0,223.69,123.1,0,0.01,0.16,0.44,1.26,348.66
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,0,0,67.94,0,61.23,330.19,303.56,130.33,12.82,122.09,403.2,77.24,1508.6
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,37.94,0.08,0,0,0,0.4,38.42
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,9,0,0,452.25,0,461.25
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,0,0,0,0,0,78.11,0,0,0,0,0.23,0.28,78.62
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.01,0,0,0,0,22,126.55,66.44,0.48,3.56,0.9,5.11,0,225.05
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,2.48,0,0,254.11,75.03,331.62
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,0,0,30.87,0,109.47,9.26,100.4,308.51,376.57,82.83,358.32,172.88,1549.11
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,37.56,0,10.95,0,152.1,108.02,614.04,696.74,808.03,725.43,518.73,637.66,544.82,4854.08
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.35,0,0,0,0,0,0,0,27.01,6.71,0,701.47,0,735.54
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0,0,0,0,0,21.02,343.8,2.66,5.34,2.95,58.4,16.82,0,450.99
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,14.1,0,3.67,158.62,644.32,569.22,120.21,149.78,446.61,1.01,2107.54
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,20.1,1.68,0.17,1.99,89.41,5.1,28.4,17.25,4.65,168.75
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,1.48,0,0,0,0,0,1.48
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,71.48,61.89,0,0,13.78,0.21,0.01,0,147.37
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,92.18,40.02,100.94,10.8,0.55,0.35,0,0,244.84
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,0,0,0,0,57.58,31.01,0,23.86,0.02,0.18,0,1.44,114.09
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,9.91,0,0,5.69,0,0,15.6
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0.71
7/1/2026,2022,20230168,20078,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0,,,2.46,94.65,0,6.66,0,46.72,0,0.11,32.68,0.09,183.37
7/1/2026,2022,20230481,20401,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,,0,0,0,0,0,0,0,0,0,32.48,,32.48
7/1/2026,2022,20230094,19996,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,5.68,8.34,22.67,,,,,,36.69
7/1/2026,2022,20230369,20285,32135,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,2.4,0,0,0,0.1,0,0,0.2,0,2.7
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,57,97.7,184.1,76.2,0.3,0.7,58.9,3.9,0.4,479.2
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,163,58.7,0,0.3,2.1,3.4,2.6,0,230.1
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,51.6,220,0.2,1.7,1.5,43.9,0.3,319.2
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,72.8,0.9,19.8,0,0,0.4,0.2,94.1
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,14.8,42.7,0,0.6,0.4,0.4,1.8,0.7,61.4
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,288,0.1,0,0,0,0.3,0.6,289
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,292.7,0.2,0.3,0,0.1,0.3,0.1,1.7,0,295.4
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,38.3,0,0,0,0,0,0.1,0,38.4
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,2.9,0,0,0,133,0,3.3,3.3,0.1,0,0.2,0.3,0.7,143.8
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,109.9,0,0,0,0,0.3,0.1,110.3
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.1
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0.1,0,0,335.6,42.6,2,4.2,0.1,4,20.2,0.2,5.3,0.2,414.5
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,2.1,0,0,0,0.3,5.7,10.4,1.3,1.8,7.4,8.7,0.9,0,38.6
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,0,0,0,6.5,0,0,0,0,0,0,0,0,6.5
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,0,0,0,0,0,1.4,0,0.4,0,0,0,0,1.8
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,0,,0,0,0,2.4,2.3,0,0,0,0.1,0,0,4.8
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0,0,0,0,0,35.8,0.1,0,0,98.1,18.9,0.2,0,153.1
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0,0,0,0,0,0,1,0,0,1.9,2.3,0,0,5.2
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,0,29.9,0,0,0.1,0,0.6,0,30.6
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,27,0,0.7,0.2,0,0.3,0,28.2
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0.05,0,0.07,0,0,0.04,0,0.16
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,109.4,0,0,0,5.3,0,0.5,0.1,115.3
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,38,0,0,0.1,1.9,0.3,0.9,0.1,41.3
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,1.1,0,0.4,0,0,0.7,0.8,3
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,2.3,0,2.3
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,6.9,14.9,0,0,0.2,3.7,0.5,0,26.2
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,90.2,8.9,0,3.3,42.3,67.6,212.3
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,0,0,0,0,19.5,0,0,0,0,0.1,0,0,19.6
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,19.3,0,0,0,192.3,266.1,56,5.5,0.2,0,13.9,0.8,0.1,554.2
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0.1,0,122.4,28.2,617.9,54.3,16.7,22.2,62.7,7.5,7.2,0.3,939.5
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,227,87.8,214.6,21.4,107.2,12.6,45.4,3.7,5.7,0.3,725.7
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,54.9,0,15,5.8,0.1,1.4,0.2,0.3,77.7
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,200,0.9,69,3.6,1.7,32.8,0.7,1.2,309.9
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,118.7,1,0,0.7,0,0.2,0.3,0.2,121.1
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,147.4,0,2,0.1,0.1,1.4,0.7,0,151.7
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,0,0,38.7,47.8,217.2,10.4,9.9,84.6,10.5,154.3,119.7,0.5,693.6
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,83.5,0,0,0,0,163.4,0,0,0.3,2,0.4,0.2,0.2,250
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,12.4,0,0,0,0.3,0,0,0,0,12.7
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,108.9,1.4,0.2,0.4,1.1,0.4,0.4,0,112.8
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,0,38.5,0.5,0,44.7,1.7,0,85.4
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.2,0,0,0,103.8,107,3.8,1.4,0,0,1,1,0,222.2
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,20.6,0,0,0,0,156.3,0,0,0.2,0.1,0,0,0,177.2
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,0.5,0,0,0,0,2.2,0.6,0.1,1.8,1.9,2.9,0.1,0.7,10.8
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.1,0,0,0,0,0,4.1,67,0,0.5,1.7,0,0,73.4
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,5.7,0,0,0,1.5,24.5,10,11.9,8,9.3,6.3,2,0,79.2
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,0,0,0,0,0,0,81.2,3.1,0.5,0.3,1.8,0,0,86.9
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,0,0,0,8.6,0,0,0,0,0,0,8.6
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,52.6,3.2,0.6,0,0,0.3,0,0.6,0,57.3
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,3.9,0,0,0,3.9
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,2.6,0,0,2.7,2.7,1,0,0,0,0,0,0,0,9
7/1/2026,2022,20230691,20618,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,5.1,0,0,0,0,0,0,5.1
7/1/2026,2022,20230089,19991,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,11.15,0,0,0,0,11.15
7/1/2026,2022,20230562,20486,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,3.369,0,1.818,0,0.016,0,,5.203
7/1/2026,2022,20230563,20734,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,1.489,0,1.819,0.084,0,0,,3.392
7/1/2026,2022,20230192,20102,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,10.42,0.29,0.21,0.54,,11.46
7/1/2026,2022,20230192,20102,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,6.29,,,,0.06,6.35
7/1/2026,2022,20230051,19938,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,6.7,,,,,,,,,,,,,6.7
7/1/2026,2022,20230050,19937,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,0.3,7.22,0,7.52
7/1/2026,2022,20230270,20181,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,0.22,,,0.22
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,165.55,,,0.39,0.24,,166.18
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,,,,,,,,152.06,,,,1.43,,153.49
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,,,,,,,,188.48,,38.86,1.35,1.08,,229.77
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,,,12.27,,,,,,12.27
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,,,,,,,,252.76,0.16,,0.19,0.54,0.51,254.16
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,323.4,0.01,,2.45,0.12,,325.98
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,,,,,,,,48.64,,,,,,48.64
7/1/2026,2022,20230195,20105,32272,SAN ANTONIO PIPELINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,13.05,0,0.95,14
7/1/2026,2022,20230321,20234,32277,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,0,,0,0,0,0,0,51,0,0,0,0,,51
7/1/2026,2022,20230191,20101,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0,,,0,0,16.31,0,0,32.71,366.82,6.65,7.47,0.01,429.97
7/1/2026,2022,20230546,20470,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,11.59,0,0,0,1.65,0,,13.24
7/1/2026,2022,20230280,20191,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,7,,,7
7/1/2026,2022,20230439,20359,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,155.33,0,155.33
7/1/2026,2022,20230439,20359,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,,,,,,,,,,,,283.21,,283.21
7/1/2026,2022,20230439,20359,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,,,88.5,,88.5
7/1/2026,2022,20230438,20358,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,155.15,0,0,155.15
7/1/2026,2022,20230438,20358,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,282.93,0.02,0,282.95
7/1/2026,2022,20230438,20358,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,88.35,12.87,0,101.22
7/1/2026,2022,20230413,20330,32293,"COPANO FIELD SERVICES/NORTH TEXAS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,4.77,0,4.77
7/1/2026,2022,20230482,20402,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,163.99,,163.99
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,,,,,,0.14,25.75,,,,,,,25.89
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,,,,,,0.78,1.48,,,,,,,2.26
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,,28.915,,3.373,2.605,90,128.46,123.09,15.36,29.859,3.112,9.136,,433.91
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,,,,,,,0.601,,,0.69,0.38,,,1.671
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,0.72,,,,0.72
7/1/2026,2022,20230291,20691,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,1.86,,,1.86
7/1/2026,2022,20230291,20691,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0.68,,0.68
7/1/2026,2022,20230166,20076,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,61.43,,61.43
7/1/2026,2022,20230184,20094,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,54.65,0,54.65
7/1/2026,2022,20230711,20681,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,0.48,,1.96,,,,,,2.44
7/1/2026,2022,20230712,20682,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,3.51,1.72,0,0,0,0,0,,5.23
7/1/2026,2022,20230713,20683,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,0.98,,,4.8,,2.231,,,,,,8.011
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,58.3,0,,58.3
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,98.4,212,,310.4
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,275.8,0,0,275.8
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,214.8,2.6,0,217.4
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,218.1,0,0,218.1
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,241.73,0,241.73
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,220.3,0,0,220.3
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,384.07,0.1,384.17
7/1/2026,2022,20230245,20156,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Crude Oil,INTRASTATE,TEXAS,,,13.6,,,,,,,,,,,13.6
7/1/2026,2022,20230243,22536,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HVL,INTRASTATE,TEXAS,,,,,,,11,,,,,,,11
7/1/2026,2022,20230244,22542,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,2.8,7.12,,,,4.8,,,,14.72
7/1/2026,2022,20230038,19924,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,1.35,,,,0,1.35
7/1/2026,2022,20230040,19926,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,,,,,,,,,1.55,,,0.01,,1.56
