DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,5.8,2.7,3,0.2,0.3,7,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,29.3,108.7,69,75.6,0,123.9,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.3,1.1,0,0,0,1.3,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,5.2,0.1,0,0.1,0,5.2,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0,9,0,0,0,9,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0,6.4,0,0.1,0,6.5,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.16,0.01,0.16,0,0.14,0.16,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,4.3,2.8,6.5,0,12,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,15.9,12.8,6.8,4.4,0,27.2,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,3.08,1.19,3.08,0,3.07,3.08,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,2.3,0,0,1.4,0,2.3,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,26.2,0,0,1.3,0,26.2,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,82.5,83.2,36.7,90.7,33.2,119.3,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,1.5,0.1,0,0.7,2.2,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,77,131.9,179,88.6,0,228.6,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,50,348,180.9,112.9,14.9,415.6,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,312.7,580.3,435.2,452.6,37.3,690.5,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,26,14.3,1.2,3,5.1,35.2,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,36.5,99.5,36.6,35.1,28.1,132.8,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,28.1,89,14,23.1,8.8,107,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,36.1,0.4,0,0.3,36.8,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,142.7,527,277.5,219.7,31.4,608.6,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,49.3,69.7,34.9,2.8,99.1,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,2.4,10,9.3,0,3,11.1,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,2.3,48,2,0.3,1.1,50,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,40.3,26.7,4.7,13.4,7.5,55.8,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,80.8,54.7,9.5,61.1,0,144.6,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,9.4,17.2,13.8,5.6,4.2,34,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,10.9,0.1,10.9,0.1,3.4,10.9,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,9.8,57.6,0,23.7,14.4,72.8,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,82.7,16.7,28.1,35.8,25.9,82.7,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,30.3,57.4,3.2,10,12.5,72.7,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,14.5,47.6,26.4,0,10.5,54.7,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.8,0,1.1,0,0,3.8,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,8,0.2,0,0.2,0,8,,,
7/1/2026,2024,20250085,21771,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,,,
7/1/2026,2024,20250102,21794,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,10.382,0,0,0,0.768,11.15,,,
7/1/2026,2024,20250375,22085,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,4.129,0.973,1.38,3.911,1.693,5.203,,,
7/1/2026,2024,20250374,22084,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.263,0.778,0.825,2.333,1.515,3.392,,,
7/1/2026,2024,20250304,22012,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,2.6,0.04,,0.04,,2.6,8.85,8.85,8.85
7/1/2026,2024,20250304,22012,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,6.34,6.34,6.34
7/1/2026,2024,20250535,22254,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,0.68,,0.68,0.68,0.68,,,
7/1/2026,2024,20250131,21829,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,
7/1/2026,2024,20250592,22314,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,0.22,,,,,0.22,,,
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,0.265,34.14,20.279,65.98,5.293,86.182,,,
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,0,0.287,1.178,2.482,0,3.619,,,
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,0,41.327,10.9,4.366,0.941,43.621,,,
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0,,,
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,2.009,15.512,35.086,5.959,0,53.225,,,
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,5.031,1.775,5.303,0,10.319,,,
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,,,
7/1/2026,2024,20250068,21754,32277,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,0.68,0,6.61,4.31,0.08,11.68,,,
7/1/2026,2024,20250062,21747,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,18.43,42.64,42.61,16.48,0,73.98,,,
7/1/2026,2024,20250311,22019,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.76,0,0,4.94,1.14,8.76,,,
7/1/2026,2024,20250180,21882,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0,0.426,0,0,0,0.426,,,
7/1/2026,2024,20250250,21955,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,1.11,5,0,0,6.11,,,
7/1/2026,2024,20250250,21955,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0,4.14,22.58,10.96,0,36.84,,,
7/1/2026,2024,20250250,21955,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,5.96,4.4,4.72,0,15.08,,,
7/1/2026,2024,20250248,21953,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,2.1,5.8,0,0,7.9,,,
7/1/2026,2024,20250248,21953,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,8.81,29.08,10.46,0,45.75,,,
7/1/2026,2024,20250248,21953,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,19.08,14.16,13.63,0,40.39,,,
7/1/2026,2024,20250429,22140,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,9.89,1.03,1.42,,11.99,,,
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,,0,0,0,0,0,,,
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,66.98,61.33,20.23,66.8,22.77,168.91,,,
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,1.63,,,1.63,,1.63,,,
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,0.72,2.09,1.37,,,4.18,,,
7/1/2026,2024,20250263,21968,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,,,
7/1/2026,2024,20250263,21968,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250031,21704,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,0,7.22,0,13.47,0,14.49,,,
7/1/2026,2024,20250221,21926,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250086,21772,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,2.44,0,0,0,0,2.44,,,
7/1/2026,2024,20250089,21775,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,5.23,0,0,0,0,5.23,,,
7/1/2026,2024,20250087,21773,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.011,,,,,8.011,,,
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,ILLINOIS,10.08,19.66,15.12,9.37,9.37,22.52,,,
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,KANSAS,0,27.28,38.79,27.82,8.69,79.88,,,
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,MISSOURI,0,43.62,8.74,11.2,31.42,56.15,,,
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NEBRASKA,0,71.38,55.51,75.1,1.42,100.56,,,
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NORTH DAKOTA,0,5.14,0.51,9.64,0,14.3,,,
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,20.43,16.05,17.03,0,42.73,,,
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,SOUTH DAKOTA,0,8.18,1.7,5.67,0.9,14.11,,,
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,TEXAS,26.13,62.86,43.05,36.97,6.72,102.3,,,
7/1/2026,2024,20250401,22112,32346,"TTLENRGES PTROCHM & REF USA, INC",Crude Oil,INTRASTATE,TEXAS,13.6,,,,,13.6,,,
7/1/2026,2024,20250693,22538,32346,"TTLENRGES PTROCHM & REF USA, INC",HVL,INTRASTATE,TEXAS,11,0,0,0,0,11,,,
7/1/2026,2024,20250692,22543,32346,"TTLENRGES PTROCHM & REF USA, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.72,0,0,0,0,14.72,,,
7/1/2026,2024,20250094,21780,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,1.346,0.439,0,0.439,0,1.346,,,
7/1/2026,2024,20250093,21779,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,1.563,0.772,0.494,0.998,0.14,1.563,,,
7/1/2026,2024,20250092,21778,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.621,0.114,,0.114,,1.621,,,
7/1/2026,2024,20250310,22018,32407,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,59.9,35.97,11.98,35.84,17.93,76.95,,,
7/1/2026,2024,20250312,22020,32411,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0,9.44,0,9.57,14.07,19.6,,,
7/1/2026,2024,20250356,22477,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,LOUISIANA,1.211,,,,,1.211,,,
7/1/2026,2024,20250356,22477,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,3.19,0,3.19,0,0,3.19,,,
7/1/2026,2024,20250357,22066,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.93,2.04,11.93,9.11,0.85,11.93,,,
7/1/2026,2024,20250432,22143,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,6.9,11.2,0,9.3,0,18.5,,,
7/1/2026,2024,20250430,22272,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250371,22081,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,NEW MEXICO,0,1.76,2.74,0,0,2.74,,,
7/1/2026,2024,20250371,22081,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,TEXAS,0,0.8,2.69,0,0,2.69,,,
7/1/2026,2024,20250589,22311,32453,BPX (EAGLE FORD) GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250605,22327,32476,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,
7/1/2026,2024,20250313,22021,32492,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.23,0.23,0.23,0.23,0.23,0.23,,,
7/1/2026,2024,20250440,22152,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,9.84,2.86,0,0,11.58,,,
7/1/2026,2024,20250440,22152,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,11.07,36.08,12.53,18.62,0,71.46,,,
7/1/2026,2024,20250142,21841,32495,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,19.06,7.16,10.8,7.16,7.16,19.56,,,
7/1/2026,2024,20250142,21841,32495,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,3.15,1.55,1.55,1.55,1.55,3.15,,,
7/1/2026,2024,20250521,22240,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,17.224,106.666,5.489,22.122,13.92,107.848,,,
7/1/2026,2024,20250521,22240,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,138.656,36.033,18.406,0,163.601,,,
7/1/2026,2024,20250521,22240,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2024,20250521,22240,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,10.166,215.798,2.726,89.29,7.195,240.201,,,
7/1/2026,2024,20250353,22062,32503,"CALUMET SHREVEPORT REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,6.85,,,,,6.85,,,
7/1/2026,2024,20250077,21763,32520,CITY OF BANGOR,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MAINE,0,0.934,0,0.934,0.934,0.934,,,
7/1/2026,2024,20250483,22200,32537,WYOMING PIPELINE COMPANY,Crude Oil,INTRASTATE,WYOMING,0,1.04,0,49.648,0,49.648,,,
7/1/2026,2024,20250181,21883,32540,ELECTRAGAS INC.,Crude Oil,INTRASTATE,TEXAS,,,,,,,,3.33,3.33
7/1/2026,2024,20250202,22030,32541,"COPANO NGL SERVICES (MARKHAM), LLC",HVL,INTRASTATE,TEXAS,8.321,40.225,4.334,3.427,0.038,44.068,,,
7/1/2026,2024,20250614,22336,32543,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTERSTATE,TEXAS,66.8,7.03,0,0,0,73.83,,,
7/1/2026,2024,20250615,22337,32545,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,LOUISIANA,12.2,44,0,0,0,56.2,,,
7/1/2026,2024,20250615,22337,32545,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,MISSISSIPPI,0,11.77,0,0,0,11.77,,,
7/1/2026,2024,20250328,22037,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",HVL,INTRASTATE,LOUISIANA,0,1.74,0,3.78,3.78,4.96,,,
7/1/2026,2024,20250329,22038,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0.78,0,0,0,0.78,,,
7/1/2026,2024,20250616,22338,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,MONTANA,0,0,0,0,0,0,,,
7/1/2026,2024,20250616,22338,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,WYOMING,0,4.41,0,0,0,4.41,,,
7/1/2026,2024,20250616,22338,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTRASTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2024,20250343,22052,32572,"TOLEDO REFINING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,2.09,,,2.09,2.09,2.09,,,
7/1/2026,2024,20250165,21865,32575,"DEEPROCK OIL OPERATING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,6.763,0.267,,,7.03,,,
7/1/2026,2024,20250296,22004,32595,"HIGH POINT GAS GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,6.138,0,6.138
7/1/2026,2024,20250014,21685,32599,"MCLEAN GAS PROCESSING, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0.564,0,0.564,,,
7/1/2026,2024,20250240,21945,32614,"BOARDWALK ETHANE PIPELINE COMPANY, LLC",HVL,INTERSTATE,LOUISIANA,63.85,47.32,42.98,13.43,17.01,114.4,,,
7/1/2026,2024,20250240,21945,32614,"BOARDWALK ETHANE PIPELINE COMPANY, LLC",HVL,INTERSTATE,TEXAS,16.04,27.38,9.01,20.62,2.98,51.53,,,
7/1/2026,2024,20250240,21945,32614,"BOARDWALK ETHANE PIPELINE COMPANY, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,
7/1/2026,2024,20250196,21901,32619,"HILAND CRUDE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,20.324,24.047,23.977,0,35.505,,,
7/1/2026,2024,20250279,22646,32634,"ENLINK PERMIAN, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2024,20250279,22646,32634,"ENLINK PERMIAN, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,1.245,0,0,1.245,,,
7/1/2026,2024,20250273,21980,32634,"ENLINK PERMIAN, LLC",HVL,INTRASTATE,TEXAS,3.056,0.057,7.977,0,0,8.433,,,
7/1/2026,2024,20250547,22266,32645,"HILCORP ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0,0.72,1.67,13.96,1.67,13.96,21.18,21.18,21.18
7/1/2026,2024,20250443,22156,32645,"HILCORP ALASKA, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,1.667,2.565,0.074,2.565,9.218,9.211,9.218
7/1/2026,2024,20250081,21767,32650,LEMM CORPORATION - OPERATIONS,HVL,INTRASTATE,TENNESSEE,8.97,8.97,8.41,8.97,8.97,8.97,,,
7/1/2026,2024,20250349,22058,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,Crude Oil,INTRASTATE,TEXAS,54.016,33.922,17.757,24.041,3.904,104.402,,,
7/1/2026,2024,20250609,22331,32682,"GREENLEAF CO2 SOLUTIONS, LLC",CO2,INTRASTATE,MISSISSIPPI,,,0,,,,,,
7/1/2026,2024,20250339,22048,32683,INLAND CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,168.99,129.04,126.6,85.6,3,328.19,,,
7/1/2026,2024,20250360,22069,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Crude Oil,INTRASTATE,CALIFORNIA,9.663,0,0,0.17,0.019,9.663,,,
7/1/2026,2024,20250354,22063,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,8.464,0.852,0,5.019,1.136,8.464,,,
7/1/2026,2024,20250354,22063,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,19.837,0,0.828,1.11,0.133,19.837,,,
7/1/2026,2024,20250539,22258,38893,PTE PIPELINE LLC,Crude Oil,INTERSTATE,ALASKA,0,0,0,22.26,2.78,22.26,,,
7/1/2026,2024,20250105,21801,38894,"THUNDER BASIN PIPELINE, LLC",Crude Oil,INTRASTATE,WYOMING,0,4.36,7.07,0,0,7.07,,,
7/1/2026,2024,20250385,22096,38895,KINDER MORGAN SOUTHEAST TERMINALS,Fuel Grade Ethanol (dedicated system),INTRASTATE,NORTH CAROLINA,0,3.513,3.361,0.379,0,3.797,,,
7/1/2026,2024,20250562,22283,38922,MIPC LLC,HVL,INTRASTATE,PENNSYLVANIA,0.28,0,0,0,0,0.28,,,
7/1/2026,2024,20250648,22372,38922,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,5.94,4.08,0.67,2.31,3.69,5.94,,,
7/1/2026,2024,20250648,22372,38922,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,17.53,10.55,0.21,11.13,11.1,17.53,,,
7/1/2026,2024,20250648,22372,38922,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,27.8,6.46,4.33,8.84,6.45,27.8,,,
7/1/2026,2024,20250104,21799,38924,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,COLORADO,0,1.5,0,0,0,1.5,,,
7/1/2026,2024,20250104,21799,38924,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,2.78,2.78,,,
7/1/2026,2024,20250104,21799,38924,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0.3,0,0,0.3,,,
7/1/2026,2024,20250032,21705,38926,BLACK BEAR MIDSTREAM LLC,HVL,INTRASTATE,LOUISIANA,,,1.21,1.21,0.78,1.21,,,
7/1/2026,2024,20250070,21756,38927,UGI ENERGY SERVICES,HVL,INTRASTATE,OHIO,0,9.96,24.15,0,0,24.15,,,
7/1/2026,2024,20250041,21719,38930,"PATOKA TERMINAL COMPANY, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,
7/1/2026,2024,20250213,21918,38937,"PALO DURO TEG, LLC",HVL,INTRASTATE,TEXAS,,4.15,1.29,2.75,,8.19,,,
7/1/2026,2024,20250523,22242,38945,BAKKEN PIPELINE COMPANY LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0,8.056,0.883,0,0,8.561,,,
7/1/2026,2024,20250037,21713,38949,"NAVARRO MIDSTREAM SERVICES, LLC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
