DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2023,20240150,20946,32488,"ENI US OPERATING CO, INC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240151,20947,32488,"ENI US OPERATING CO, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240492,21309,32492,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240415,21230,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,9.7,9.7,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,0,1,1,0,8.7,8.7
7/1/2026,2023,20240376,21190,32495,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,3,0,3,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240561,21378,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,452.29,452.29,0,0,,904.58,0,2,2,,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,904.58,,1,0,0,0,0,0,0,310.51,310.51,0,141.78,141.78
7/1/2026,2023,20240312,21123,32503,"CALUMET SHREVEPORT REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240716,21555,32520,CITY OF BANGOR,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MAINE,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2023,20240623,21444,32537,WYOMING PIPELINE COMPANY,Crude Oil,INTRASTATE,WYOMING,10.988,10.988,,,,21.976,2,34,36,,34,2,32,0,0,2,0,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,21.976,,34,2,0,0,0,0,0,3,3,0,18.976,18.976
7/1/2026,2023,20240194,20993,32540,ELECTRAGAS INC.,Crude Oil,INTRASTATE,TEXAS,,,,,,,0,,0,,,,,0,0,0,0,0,1.66,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,0,0,0,0,,,1.66,1.66,3.32,,,
7/1/2026,2023,20240396,21210,32541,"COPANO NGL SERVICES (MARKHAM), LLC",HVL,INTRASTATE,TEXAS,7.51,7.51,,,,15.02,9,7,16,,1,0,1,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.02,,1,3,,,,,,0.06,0.06,0,7.45,7.45
7/1/2026,2023,20240633,21454,32543,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240630,21451,32545,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,,92.88,0,0,77.3,,170.18,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0.13,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,170.31,,0,0,0,0,0,0,25.71,3.72,29.43,67.17,73.71,140.88
7/1/2026,2023,20240165,20961,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240164,20960,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,3,Ultrasound Pulse Echo Intelligent Pig,3,0,0,0,,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,6,,0,0,0,0,0,0,0.78,0,0.78,2.22,0,2.22
7/1/2026,2023,20240634,21455,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240414,21229,32572,"TOLEDO REFINING COMPANY, LLC",Crude Oil,INTRASTATE,OHIO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240413,21228,32572,"TOLEDO REFINING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240064,20815,32575,"DEEPROCK OIL OPERATING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240710,21536,32592,"TREK RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240236,21043,32595,"HIGH POINT GAS GATHERING, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240115,21544,32614,"BOARDWALK ETHANE PIPELINE COMPANY, LLC",HVL,INTERSTATE,,70.1,70.1,,,,140.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2,,,,,,,,0,46.8,46.8,0,23.3,23.3
7/1/2026,2023,20240451,21663,32619,"HILAND CRUDE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,22.24,22.24,0,0,,44.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.48,,,,,,,,0,0,0,0,22.24,22.24
7/1/2026,2023,20240322,21133,32634,"ENLINK PERMIAN, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240321,21132,32634,"ENLINK PERMIAN, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0.31,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.31,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240241,21049,32645,"HILCORP ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,1.58,1.58,0,0,,3.16,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3.16,,0,0,0,0,0,0,0,1.58,1.58,0,0,0
7/1/2026,2023,20240014,20764,32650,LEMM CORPORATION - OPERATIONS,HVL,INTRASTATE,TENNESSEE,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2023,20240285,21096,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,Crude Oil,INTRASTATE,TEXAS,235.66,235.66,84.47,0,,555.79,5,0,5,,0,0,0,0,1,0,1,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,none,0,0,0,,0,0,0,0,0,0,0,0,555.79,,0,2,0,0,0,0,0,88.69,88.69,0,146.97,146.97
7/1/2026,2023,20240296,21107,32682,"GREENLEAF CO2 SOLUTIONS, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240293,21104,32683,INLAND CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,195.06,195.06,77.95,0,,468.07,30,0,30,,0,0,0,0,10,15,0,25,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,468.07,,0,25,0,0,0,0,0,126.78,126.78,0,68.28,68.28
7/1/2026,2023,20240287,21098,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Crude Oil,INTRASTATE,CALIFORNIA,8.46,8.46,0,0,,16.92,0,0,0,,0,0,0,0,0,0,0,0,0.95,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,none,0,0,0,,0,0,0,0,0,0,0,0,17.87,,0,0,0,0,0,0,0,9.41,9.41,0,0,0
7/1/2026,2023,20240288,21099,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240069,20821,38893,PTE PIPELINE LLC,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240713,21542,38894,"THUNDER BASIN PIPELINE, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240577,21394,38922,MIPC LLC,HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,,,,,,,,,0.28,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,0,0,,,,,,,,,,
7/1/2026,2023,20240576,21393,38922,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,29,0,29,,0,0,0,3,1,19,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,23,0,0,0,0,,,,,,
7/1/2026,2023,20240576,21393,38922,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,31,0,31,,0,0,0,2,1,22,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,,,,,,,,,,
7/1/2026,2023,20240083,20841,38924,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240083,20841,38924,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240195,20994,38926,BLACK BEAR MIDSTREAM LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240022,20773,38927,UGI ENERGY SERVICES,HVL,INTRASTATE,OHIO,,,,,,,,,,,,,,,,,,,,,,,,22.068,4,,4,,,,,,,,,,,,,,,,,,,,,,,,22.068,,,,,,,,,9.964,9.964,,12.104,12.104
7/1/2026,2023,20240001,20739,38930,"PATOKA TERMINAL COMPANY, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240309,21120,38937,"PALO DURO TEG, LLC",HVL,INTRASTATE,TEXAS,140.92,140.92,36.67,,,318.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.51,,,,,,,,,6.9,6.9,,97.35,97.35
7/1/2026,2023,20240093,20866,38938,"WTG NGL PIPELINE COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240562,21379,38945,BAKKEN PIPELINE COMPANY LP,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240052,20803,38949,"NAVARRO MIDSTREAM SERVICES, LLC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240676,21498,38964,"BELLWETHER DISTRICT HOLDINGS, LLC",HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240675,21497,38964,"BELLWETHER DISTRICT HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240284,21095,39010,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,OHIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240284,21095,39010,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,WEST VIRGINIA,57.8,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,,,,0,0,0,0,,,,,,
7/1/2026,2023,20240574,21434,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,7.1,7.1,0,0,,14.2,0,3,3,,2,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,14.2,,2,0,0,0,0,0,0,0.35,0.35,0,6.75,6.75
7/1/2026,2023,20240566,21383,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",HVL,INTRASTATE,COLORADO,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0.9,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0.9,,0,,,,0,0,,,,0.9,0,0.9
7/1/2026,2023,20240282,21093,39023,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,25.87,25.87,0,0,,51.74,0,11,11,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,none,0,0,0,,0,0,0,0,0,0,0,0,51.74,,0,0,0,0,0,0,0,10.37,10.37,0,15.5,15.5
7/1/2026,2023,20240139,22711,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,,352.92,352.92,0,0,,705.84,14,0,14,,0,0,0,0,0,0,11,11,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,705.84,,0,11,0,0,0,0,0,139.15,139.15,0,213.77,213.77
7/1/2026,2023,20240494,21311,39047,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2023,20240096,21607,39050,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240645,21575,39065,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,5.31,5.31,,,,10.62,2,,2,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,10.62,,0,0,,,,,0,0,0,0,0,0
7/1/2026,2023,20240693,21515,39065,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,27.42,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.42,,0,0,,,,,,,,,,
7/1/2026,2023,20240650,21471,39065,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240156,20952,39069,EMPIRE MIDSTREAM LLC,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240197,20998,39073,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.58,,,,,4.58,,,,,,,,,,,0,0,1.24,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,,1,,,,,,5.82,5.82,,,
7/1/2026,2023,20240689,21511,39084,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,,65.709,65.709,0,0,,131.418,17,0,17,,0,0,0,2,1,14,0,17,14.055,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,145.473,,0,17,2,0,0,0,0,75.334,75.334,0,4.43,4.43
7/1/2026,2023,20240103,21017,39090,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2023,20240208,21010,39099,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240209,21011,39099,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240290,21101,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,,0,0,0,0,,0,6,0,6,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240692,21514,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,2.29,0,0,,2.29,7,15,22,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2.29,,0,0,2,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240692,21514,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,9.63,0,0,,9.63,15,0,15,,0,0,0,0,0,2,0,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,9.63,,0,2,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240692,21514,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.22,0,0,,1.22,17,0,17,,0,0,0,0,0,3,0,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.22,,0,3,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240011,20756,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,4,4,,,,8,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,4,4,,,
7/1/2026,2023,20240011,20756,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240317,21128,39112,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,1.07,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.07,,0,0,0,0,0,0,1.07,0,1.07,0,0,0
7/1/2026,2023,20240319,21130,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2023,20240319,21130,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240466,21283,39122,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,46.9,46.9,0,0,,93.8,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,93.8,,0,0,0,0,0,0,0,17.1,17.1,0,46.9,46.9
7/1/2026,2023,20240255,21063,39131,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2023,20240085,20843,39135,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240113,21552,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,58.5,58.5,,,,117,6,,6,,,,,2,,,4,6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2,,,6,,,,,1,46.5,47.5,0,11.2,11.2
7/1/2026,2023,20240563,21380,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240136,21577,39149,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0.18,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.18,,0,0,0,0,0,0,0,0.18,0.18,0,0,0
7/1/2026,2023,20240588,21405,39156,TARGA FRIO LASALLE PIPELINE LP,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
