DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTRNOTIFNOCALL,PARTRNOTIFOUTAREA,PARTRNOTIFPRIORSTART,PARTRNOTIFAFTEREXP,PARTRNOTIFINCINFO,PARTRNOTIFTOTAL,PARTREXCAVTESTHOLE,PARTREXCAVCLEARANCE,PARTREXCAVPROTSHORE,PARTREXCAVBACKFILL,PARTRMARKFADE,PARTREXCAVNOTLISTED,PARTREXCAVTOTAL,PARTRMISCDETER,PARTRMISCONECALL,PARTRMISCPREVDAMAGE,PARTRMISCROOTCAUSE,PARTRMISCTOTAL,PARTRLOCABANDON,PARTRLOCINCORMAP,PARTRLOCLOCERROR,PARTRLOCNORESP,PARTRLOCINCOMP,PARTRLOCTRACEWIRE,PARTRLOCUNLOCAT,PARTRLOCABANMARK,PARTRLOCMAPMARK,PARTRLOCLOCMARK,PARTRLOCTRACEMARK,PARTRLOCTOTAL,PARTRTOTDAMAGES,PARTRTOTTICKETS,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1935,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,775,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,2421,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,229,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1651,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,518,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TEXAS,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,,,1,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,2,1308,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,11702,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,COLORADO,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,583,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,1064,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,527,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,WYOMING,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,158,,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,152,,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,370,,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,530,,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1849,,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,1,,,,1,2,,,,,,,,,,,1,1,,,,,,,,,,,,,3,7442,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,6,,1,,,7,,,,,,,,,,,,,,,,,,,,,,1,,1,8,4405,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3634,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,1,,,1,,,,,,1,1,,,2,4,6,1,,,1,,,,,,,,2,10,34175,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1772,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,2421,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,,,,,,,1,1,,,,2,2,,,,,,,,,,,,,3,1693,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,3,1,1,,,5,,,,,,2,2,,,,1,1,1,,,,,,,,,,,1,9,10809,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,607,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,87,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,424,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,4972,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,1,,1,,,2,,,,,,1,1,,,,1,1,,,,,,,,,,,,,4,7888,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,751,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,0,335,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,216,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,10158,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,3225,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,0,618,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,161,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,643,,,,
7/1/2026,2025,20260141,22734,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,,,,
7/1/2026,2025,20260473,23079,32213,"DIAMOND SHAMROCK REFINING COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260474,23080,32213,"DIAMOND SHAMROCK REFINING COMPANY, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260103,22686,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260661,23269,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,,,,
7/1/2026,2025,20260662,23270,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,,,,
7/1/2026,2025,20260281,22883,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,,,,
7/1/2026,2025,20260281,22883,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260105,22690,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,,,,
7/1/2026,2025,20260663,23271,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,,,,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,540,,,,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,804,,,,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1295,,,,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,,,,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,834,,,,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,308,,,,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,183,,,,
7/1/2026,2025,20260083,22663,32277,OXEA CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,965,,,,
7/1/2026,2025,20260124,22717,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,,,,
7/1/2026,2025,20260405,23011,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,,,,
7/1/2026,2025,20260249,22848,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,,
7/1/2026,2025,20260306,22908,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,,,,
7/1/2026,2025,20260306,22908,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,,,,
7/1/2026,2025,20260306,22908,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,,,,
7/1/2026,2025,20260305,22907,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,,,,
7/1/2026,2025,20260305,22907,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,,,,
7/1/2026,2025,20260305,22907,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,,,,
7/1/2026,2025,20260455,23061,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3875,,,,
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,,,,
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,,,,
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23067,,,,
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,,,,
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13960,,,,
7/1/2026,2025,20260379,22985,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,,,,
7/1/2026,2025,20260379,22985,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,,,
7/1/2026,2025,20260037,22604,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260227,22826,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,,,,
7/1/2026,2025,20260084,22664,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260086,22666,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,
7/1/2026,2025,20260085,22665,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260562,23168,32346,"TTLENRGES PTROCHM & REF USA, INC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2102,,,,
7/1/2026,2025,20260566,23172,32346,"TTLENRGES PTROCHM & REF USA, INC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2102,,,,
7/1/2026,2025,20260563,23282,32346,"TTLENRGES PTROCHM & REF USA, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2102,,,,
7/1/2026,2025,20260428,23034,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,,,,
7/1/2026,2025,20260431,23037,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,,,,
7/1/2026,2025,20260432,23038,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,,,,
7/1/2026,2025,20260482,23088,32407,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348,,,,
7/1/2026,2025,20260481,23087,32411,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,,,,
7/1/2026,2025,20260633,23241,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,,,,
7/1/2026,2025,20260634,23242,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,,,,
7/1/2026,2025,20260578,23184,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1520,,,,
7/1/2026,2025,20260375,22981,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,852,,,,
7/1/2026,2025,20260386,22992,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,,,,
7/1/2026,2025,20260386,22992,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,,,,
7/1/2026,2025,20260624,23232,32453,BPX (EAGLE FORD) GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2896,,,,
7/1/2026,2025,20260026,22586,32473,OP RENO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260369,22975,32476,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,
7/1/2026,2025,20260479,23085,32492,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,
7/1/2026,2025,20260507,23113,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,,,,
7/1/2026,2025,20260507,23113,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,486,,,,
