DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0,9,0,0,0,9,,,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0,6.4,0,0.1,0,6.5,,,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.16,0.06,0.16,0,0.16,0.16,,,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,4.9,1.1,13,0,15.2,,,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,22.5,15.3,6.8,4.4,0,27,,,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,3.08,2.28,3.08,0,3.08,3.08,,,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,2.3,0,0,0,0,2.3,,,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,26.2,1.1,0,5.1,0,26.2,,,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,72.9,79.2,11.2,90.4,32.9,114.8,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,1.5,0.1,0,0.7,2.3,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,51.9,143,185.9,91,0,229.3,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,44.7,344.9,177.4,109.3,15.9,411.1,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,331.2,599.6,443.6,509.3,64,691.4,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,26.7,14.2,1.2,3.4,6,35.2,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,37.6,100.6,38.1,40.4,30.5,130.7,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,24.5,90.4,16.7,26.7,11.6,107.2,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,36.2,0.4,0,0.3,36.8,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,162.4,512.6,273.4,243.3,46.6,599.3,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,44.4,68.8,33.8,2.4,97.8,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,3.6,10.3,9.6,0,4.2,11.3,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,2.5,47.5,2,0.3,1.1,49.6,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,40.4,27,4.7,16.6,9.2,55.8,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,80.6,52.8,8.9,55.3,0,141,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,14.8,19.9,16.6,7.9,5.9,38.5,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,10.9,0.2,10.9,0.2,3.8,10.9,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7,60.1,0,23,14.4,72.8,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,82.3,0.5,28.8,35.8,26.7,82.8,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,32.2,61.3,4.1,10.8,16.5,75.1,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,3.4,0.7,0,0.2,3.4,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,17.8,48.7,26.5,0,10.7,55.5,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.9,0,1.4,0,0,3.9,,,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,9,0.1,0,0.1,0,9,,,
7/1/2026,2023,20240278,21089,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,,,
7/1/2026,2023,20240095,20858,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,10.382,0,0,0,0.768,11.15,,,
7/1/2026,2023,20240228,21635,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,4.175,2.819,1.96,2.174,0.133,5.203,,,
7/1/2026,2023,20240229,21636,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.324,2.058,1.174,1.804,0.133,3.392,,,
7/1/2026,2023,20240573,21390,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,2.6,0.04,,0.04,,2.6,8.85,8.85,8.85
7/1/2026,2023,20240573,21390,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,6.34,6.34,6.34
7/1/2026,2023,20240044,20795,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,0.68,,0.68,0.68,0.68,,,
7/1/2026,2023,20240450,21267,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,
7/1/2026,2023,20240328,21139,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,0.22,,,,,0.22,,,
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,0.26,34.28,21.54,77.73,4.85,86.24,,,
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,0,0.29,1.18,2.48,0,3.62,,,
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,0,41.33,10.56,4.37,0.66,43.6,,,
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0,,,
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,2.01,15.48,35.14,5.96,0,53.22,,,
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,5.48,1.78,4.94,0,10.32,,,
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,,,
7/1/2026,2023,20240142,20937,32277,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,0.68,0,6.61,4.31,0.08,11.68,,,
7/1/2026,2023,20240175,20971,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,18.79,45.56,52.95,17.23,0,85.95,,,
7/1/2026,2023,20240610,21428,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.75,0,0,4.87,1.1,8.75,,,
7/1/2026,2023,20240465,21282,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0,0.43,0,0,0,0.43,,,
7/1/2026,2023,20240291,21102,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,1.11,5,0,0,6.11,,,
7/1/2026,2023,20240291,21102,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0,4.14,22.58,10.96,0,36.84,,,
7/1/2026,2023,20240291,21102,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,5.98,4.4,4.72,0,15.1,,,
7/1/2026,2023,20240292,21103,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,2.1,5.8,0,0,7.9,,,
7/1/2026,2023,20240292,21103,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,8.82,29.07,10.46,0,45.75,,,
7/1/2026,2023,20240292,21103,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,19.1,14.16,13.64,0,40.41,,,
7/1/2026,2023,20240221,21028,32293,"COPANO FIELD SERVICES/NORTH TEXAS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240589,21406,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,9.51,1.03,1.42,,11.61,,,
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,,8.13,0,0.59,0.6,8.13,,,
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,0.54,,0,1.48,0.29,1.48,,,
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,76.3,65.45,17.35,66.45,26.07,179.05,,,
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,1.63,,,1.63,,1.63,,,
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,0.72,2.09,1.37,,,4.18,,,
7/1/2026,2023,20240219,21164,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,,,
7/1/2026,2023,20240219,21164,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240012,20758,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,,15.836,6.807,,,22.64,,,
7/1/2026,2023,20240337,21148,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240061,20812,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,2.44,0,0,0,0,2.44,,,
7/1/2026,2023,20240067,20818,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,5.23,0,0,0,0,5.23,,,
7/1/2026,2023,20240062,20813,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.011,,,,,8.011,,,
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,ILLINOIS,10.08,19.66,15.12,9.37,9.37,22.52,,,
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,KANSAS,0,27.28,38.79,27.82,8.69,79.88,,,
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,MISSOURI,0,43.62,8.74,11.2,31.42,56.15,,,
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NEBRASKA,0,71.38,55.51,75.1,1.42,100.56,,,
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NORTH DAKOTA,0,5.14,0.51,9.64,0,14.3,,,
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,20.43,16.05,17.03,0,42.73,,,
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,SOUTH DAKOTA,0,8.18,1.7,5.67,0.9,14.11,,,
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,TEXAS,20.56,48.33,37.51,27.25,7.27,81.56,,,
7/1/2026,2023,20240374,21188,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Crude Oil,INTRASTATE,TEXAS,13.6,,,,,13.6,,,
7/1/2026,2023,20240372,22537,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HVL,INTRASTATE,TEXAS,11,0,0,0,0,11,,,
7/1/2026,2023,20240373,22539,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.72,0,0,0,0,14.72,,,
7/1/2026,2023,20240049,20800,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,1.35,1.1,0,1.35,0,1.35,,,
7/1/2026,2023,20240050,20801,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,1.56,0.99,,1.56,,1.56,,,
7/1/2026,2023,20240048,20799,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.62,1.17,,1.62,,1.62,,,
7/1/2026,2023,20240486,21303,32407,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,59.9,35.97,11.98,35.84,17.93,76.95,,,
7/1/2026,2023,20240491,21602,32411,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0,9.44,0,9.57,14.07,19.6,,,
7/1/2026,2023,20240578,22478,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,LOUISIANA,1.211,,,,,1.211,,,
7/1/2026,2023,20240578,22478,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,3.19,0,0,0,0,3.19,,,
7/1/2026,2023,20240596,21413,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.93,2.36,11.93,4.6,0.54,11.93,,,
7/1/2026,2023,20240587,21404,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,6.9,13.6,0,11.1,0,22.6,,,
7/1/2026,2023,20240586,21403,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240411,21226,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,NEW MEXICO,0,1.76,2.74,0,0,2.74,,,
7/1/2026,2023,20240411,21226,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,TEXAS,0,0.8,2.69,0,0,2.69,,,
7/1/2026,2023,20240505,21654,32453,BPX (EAGLE FORD) GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240297,21108,32476,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,
7/1/2026,2023,20240150,20946,32488,"ENI US OPERATING CO, INC",Crude Oil,INTRASTATE,ALASKA,0,0,0,13.8,0,13.8,0,0,0
7/1/2026,2023,20240151,20947,32488,"ENI US OPERATING CO, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,0,0,2.3,0,2.3,0,9.3,9.3
7/1/2026,2023,20240492,21309,32492,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.23,0.23,0.23,0.23,0.23,0.23,,,
7/1/2026,2023,20240415,21230,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,9.08,2.71,26.87,0,31.37,,,
7/1/2026,2023,20240415,21230,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,5.13,53.84,14.3,93.96,0,124.96,,,
7/1/2026,2023,20240376,21190,32495,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,19.05,7.01,10.27,7.01,7.01,19.56,,,
7/1/2026,2023,20240376,21190,32495,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,3.14,1.46,1.46,1.46,1.46,3.14,,,
7/1/2026,2023,20240561,21378,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,17.224,106.666,5.489,22.122,13.92,107.848,,,
7/1/2026,2023,20240561,21378,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,137.545,36.033,18.406,0,162.49,,,
7/1/2026,2023,20240561,21378,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2023,20240561,21378,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,10.166,213.948,2.726,82.29,7.195,238.67,,,
7/1/2026,2023,20240312,21123,32503,"CALUMET SHREVEPORT REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,6.85,0,0,0,0,6.85,,,
7/1/2026,2023,20240716,21555,32520,CITY OF BANGOR,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MAINE,0,0.934,0,0.934,0.934,0.934,,,
7/1/2026,2023,20240623,21444,32537,WYOMING PIPELINE COMPANY,Crude Oil,INTRASTATE,WYOMING,0,1.5,0,0,0,1.5,,,
7/1/2026,2023,20240194,20993,32540,ELECTRAGAS INC.,Crude Oil,INTRASTATE,TEXAS,,,,,,,,3.33,3.33
7/1/2026,2023,20240396,21210,32541,"COPANO NGL SERVICES (MARKHAM), LLC",HVL,INTRASTATE,TEXAS,7.852,41.177,4.621,3.481,0.039,44.945,,,
7/1/2026,2023,20240633,21454,32543,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTERSTATE,TEXAS,66.8,7.03,0,0,0,73.83,,,
7/1/2026,2023,20240630,21451,32545,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,LOUISIANA,12.2,44,0,0,0,56.2,,,
7/1/2026,2023,20240630,21451,32545,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,MISSISSIPPI,0,11.77,0,0,0,11.77,,,
7/1/2026,2023,20240165,20961,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",HVL,INTRASTATE,LOUISIANA,0,1.74,0,3.78,3.78,4.96,,,
7/1/2026,2023,20240164,20960,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0.78,0,0,0,0.78,,,
7/1/2026,2023,20240634,21455,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,MONTANA,0,0,0,0,0,0,,,
7/1/2026,2023,20240634,21455,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,WYOMING,0,4.41,0,0,0,4.41,,,
7/1/2026,2023,20240634,21455,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTRASTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2023,20240414,21229,32572,"TOLEDO REFINING COMPANY, LLC",Crude Oil,INTRASTATE,OHIO,2.09,,,2.09,2.09,2.09,,,
7/1/2026,2023,20240413,21228,32572,"TOLEDO REFINING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,2.09,,,,,2.09,,,
7/1/2026,2023,20240064,20815,32575,"DEEPROCK OIL OPERATING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,6.763,0.267,0,0,7.03,,,
7/1/2026,2023,20240710,21536,32592,"TREK RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240236,21043,32595,"HIGH POINT GAS GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,6.138,0,6.138
7/1/2026,2023,20240021,20772,32599,"MCLEAN GAS PROCESSING, LLC",HVL,INTRASTATE,TEXAS,,,,0.564,,0.564,,,
7/1/2026,2023,20240115,21544,32614,"BOARDWALK ETHANE PIPELINE COMPANY, LLC",HVL,INTERSTATE,LOUISIANA,63.85,47.32,42.98,13.43,17.01,115.75,,,
7/1/2026,2023,20240115,21544,32614,"BOARDWALK ETHANE PIPELINE COMPANY, LLC",HVL,INTERSTATE,TEXAS,16.04,27.38,9.01,20.62,2.98,52.24,,,
7/1/2026,2023,20240115,21544,32614,"BOARDWALK ETHANE PIPELINE COMPANY, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,
7/1/2026,2023,20240451,21663,32619,"HILAND CRUDE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,34.127,38.644,38.653,0,49.853,,,
7/1/2026,2023,20240322,21133,32634,"ENLINK PERMIAN, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2023,20240322,21133,32634,"ENLINK PERMIAN, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,1.245,0,0,1.245,,,
7/1/2026,2023,20240321,21132,32634,"ENLINK PERMIAN, LLC",HVL,INTRASTATE,TEXAS,3.056,0.057,7.977,0,0,8.433,,,
7/1/2026,2023,20240241,21049,32645,"HILCORP ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0,0,21.18,21.18,21.18
7/1/2026,2023,20240014,20764,32650,LEMM CORPORATION - OPERATIONS,HVL,INTRASTATE,TENNESSEE,8.97,8.97,8.97,8.97,5.9,8.97,,,
7/1/2026,2023,20240161,20957,32675,"SAMSON EXPLORATION, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,
7/1/2026,2023,20240285,21096,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,Crude Oil,INTRASTATE,TEXAS,53.95,34.75,19.158,23.439,3.582,105.098,,,
7/1/2026,2023,20240296,21107,32682,"GREENLEAF CO2 SOLUTIONS, LLC",CO2,INTRASTATE,MISSISSIPPI,,,0,,,,,,
7/1/2026,2023,20240293,21104,32683,INLAND CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,166.36,131.85,125.99,85.59,3.01,327.76,,,
7/1/2026,2023,20240287,21098,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Crude Oil,INTRASTATE,CALIFORNIA,0.899,0,0,0.208,0.019,0.899,,,
7/1/2026,2023,20240288,21099,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,8.464,0.852,0,5.019,1.136,8.464,,,
7/1/2026,2023,20240288,21099,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,14.562,0,0,1.603,0.133,14.562,,,
7/1/2026,2023,20240069,20821,38893,PTE PIPELINE LLC,Crude Oil,INTERSTATE,ALASKA,0,0,0,22.26,2.78,22.26,,,
7/1/2026,2023,20240713,21542,38894,"THUNDER BASIN PIPELINE, LLC",Crude Oil,INTRASTATE,WYOMING,0,4.36,7.07,0,0,7.07,,,
7/1/2026,2023,20240720,21900,38895,KINDER MORGAN SOUTHEAST TERMINALS,Fuel Grade Ethanol (dedicated system),INTRASTATE,NORTH CAROLINA,3.797,3.588,3.342,0.568,3.797,3.797,,,
7/1/2026,2023,20240577,21394,38922,MIPC LLC,HVL,INTRASTATE,PENNSYLVANIA,0.28,0,0,0,0,0.28,,,
7/1/2026,2023,20240576,21393,38922,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,5.94,4.08,0.67,2.31,3.69,5.94,,,
7/1/2026,2023,20240576,21393,38922,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,17.53,10.55,0.21,11.13,11.1,17.53,,,
7/1/2026,2023,20240576,21393,38922,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,27.8,6.46,4.33,8.84,6.45,27.8,,,
7/1/2026,2023,20240083,20841,38924,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,COLORADO,0,1.5,0,0,0,1.5,,,
7/1/2026,2023,20240083,20841,38924,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,2.78,2.78,,,
7/1/2026,2023,20240083,20841,38924,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0.3,0,0,0.3,,,
7/1/2026,2023,20240195,20994,38926,BLACK BEAR MIDSTREAM LLC,HVL,INTRASTATE,LOUISIANA,,,1.21,1.21,0.78,1.21,,,
7/1/2026,2023,20240022,20773,38927,UGI ENERGY SERVICES,HVL,INTRASTATE,OHIO,0,9.96,24.15,0,0,24.15,,,
7/1/2026,2023,20240001,20739,38930,"PATOKA TERMINAL COMPANY, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,
7/1/2026,2023,20240309,21120,38937,"PALO DURO TEG, LLC",HVL,INTRASTATE,TEXAS,,4.15,1.29,2.75,,8.19,,,
