DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0,63.74,75.38,94.86,0,131.63,,,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.34,464.31,322.54,590.44,0.17,903.23,,,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,179.57,1103.32,1372.32,1158.13,47.21,2201.95,,,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0,61.63,51.01,198.47,0,212.99,,,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,4.09,13.46,119.79,46.67,0.08,139.57,,,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,40.02,369.86,241.88,463.69,0,801.6,,,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,23,76.91,44.28,10.77,3,88.17,,,
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,1.48,0.9,0.9,0.9,1.37,1.48,,,
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,7.39,37.63,25.93,35.48,4.74,72.84,,,
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,17.93,99.9,32.71,0,117.78,,,
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,2.14,28.7,36.1,27.92,5.74,48.46,,,
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,4.59,0,4.53,0,6.95,,,
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0.45,0.42,0,0,0.45,,,
7/1/2026,2021,20220422,19760,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,21.01,20.61,0,16.78,0,54,0,0,0
7/1/2026,2021,20220384,19835,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.44,7.59,23.86,11.01,0,28.07,,,
7/1/2026,2021,20220031,18987,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,36.69,,36.69,36.69,0.64,36.69,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0,1.5,1.5,0.2,0,1.5,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,39.7,262.4,223.3,110.9,25.6,324.7,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,108.4,214.4,194.4,200.9,39.4,229.3,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,56.2,271.2,136.4,176.2,157.4,298.8,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,18.2,60.5,46.8,34.4,38.2,72.5,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,45.3,34.8,5.4,2.3,11.4,60.4,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,1.6,171.9,32.4,96.5,56.1,254.9,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,57.7,196.8,123.7,198.6,46,262.8,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,4.6,25.6,24.4,17.1,0,30.4,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,24.7,115.3,102.2,11.4,58.6,132.3,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,30.1,72.5,18.4,60.1,54.8,87.6,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,0.5,0.5,0.5,0,0.5,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,2.2,0,2.2,0,0.4,2.2,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0,106,20,39.3,0,141.1,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,40.9,0.6,2.6,3.6,2.2,41.3,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,3.1,0,0,0,3.1,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.5,0,1.8,0,0,1.8,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,3.7,1.9,2.1,0.2,0.3,4.8,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,29.3,108.7,69,75.6,0,123.9,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.4,1.2,0,0,0,1.3,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,5.2,0.1,0,0.1,0,5.2,,,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0,9,0,0.1,0,9.1,,,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0,6.4,0,0.1,0,6.5,,,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.2,0.05,0.2,0.2,0.2,0.2,,,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,4.9,0,13,0,15.2,,,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,24,16.4,0,4.4,0,28.5,,,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,3.1,2.3,3.1,0,3.1,3.1,,,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,2.3,0,0,0,0,2.3,,,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,26.3,1.1,0,0.9,0,26.3,,,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,72.9,79.2,5,80.3,32.9,102.7,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,1.5,0.1,0,0.7,2.3,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,51.9,143.6,186.2,91.5,0,229.5,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,46.6,339,170.3,100,16.6,396.3,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,303.8,528.1,331.8,362.6,64.9,638.1,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,27.9,16.1,2.6,5.7,8.3,35.8,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,37.6,99.4,38.1,25.8,29.9,125.6,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,24.5,90.4,16.6,7.2,11.7,107.2,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,36.2,0.4,0,0.3,36.8,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,145.3,461,254.1,204.8,46.6,557.5,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,44.4,68.8,33.8,2.4,97.8,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,3.6,10.3,9.6,0,4.2,11.3,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,2.5,47.5,2.1,0.3,1.2,49.7,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,40.4,27,4.7,13.3,9.2,55.5,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,80.2,53.1,9,56.6,0,142.1,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,14.8,19.9,16.6,7.9,5.9,38.5,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,10.9,0.2,10.9,0.2,3.8,10.9,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7,60.1,0,15.8,14.4,72.8,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,77.3,0,21.2,1.2,7.4,77.3,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,32.2,61.3,4.1,10.8,16.5,75.1,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,1.8,3.9,1.3,0,0.2,5.7,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,17.8,48.7,26.5,0.02,10.7,55.5,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.9,0,1.4,0,0,3.9,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,14.8,0.1,0,0.1,0,14.8,,,
7/1/2026,2021,20220653,19668,32213,"DIAMOND SHAMROCK REFINING COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220089,19054,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,10.382,0,0,0,0.768,11.15,,,
7/1/2026,2021,20220146,19124,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,5.19,5.19,5.19,5.19,5.19,5.19,,,
7/1/2026,2021,20220147,19125,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,3.39,3.23,3.39,3.39,3.23,3.39,,,
7/1/2026,2021,20220067,19841,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,0,2.6,0,0,0,2.6,0,8.85,8.85
7/1/2026,2021,20220067,19841,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,6.34,6.34
7/1/2026,2021,20220074,19797,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,0.68,,0.68,0.68,0.68,,,
7/1/2026,2021,20220070,19030,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,
7/1/2026,2021,20220386,19382,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,0.22,,,,,0.22,,,
7/1/2026,2021,20220568,19570,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,41.2,114.75,72.31,128.91,48.29,153.01,,,
7/1/2026,2021,20220568,19570,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,6.55,8.76,11.98,8.55,0,11.98,,,
7/1/2026,2021,20220568,19570,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,13.67,145.3,52.28,25.89,18.24,146.65,,,
7/1/2026,2021,20220568,19570,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0,,,
7/1/2026,2021,20220568,19570,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,10.58,110.09,102.71,53.05,0,164.16,,,
7/1/2026,2021,20220568,19570,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,47,31.58,37.16,0,84.66,,,
7/1/2026,2021,20220568,19570,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,,,
7/1/2026,2021,20220114,19088,32272,SAN ANTONIO PIPELINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14,0,0,0,0,14,,,
7/1/2026,2021,20220573,19575,32277,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,0,17,0,0,0.18,17,,,
7/1/2026,2021,20220211,19512,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,10.68,41.12,47.11,16.95,0,70.88,,,
7/1/2026,2021,20220367,19362,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.84,0,0,0,6.84,6.84,,,
7/1/2026,2021,20220607,19611,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220560,19562,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,0.78,5,0,0,5.78,,,
7/1/2026,2021,20220560,19562,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0,4.79,22.57,11.56,0,38.19,,,
7/1/2026,2021,20220560,19562,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,1.76,4.4,4.72,0,10.88,,,
7/1/2026,2021,20220559,19561,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,5.01,0,0,5.01,,,
7/1/2026,2021,20220559,19561,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,8,25.59,9.91,0,41.67,,,
7/1/2026,2021,20220559,19561,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,10.68,14.16,13.66,0,34.7,,,
7/1/2026,2021,20220285,19277,32293,"COPANO FIELD SERVICES/NORTH TEXAS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220220,19210,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,21.1,42.6,27.6,,51.4,,,
7/1/2026,2021,20220136,19114,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,,,3.21,,0.58,3.21,,,
7/1/2026,2021,20220136,19114,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,0.53,,1.48,,0.48,1.48,,,
7/1/2026,2021,20220136,19114,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,77.55,73.91,32.9,,25.28,135.17,,,
7/1/2026,2021,20220136,19114,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,1.67,,,1.67,,1.67,,,
7/1/2026,2021,20220136,19114,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,0.72,0.72,,,,1.44,,,
7/1/2026,2021,20220137,19115,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,
7/1/2026,2021,20220137,19115,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220226,19217,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,,15.83,6.81,,,22.64,,,
7/1/2026,2021,20220131,19106,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220142,19120,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,2.44,0,0,0,0,2.44,,,
7/1/2026,2021,20220144,19122,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,5.23,0,0,0,0,5.23,,,
7/1/2026,2021,20220143,19121,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.011,,,,,8.011,,,
7/1/2026,2021,20220299,19291,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,ILLINOIS,10.08,19.67,15.12,9.37,9.37,22.52,,,
7/1/2026,2021,20220299,19291,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,KANSAS,0,23.29,30.95,20.11,3.43,65.29,,,
7/1/2026,2021,20220299,19291,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,MISSOURI,0,38.11,7.71,5.16,23.77,46.7,,,
7/1/2026,2021,20220299,19291,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NEBRASKA,0,71.03,55.51,75.07,1.42,100.17,,,
7/1/2026,2021,20220299,19291,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,5.14,0.51,9.64,0,14.3,,,
7/1/2026,2021,20220299,19291,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,OKLAHOMA,0,20.42,16.05,17.03,0,42.73,,,
7/1/2026,2021,20220299,19291,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,SOUTH DAKOTA,0,8.18,1.7,5.67,0.9,14.11,,,
7/1/2026,2021,20220299,19291,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,TEXAS,13.33,40.84,30.66,20.89,4.94,69.54,,,
7/1/2026,2021,20220574,19576,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Crude Oil,INTRASTATE,TEXAS,13.6,,,,,13.6,,,
7/1/2026,2021,20220571,19573,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HVL,INTRASTATE,TEXAS,11,0,0,0,0,11,,,
7/1/2026,2021,20220572,19574,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.72,0,0,0,0,14.72,,,
7/1/2026,2021,20220055,19014,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,1.35,1.1,0,1.35,0,1.35,,,
7/1/2026,2021,20220056,19015,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,1.56,0.99,,1.56,,1.56,,,
7/1/2026,2021,20220057,19016,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.62,1.17,,1.62,,1.62,,,
7/1/2026,2021,20230700,20632,32391,NRG TEXAS POWER LLC,CO2,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220185,19166,32407,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,60.44,41.08,13.13,31.35,17.4,76.74,,,
7/1/2026,2021,20220182,19163,32411,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0.28,9.52,0.28,10.03,14.07,19.5,,,
7/1/2026,2021,20220338,19331,32412,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, L.L.C.",HVL,INTRASTATE,PENNSYLVANIA,0.35,0.12,0.02,0,0,0.49,,,
7/1/2026,2021,20220338,19331,32412,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, L.L.C.",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0.02,0,0.02,,,
7/1/2026,2021,20220412,19408,32414,"MARKWEST OKLAHOMA GAS COMPANY, L.L.C.",Crude Oil,INTRASTATE,OKLAHOMA,0,2.06,0.6,4.09,0,6.75,,,
7/1/2026,2021,20220657,19672,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,LOUISIANA,1.211,,,,,1.211,,,
7/1/2026,2021,20220657,19672,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,3.19,0,0,0,0,3.19,,,
7/1/2026,2021,20220625,19634,32445,SOUTHCROSS NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,11.23,12.94,8.66,5.31,5.05,19.31,,,
7/1/2026,2021,20220471,19468,32447,"HAWTHORN OIL TRANSPORTATION (NORTH DAKOTA), INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0.005,0,0,0,0.005,,,
7/1/2026,2021,20220402,19398,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,NEW MEXICO,0,1.76,2.74,0,0,2.74,,,
7/1/2026,2021,20220402,19398,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,TEXAS,0,0.8,2.69,0,0,2.69,,,
7/1/2026,2021,20220132,19502,32453,BPX (EAGLE FORD) GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,0,0,2.45,0,2.45,2.45,,,
7/1/2026,2021,20220487,19484,32476,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,
7/1/2026,2021,20220464,19461,32483,"BRIDGER LAKE, LLC",Crude Oil,INTRASTATE,WYOMING,,,3,,,3,,,
7/1/2026,2021,20220239,19230,32488,"ENI US OPERATING CO, INC",Crude Oil,INTRASTATE,ALASKA,0,0,0,16.1,0,16.1,0,9.3,9.3
7/1/2026,2021,20220184,19165,32492,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,1.23,1.23,1.23,1.23,1.23,1.23,,,
7/1/2026,2021,20220400,19396,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,9.08,2.71,26.87,0,31.37,,,
7/1/2026,2021,20220400,19396,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,5.11,48.47,14.3,97.69,0,128.95,,,
7/1/2026,2021,20220539,19618,32495,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,19.02,3.41,7.76,5.91,5.91,19.53,,,
7/1/2026,2021,20220539,19618,32495,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,3.17,1.46,1.46,1.46,1.46,3.17,,,
7/1/2026,2021,20220258,19249,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,19.85,106.73,5.49,9.01,13.92,107.34,,,
7/1/2026,2021,20220258,19249,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,137.16,36.03,4.87,0,160.62,,,
7/1/2026,2021,20220258,19249,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2021,20220258,19249,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,9.95,213.39,2.73,95.51,7.2,241.53,,,
7/1/2026,2021,20220134,19111,32503,"CALUMET SHREVEPORT REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,6.85,0,0,0,0,6.85,,,
7/1/2026,2021,20220001,18937,32520,CITY OF BANGOR,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MAINE,0,0.934,0,0.934,0.934,0.934,,,
7/1/2026,2021,20220138,19116,32522,NRG OSWEGO HARBOR POWER,Crude Oil,INTRASTATE,NEW YORK,,4.2,,4.2,,4.2,,,
7/1/2026,2021,20220170,19150,32526,COWTOWN PIPELINE PARTNERS L.P.,HVL,INTRASTATE,TEXAS,0,3.68,1.96,1.57,0,5.03,,,
7/1/2026,2021,20220313,19306,32537,WYOMING PIPELINE COMPANY,Crude Oil,INTRASTATE,WYOMING,0,1.5,0,0,0,1.5,,,
7/1/2026,2021,20220345,19811,32540,ELECTRAGAS INC.,Crude Oil,INTRASTATE,TEXAS,,,,,,,,3.33,3.33
7/1/2026,2021,20220322,19315,32541,"COPANO NGL SERVICES (MARKHAM), LLC",HVL,INTRASTATE,TEXAS,0,20.17,0,3.53,0,22.71,,,
7/1/2026,2021,20220658,19673,32543,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTERSTATE,TEXAS,66.8,7,0,0,0,73.8,,,
