DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,28.62,0,0,0,0,28.62,0,0,0,0,0,0,0,0,28.62,0,0,0,0,28.62,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,193.58,0,0,0,0,193.58,0,0,0,0,0,0,0,0,193.58,0,0,0,0,193.58,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,4.76,0,0,0,0,4.76,0,0,0,0,0,0,0,0,4.76,0,0,0,0,4.76,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,39,0,0,0,0,39,0,0,0,0,0,0,0,0,39,0,0,0,0,39,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,13.3,0,0,0,0,13.3,0,0,0,0,0,0,0,0,13.3,0,0,0,0,13.3,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,229.08,0,0,0,0,229.08,0,0,0,0,0,0,0,0,229.08,0,0,0,0,229.08,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,0,3.05,0,0,0,0,3.05,0,0,0,0,0,0,0,0,3.05,0,0,0,0,3.05,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,475.15,0,0,0,0,475.15,0,0,0,0,0,0,0,0,475.15,0,0,0,0,475.15,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,5.69,0,0,0,0,5.69,0,0,0,0,0,0,0,0,5.69,0,0,0,0,5.69,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,
7/1/2026,2021,20220287,19279,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",HVL,INTRASTATE,TEXAS,0,11.75,0,0,0,0,11.75,0,0,0,0,0,0,0,0,11.75,0,0,0,0,11.75,
7/1/2026,2021,20220301,19293,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,5.82,0,0,0,0,5.82,0,0,0,0,0,0,0,0,5.82,0,0,0,0,5.82,
7/1/2026,2021,20220702,19719,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,6.52,0,0,0,0,6.52,0,6.52,0,0,0,0,6.52,
7/1/2026,2021,20220160,19138,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,6.72,0,0,0,0,6.72,0,0,0,0,0,0,0,0,6.72,0,0,0,0,6.72,
7/1/2026,2021,20220160,19138,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,2.83,0,0,0,0,2.83,0,0,0,0,0,0,0,0,2.83,0,0,0,0,2.83,
7/1/2026,2021,20220251,19242,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,335.98,0,0,0,0,335.98,0,0,0,0,0,0,0,0,335.98,0,0,0,0,335.98,
7/1/2026,2021,20220251,19242,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,245.41,0,0,0,0,245.41,0,0,0,0,0,0,0,0,245.41,0,0,0,0,245.41,
7/1/2026,2021,20220251,19242,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,414.46,0,0,0,0,414.46,0,0,0,0,0,0,0,0,414.46,0,0,0,0,414.46,
7/1/2026,2021,20220251,19242,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,184.27,0,0,0,0,184.27,0,0,0,0,0,0,0,0,184.27,0,0,0,0,184.27,
7/1/2026,2021,20220524,19650,32082,"ZENITH ENERGY TERMINALS HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.13,1.439,0,0,0,0,1.569,0,0,0,0,0,0,0,0.13,1.439,0,0,0,0,1.569,
7/1/2026,2021,20220020,19864,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0.51,0,0,0,0,0.51,0,13.99,0,0,0,0,13.99,0,14.5,0,0,0,0,14.5,
7/1/2026,2021,20220020,19864,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,12.92,0,0,0,0,12.92,0,12.92,0,0,0,0,12.92,
7/1/2026,2021,20220020,19864,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,22,0,0,0,0,22,0,4.59,0,0,0,0,4.59,0,26.59,0,0,0,0,26.59,
7/1/2026,2021,20220484,19738,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,17.92,0,0,0,0,17.92,0,17.92,0,0,0,0,17.92,
7/1/2026,2021,20220484,19738,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,377.86,0,0,0,0,377.86,0,377.86,0,0,0,0,377.86,
7/1/2026,2021,20220570,19572,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,0,31.93,0,0,0,0,31.93,0,0,0,0,0,0,0,0,31.93,0,0,0,0,31.93,
7/1/2026,2021,20220670,20913,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0,1.88,0,0,0,0,1.88,0,0,0,0,0,0,0,0,1.88,0,0,0,0,1.88,
7/1/2026,2021,20220671,20916,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,3.9,0,0,0,0,3.9,0,0,0,0,0,0,0,0,3.9,0,0,0,0,3.9,
7/1/2026,2021,20220534,19536,32096,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,2.06,0,0,0,0,2.06,0,0,0,0,0,0,0,0,2.06,0,0,0,0,2.06,
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,15.77,0,0,0,0,15.77,0,0,0,0,0,0,0,0,15.77,0,0,0,0,15.77,
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0,53.87,0,0,0,0,53.87,0,0,0,0,0,0,0,0,53.87,0,0,0,0,53.87,
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,5.97,0,0,0,0,5.97,0,0,0,0,0,0,0,0,5.97,0,0,0,0,5.97,
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,0.07,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.07,
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,0,411.44,0,0,0,0,411.44,0,0,0,0,0,0,0,0,411.44,0,0,0,0,411.44,
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,62.64,0,0,0,0,62.64,0,0,0,0,0,0,0,0,62.64,0,0,0,0,62.64,
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0,1119,0,0,0,0,1119,0,0,0,0,0,0,0,0,1119,0,0,0,0,1119,
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,0,243.76,0,0,0,0,243.76,0,0,0,0,0,0,0,0,243.76,0,0,0,0,243.76,
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0,32.17,0,0,0,0,32.17,0,0,0,0,0,0,0,0,32.17,0,0,0,0,32.17,
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,14.92,0,0,0,0,14.92,0,0,0,0,0,0,0,0,14.92,0,0,0,0,14.92,
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,0,2153.9,0,0,0,0,2153.9,0,0,0,0,0,0,0,0,2153.9,0,0,0,0,2153.9,
7/1/2026,2021,20220558,19560,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,83.61,0,0,0,0,83.61,0,0,0,0,0,0,0,0,83.61,0,0,0,0,83.61,
7/1/2026,2021,20220663,19678,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,12,1111.25,5,368.33,0,0,1496.58,0,0,0,0,0,0,0,12,1111.25,5,368.33,0,0,1496.58,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,149.52,0,0,0,0,149.52,0,0,0,0,0,0,0,0,149.52,0,0,0,0,149.52,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0,295.68,0,0,0,0,295.68,0,0,0,0,0,0,0,0,295.68,0,0,0,0,295.68,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0,4.4,0,0,0,0,4.4,0,0,0,0,0,0,0,0,4.4,0,0,0,0,4.4,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0,348.34,0,0,0,0,348.34,0,0,0,0,0,0,0,0,348.34,0,0,0,0,348.34,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.07,1508.72,0,0,0,0,1508.79,0,0,0,0,0,0,0,0.07,1508.72,0,0,0,0,1508.79,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0,38.42,0,0,0,0,38.42,0,0,0,0,0,0,0,0,38.42,0,0,0,0,38.42,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.56,460.68,0,0,0,0,461.24,0,0,0,0,0,0,0,0.56,460.68,0,0,0,0,461.24,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,78.62,0,0,0,0,78.62,0,0,0,0,0,0,0,0,78.62,0,0,0,0,78.62,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0,225.05,0,0,0,0,225.05,0,0,0,0,0,0,0,0,225.05,0,0,0,0,225.05,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.01,331.59,0,0,0,0,331.6,0,0,0,0,0,0,0,0.01,331.59,0,0,0,0,331.6,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.28,1548.84,0,0,0,0,1549.12,0,0,0,0,0,0,0,0.28,1548.84,0,0,0,0,1549.12,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,191.58,4664.99,0,0,0,0,4856.57,0,0,0,0,0,0,0,191.58,4664.99,0,0,0,0,4856.57,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.09,735.44,0,0,0,0,735.53,0,0,0,0,0,0,0,0.09,735.44,0,0,0,0,735.53,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0.02,450.78,0,0,0,0,450.8,0,0,0,0,0,0,0,0.02,450.78,0,0,0,0,450.8,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0.26,2106.08,0,0,0,0,2106.34,0,0,0,0,0,0,0,0.26,2106.08,0,0,0,0,2106.34,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.01,166.04,0,0,0,0,166.05,0,0,0,0,0,0,0,0.01,166.04,0,0,0,0,166.05,
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,1.48,0,0,0,0,1.48,0,0,0,0,0,0,0,0,1.48,0,0,0,0,1.48,
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,147.7,0,0,0,0,147.7,0,0,0,0,0,0,0,0,147.7,0,0,0,0,147.7,
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,244.84,0,0,0,0,244.84,0,0,0,0,0,0,0,0,244.84,0,0,0,0,244.84,
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,114.1,0,0,0,0,114.1,0,0,0,0,0,0,0,0,114.1,0,0,0,0,114.1,
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,15.6,0,0,0,0,15.6,0,0,0,0,0,0,0,0,15.6,0,0,0,0,15.6,
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0.71,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0.71,
7/1/2026,2021,20220422,19760,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0,183.37,0,0,0,0,183.37,0,0,0,0,0,0,0,0,183.37,0,0,0,0,183.37,
7/1/2026,2021,20220384,19835,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,32.48,0,0,0,0,32.48,0,0,0,0,0,0,0,0,32.48,0,0,0,0,32.48,
7/1/2026,2021,20220031,18987,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0,36.69,0,0,0,0,36.69,0,0,0,0,0,0,0,0,36.69,0,0,0,0,36.69,
7/1/2026,2021,20220307,19891,32135,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0,2.7,0,0,0,0,2.7,0,0,0,0,0,0,0,0,2.7,0,0,0,0,2.7,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,479.2,0,0,0,0,479.2,0,0,0,0,0,0,0,0,479.2,0,0,0,0,479.2,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0,230.2,0,0,0,0,230.2,0,0,0,0,0,0,0,0,230.2,0,0,0,0,230.2,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0,319.2,0,0,0,0,319.2,0,0,0,0,0,0,0,0,319.2,0,0,0,0,319.2,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,94.1,0,0,0,0,94.1,0,0,0,0,0,0,0,0,94.1,0,0,0,0,94.1,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0,61.4,0,0,0,0,61.4,0,0,0,0,0,0,0,0,61.4,0,0,0,0,61.4,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,288.9,0,0,0,0,288.9,0,0,0,0,0,0,0,0,288.9,0,0,0,0,288.9,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0,295.4,0,0,0,0,295.4,0,0,0,0,0,0,0,0,295.4,0,0,0,0,295.4,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0,38.4,0,0,0,0,38.4,0,0,0,0,0,0,0,0,38.4,0,0,0,0,38.4,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,143.7,0,0,0,0,143.7,0,0,0,0,0,0,0,0,143.7,0,0,0,0,143.7,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0,110.3,0,0,0,0,110.3,0,0,0,0,0,0,0,0,110.3,0,0,0,0,110.3,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,1.2,0,0,0,0,1.2,0,0,0,0,0,0,0,0,1.2,0,0,0,0,1.2,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0,2.2,0,0,0,0,2.2,0,0,0,0,0,0,0,0,2.2,0,0,0,0,2.2,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0,401,13.6,0,0,0,414.6,0,0,0,0,0,0,0,0,401,13.6,0,0,0,414.6,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,41.3,0,0,0,0,41.3,0,0,0,0,0,0,0,0,41.3,0,0,0,0,41.3,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,6.5,0,0,0,0,6.5,0,0,0,0,0,0,0,0,6.5,0,0,0,0,6.5,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.8,0,0,0,0,1.8,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,0,4.8,0,0,0,0,4.8,0,0,0,0,0,0,0,0,4.8,0,0,0,0,4.8,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0,153.1,0,0,0,0,153.1,0,0,0,0,0,0,0,0,153.1,0,0,0,0,153.1,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.3,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0,5.2,0,0,0,0,5.2,0,0,0,0,0,0,0,0,5.2,0,0,0,0,5.2,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0,30.6,0,0,0,0,30.6,0,0,0,0,0,0,0,0,30.6,0,0,0,0,30.6,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0,28.2,0,0,0,0,28.2,0,0,0,0,0,0,0,0,28.2,0,0,0,0,28.2,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,115.3,0,0,0,0,115.3,0,0,0,0,0,0,0,0,115.3,0,0,0,0,115.3,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,0,42.7,0,0,0,0,42.7,0,0,0,0,0,0,0,0,42.7,0,0,0,0,42.7,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0,3.1,0,0,0,0,3.1,0,0,0,0,0,0,0,0,3.1,0,0,0,0,3.1,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0,2.3,0,0,0,0,2.3,0,0,0,0,0,0,0,0,2.3,0,0,0,0,2.3,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0,26.3,0,0,0,0,26.3,0,0,0,0,0,0,0,0,26.3,0,0,0,0,26.3,
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0,181.3,0,0,0,0,181.3,0,0,0,0,0,0,0,0,181.3,0,0,0,0,181.3,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,19.7,0,0,0,0,19.7,0,0,0,0,0,0,0,0,19.7,0,0,0,0,19.7,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0,554.2,0,0,0,0,554.2,0,0,0,0,0,0,0,0,554.2,0,0,0,0,554.2,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,2.7,936.8,0,0,0,0,939.5,0,0,0,0,0,0,0,2.7,936.8,0,0,0,0,939.5,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.7,725,0,0,0,0,725.7,0,0,0,0,0,0,0,0.7,725,0,0,0,0,725.7,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,78,0,0,0,0,78,0,0,0,0,0,0,0,0,78,0,0,0,0,78,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,308.7,0,0,0,0,308.7,0,0,0,0,0,0,0,0,308.7,0,0,0,0,308.7,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,121.1,0,0,0,0,121.1,0,0,0,0,0,0,0,0,121.1,0,0,0,0,121.1,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,151.8,0,0,0,0,151.8,0,0,0,0,0,0,0,0,151.8,0,0,0,0,151.8,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,693.6,0,0,0,0,693.6,0,0,0,0,0,0,0,0,693.6,0,0,0,0,693.6,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,250.1,0,0,0,0,250.1,0,0,0,0,0,0,0,0,250.1,0,0,0,0,250.1,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,12.7,0,0,0,0,12.7,0,0,0,0,0,0,0,0,12.7,0,0,0,0,12.7,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,112.9,0,0,0,0,112.9,0,0,0,0,0,0,0,0,112.9,0,0,0,0,112.9,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,85.5,0,0,0,0,85.5,0,0,0,0,0,0,0,0,85.5,0,0,0,0,85.5,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,222.3,0,0,0,0,222.3,0,0,0,0,0,0,0,0,222.3,0,0,0,0,222.3,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,177.2,0,0,0,0,177.2,0,0,0,0,0,0,0,0,177.2,0,0,0,0,177.2,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,0,10.9,0,0,0,0,10.9,0,0,0,0,0,0,0,0,10.9,0,0,0,0,10.9,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,73.4,0,0,0,0,73.4,0,0,0,0,0,0,0,0,73.4,0,0,0,0,73.4,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,77.3,0,0,0,0,77.3,0,0,0,0,0,0,0,0,77.3,0,0,0,0,77.3,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,0,86.7,0,0,0,0,86.7,0,0,0,0,0,0,0,0,86.7,0,0,0,0,86.7,
