DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,4.6,25.6,24.4,17.1,0,30.4,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,24.7,115.3,102.2,11.4,58.6,132.3,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,30.1,72.5,18.4,60.1,54.8,87.6,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,0.5,0.5,0.5,0,0.5,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0.4,0,0.4,0,0.2,0.4,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0,106,20,40.2,0,142,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,38.2,0.6,3.2,14.1,10.2,38.7,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,3.1,0,0,0,3.1,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.5,0,1.8,0,0,1.8,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,3.7,1.9,2.1,0.2,0.2,4.7,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,29.3,108.7,69,75.6,0,123.9,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.4,1.2,0,0,0,1.3,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,5.2,0.1,0,0.1,0,5.2,,,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0,9,0,0,0,9,,,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0,6.4,0,0.1,0,6.5,,,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.2,0.06,0.2,0,0.16,0.2,,,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,4.9,1.1,13,0,15.2,,,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,22.5,15.3,6.8,4.3,0,27,,,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,3.1,2.3,3.1,0,3.1,3.1,,,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,2.3,0,0,0,0,2.3,,,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,26.2,1.1,0,0.9,0,26.2,,,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,72.9,79.2,5,90.4,32.9,108.6,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,1.5,0.1,0,0.7,2.3,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,51.9,143,185.9,91,0,229.5,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,44.7,344.9,177.4,109.3,16,411.1,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,331.2,599.6,443.6,509.3,64,691.3,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,26.8,14.2,1.2,3.4,6,35.2,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,37.6,99.4,38.1,40.3,29.9,129.5,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,24.5,90.4,16.7,26.7,11.6,107.2,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,36.2,0.4,0,0.3,36.8,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,166,541,275.4,244.7,46.6,618,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,44.4,68.8,33.8,2.4,97.8,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,3.6,10.3,9.6,0,4.2,11.3,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,2.5,47.5,2.1,0.3,1.2,49.6,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,40.4,27,4.7,16.6,9.2,55.8,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,80.2,52.8,8.9,55.3,0,141,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,14.8,19.9,16.6,7.9,5.9,38.5,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,10.9,0.2,10.9,0.2,3.8,10.9,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7,60.1,0,15.8,14.4,72.8,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,79.3,0,21.2,1.2,7.4,79.3,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,32.2,61.3,4.1,10.8,16.5,75.1,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,3.7,1.9,2.1,0.2,0.2,4.7,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,17.8,48.7,26.5,0,10.7,55.5,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.9,0,1.4,0,0,3.9,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,9,0.1,0,0.1,0,9,,,
7/1/2026,2022,20230691,20618,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,,,
7/1/2026,2022,20230089,19991,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,10.382,0,0,0,0.768,11.15,,,
7/1/2026,2022,20230562,20486,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,5.203,5.196,5.203,5.203,5.196,5.203,,,
7/1/2026,2022,20230563,20734,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,3.393,3.236,3.393,3.393,3.236,3.393,,,
7/1/2026,2022,20230192,20102,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,,2.6,,,,2.6,,8.85,8.85
7/1/2026,2022,20230192,20102,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,6.34,6.34
7/1/2026,2022,20230051,19938,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,0.68,,0.68,0.68,0.68,,,
7/1/2026,2022,20230050,19937,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,
7/1/2026,2022,20230270,20181,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,0.22,,,,,0.22,,,
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,2.04,32.17,19.91,68.71,4.69,85.62,,,
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,0,0.3,0.62,2.48,0,3.31,,,
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,0,41.89,10.4,4.21,0.66,44.49,,,
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0,,,
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,1.82,15.56,50.02,4.91,0,55.85,,,
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,4.58,1.78,4.61,0,8.97,,,
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,,,
7/1/2026,2022,20230195,20105,32272,SAN ANTONIO PIPELINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14,0,0,0,0,14,,,
7/1/2026,2022,20230321,20234,32277,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,0.68,0,6.61,4.31,0.08,11.68,,,
7/1/2026,2022,20230191,20101,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,10.68,41.13,47.23,16.95,0,70.99,,,
7/1/2026,2022,20230546,20470,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.98,0,0,0,6.98,6.98,,,
7/1/2026,2022,20230280,20191,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2022,20230439,20359,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,0,5.12,0,0,5.12,,,
7/1/2026,2022,20230439,20359,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0,4.76,23.38,11.93,0,38.78,,,
7/1/2026,2022,20230439,20359,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,1.01,4.83,4.84,0,10.68,,,
7/1/2026,2022,20230438,20358,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,5.12,0,0,5.12,,,
7/1/2026,2022,20230438,20358,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,8.6,26.5,10.47,0,43.18,,,
7/1/2026,2022,20230438,20358,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,10.65,14.28,14.14,0,35.02,,,
7/1/2026,2022,20230413,20330,32293,"COPANO FIELD SERVICES/NORTH TEXAS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230482,20402,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,20.01,42.57,27.61,,51.35,,,
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,,8.13,0,0.59,0.6,8.13,,,
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,0.54,,0,1.48,0.29,1.48,,,
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,76.61,60.86,17.35,26.25,25.07,135.17,,,
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,1.67,,,1.67,,1.67,,,
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,0.72,0.72,,,,0.72,,,
7/1/2026,2022,20230291,20691,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,,,
7/1/2026,2022,20230291,20691,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230166,20076,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,,15.83,6.81,,,22.64,,,
7/1/2026,2022,20230184,20094,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230711,20681,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,2.44,0,0,0,0,2.44,,,
7/1/2026,2022,20230712,20682,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,5.23,0,0,0,0,5.23,,,
7/1/2026,2022,20230713,20683,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.011,,,,,8.011,,,
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,ILLINOIS,10.08,19.66,15.12,9.37,9.37,22.52,,,
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,KANSAS,0,23.29,30.95,20.11,3.43,65.29,,,
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,MISSOURI,0,38.11,7.71,5.16,23.77,46.7,,,
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NEBRASKA,0,71.03,55.51,75.07,1.42,100.17,,,
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,5.14,0.51,9.64,0,14.3,,,
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,OKLAHOMA,0,20.43,16.05,17.03,0,42.73,,,
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,SOUTH DAKOTA,0,8.18,1.7,5.67,0.9,14.11,,,
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,TEXAS,13.76,44.55,32.62,24.69,4.94,77.96,,,
7/1/2026,2022,20230245,20156,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Crude Oil,INTRASTATE,TEXAS,13.6,,,,,13.6,,,
7/1/2026,2022,20230243,22536,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HVL,INTRASTATE,TEXAS,11,0,0,0,0,11,,,
7/1/2026,2022,20230244,22542,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.72,0,0,0,0,14.72,,,
7/1/2026,2022,20230038,19924,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,1.35,1.1,0,1.35,0,1.35,,,
7/1/2026,2022,20230040,19926,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,1.56,0.99,,1.56,,1.56,,,
7/1/2026,2022,20230039,19925,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.62,1.17,,1.62,,1.62,,,
7/1/2026,2022,20230699,20631,32391,NRG TEXAS POWER LLC,CO2,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2022,20230172,20082,32407,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,60.44,41.08,13.13,31.35,17.4,76.74,,,
7/1/2026,2022,20230173,20083,32411,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0.28,9.52,0.28,10.03,14.07,19.5,,,
7/1/2026,2022,20230393,20694,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,LOUISIANA,1.211,,,,,1.211,,,
7/1/2026,2022,20230393,20694,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,3.32,0,0,0,0,3.32,,,
7/1/2026,2022,20230387,20306,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.93,11.93,5.5,0.004,,11.93,,,
7/1/2026,2022,20230479,20399,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,7.2,5.9,0.3,9.3,,17.6,,,
7/1/2026,2022,20230478,20398,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230422,20339,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,NEW MEXICO,0,1.76,2.74,0,0,2.74,,,
7/1/2026,2022,20230422,20339,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,TEXAS,0,0.8,2.69,0,0,2.69,,,
7/1/2026,2022,20230683,20638,32453,BPX (EAGLE FORD) GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,0,0,2.45,0,2.45,2.45,,,
7/1/2026,2022,20230332,20246,32476,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,
7/1/2026,2022,20230084,19985,32488,"ENI US OPERATING CO, INC",Crude Oil,INTRASTATE,ALASKA,0,0,0,16.1,0,16.1,0,9.3,9.3
7/1/2026,2022,20230174,20084,32492,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,1.23,1.23,1.23,1.23,1.23,1.23,,,
7/1/2026,2022,20230423,20340,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,9.08,2.71,26.87,0,31.37,,,
7/1/2026,2022,20230423,20340,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,5.11,48.47,14.3,97.69,0,128.95,,,
7/1/2026,2022,20230441,20361,32495,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,19.02,3.41,7.76,5.91,5.91,19.53,,,
7/1/2026,2022,20230441,20361,32495,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,3.17,1.46,1.46,1.46,1.46,3.17,,,
7/1/2026,2022,20230378,20294,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,19.852,106.73,5.489,9.008,13.92,107.337,,,
7/1/2026,2022,20230378,20294,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,137.157,36.033,4.875,0,160.62,,,
7/1/2026,2022,20230378,20294,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2022,20230378,20294,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,9.947,213.387,2.726,95.51,7.195,241.533,,,
7/1/2026,2022,20230105,20008,32503,"CALUMET SHREVEPORT REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,6.85,0,0,0,0,6.85,,,
7/1/2026,2022,20230006,19875,32520,CITY OF BANGOR,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MAINE,0,0.934,0,0.934,0.934,0.934,,,
7/1/2026,2022,20230676,20602,32537,WYOMING PIPELINE COMPANY,Crude Oil,INTRASTATE,WYOMING,0,1.5,0,0,0,1.5,,,
7/1/2026,2022,20230129,20034,32540,ELECTRAGAS INC.,Crude Oil,INTRASTATE,TEXAS,,,,,,,,3.33,3.33
7/1/2026,2022,20230579,20503,32541,"COPANO NGL SERVICES (MARKHAM), LLC",HVL,INTRASTATE,TEXAS,0.27,19.39,4.5,3.29,0.04,22.71,,,
7/1/2026,2022,20230662,20588,32543,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTERSTATE,TEXAS,66.8,7.03,0,0,0,73.83,,,
7/1/2026,2022,20230663,20589,32545,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,LOUISIANA,12.2,44,0,0,0,56.2,,,
7/1/2026,2022,20230663,20589,32545,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,MISSISSIPPI,0,11.77,0,0,0,11.77,,,
7/1/2026,2022,20230159,20068,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",HVL,INTRASTATE,LOUISIANA,0,1.74,0,3.78,3.78,4.96,,,
7/1/2026,2022,20230160,20069,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0.78,0,0,0,0.78,,,
7/1/2026,2022,20230664,20590,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,MONTANA,0,0,0,0,0,0,,,
7/1/2026,2022,20230664,20590,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,WYOMING,0,4.41,0,0,0,4.41,,,
7/1/2026,2022,20230664,20590,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTRASTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2022,20230360,20276,32572,"TOLEDO REFINING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,2.09,,,2.09,2.09,2.09,,,
7/1/2026,2022,20230266,20177,32575,"DEEPROCK OIL OPERATING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,6.763,0.267,0,0,7.03,,,
7/1/2026,2022,20230067,19956,32592,"TREK RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230345,20259,32595,"HIGH POINT GAS GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,6.138,0,6.138
7/1/2026,2022,20230103,20005,32599,"MCLEAN GAS PROCESSING, LLC",HVL,INTRASTATE,TEXAS,,,,,1,1,,,
7/1/2026,2022,20230305,20689,32614,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTERSTATE,LOUISIANA,39.4,40.46,0,4.1,16.56,83.82,,,
7/1/2026,2022,20230305,20689,32614,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTERSTATE,TEXAS,21.71,24.02,0.09,22.24,3.36,46.33,,,
7/1/2026,2022,20230305,20689,32614,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTRASTATE,LOUISIANA,,0,,0,,0,,,
7/1/2026,2022,20230177,21664,32619,"HILAND CRUDE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,13,18.57,21.89,0,30.88,,,
7/1/2026,2022,20230314,20226,32634,"ENLINK PERMIAN, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2022,20230314,20226,32634,"ENLINK PERMIAN, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0.686,0,0,0.686,,,
7/1/2026,2022,20230313,20225,32634,"ENLINK PERMIAN, LLC",HVL,INTRASTATE,TEXAS,0,0,8.013,0,0,8.013,,,
7/1/2026,2022,20230591,21576,32645,"HILCORP ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0,0,21.18,21.18,21.18
7/1/2026,2022,20230022,20672,32650,LEMM CORPORATION - OPERATIONS,HVL,INTRASTATE,TENNESSEE,8.97,8.97,,8.97,5.9,8.97,,,
7/1/2026,2022,20230224,20135,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,Crude Oil,INTRASTATE,TEXAS,45.8,36.94,15.53,11.26,4.74,87.71,,,
7/1/2026,2022,20230331,20245,32682,"GREENLEAF CO2 SOLUTIONS, LLC",CO2,INTRASTATE,MISSISSIPPI,,,0,,,,,,
7/1/2026,2022,20230440,21728,32683,INLAND CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,172.25,138.83,126.29,85.52,3.01,331.67,,,
7/1/2026,2022,20230227,20138,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Crude Oil,INTRASTATE,CALIFORNIA,0.9,0,0,0,0.02,0.9,,,
7/1/2026,2022,20230228,20139,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,8.46,0.076,0,4.66,0.25,8.46,,,
7/1/2026,2022,20230228,20139,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,14.56,0,0,0,0.13,14.56,,,
7/1/2026,2022,20230183,20093,38887,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,8.68,1.1,5.05,0,10.6,,,
7/1/2026,2022,20230183,20093,38887,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.56,2.66,0,0,0,2.66,,,
7/1/2026,2022,20230183,20093,38887,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,8.96,11.73,2.36,0.15,0,17.24,,,
