DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2023,20240576,21393,38922,MIPC LLC,920 CHERRY TREE ROAD,ASTON,PA,19014,US,Refined and/or Petroleum Product (non-HVL),"NEW JERSEY, PENNSYLVANIA",PENNSYLVANIA,,51.27,51.27,,,,,,,,,,346429651.000,0,51.27,0,0,0,0,51.27,0,0,0,0,0,0,0,0,51.27,0,0,0,0,51.27,0,0,0,0,0,0,0,29.97,29.97,0,11.78,11.78,0,4.368,4.368,2.24,0,2.24,0.163,0,0.163,0.056,0,0.056,0,0,0,2.093,0,2.093,0.61,0,0.61,51.28,5.162,46.118,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240083,20841,38924,NGL CRUDE TERMINALS,2900 N. LOOP WEST SUITE 1250,HOUSTON,TX,77092,,Crude Oil,,"COLORADO, LOUISIANA, OKLAHOMA",,4.58,4.58,,,,,,,377720665.000,,,,0,34.08,0,0,0,0,34.08,0,0,0,0,0,0,0,0,34.08,0,0,0,0,34.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.08,0,34.08,0,0,0,34.08,34.08,0,INITIAL,4/23/2024,4/23/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240195,20994,38926,BLACK BEAR MIDSTREAM LLC,PO BOX 55948,BIRMINGHAM,AL,35242,US,HVL,,LOUISIANA,,1.21,1.21,,,,,,,,,112263.000,,0,40.1,0,0,0,0,40.1,0,0,0,0,0,0,0,0,40.1,0,0,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,0,40.1,0,0,0,40.1,40.1,0,INITIAL,5/31/2024,5/31/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240022,20773,38927,UGI ENERGY SERVICES,835 KNITTING MILLS WAY,WYOMISSING,PA,19610,,HVL,,OHIO,,24.15,24.15,,,,,,,,,29331748.000,,0,36.254,0,0,0,0,36.254,0,0,0,0,0,0,0,0,36.254,0,0,0,0,36.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.254,0,36.254,0,0,0,36.254,36.254,0,INITIAL,3/4/2024,3/4/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240001,20739,38930,"PATOKA TERMINAL COMPANY, LLC",P. O. BOX 1449,MOUNT VERNON,IL,62864,,Crude Oil,,ILLINOIS,,0.00,0.00,,,,,,,1222244.000,,,,0,0.45,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.45,0,0,0,0.45,0.45,0,INITIAL,1/3/2024,1/3/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240309,21120,38937,"PALO DURO TEG, LLC",3500 Maple Ave,Dallas,TX,75219,US,HVL,,TEXAS,,8.19,8.19,,,,,,,,,824606270.000,,0,138.26,0,0,0,0,138.26,0,0,0,0,0,0,0,0,138.26,0,0,0,0,138.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.26,0,138.26,0,0,0,138.26,138.26,0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240093,20866,38938,"WTG NGL PIPELINE COMPANY, LLC",303 VETERANS AIRPARK LN. STE 5000,MIDLAND,TX,79705,,HVL,,TEXAS,,0,0,,,,,,,,,24171618.000,,0,57.729,0,0,0,0,57.729,0,0,0,0,0,0,0,0,57.729,0,0,0,0,57.729,0,0,0,0,0,0,0,0,0,0,0,0,22.013,0,22.013,0,0,0,0,0,0,0,0,0,0,0,0,20.156,0,20.156,15.56,0,15.56,57.729,57.729,0,SUPPLEMENTAL,4/30/2024,5/1/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240562,21379,38945,BAKKEN PIPELINE COMPANY LP,"915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,NORTH DAKOTA,,,9.20,9.20,,,,,,0.000,311366405.000,0,0.000,0.000,0,75.21,0,0,0,0,75.21,0,0,0,0,0,0,0,0,75.21,0,0,0,0,75.21,0,0,0,0,0,0,0,0,0,0,0,0,0,56.372,56.372,0,0,0,0,0,0,7.841,0,7.841,0,0,0,10.997,0,10.997,0,0,0,75.21,18.838,56.372,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240052,20803,38949,"NAVARRO MIDSTREAM SERVICES, LLC.",10101 REUNION PLACE SUITE 1000,SAN ANTONIO,TX,78216,,Crude Oil,,TEXAS,,0.00,0.00,,,,,,,357240.000,,,,0,3.43,0,0,0,0,3.43,0,0,0,0,0,0,0,0,3.43,0,0,0,0,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,3/15/2024,3/15/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240089,20850,38960,"RANCHO LPG HOLDINGS, LLC",333 CLAY STREET SUITE 1900,HOUSTON,TX,77002,,HVL,,CALIFORNIA,,,0.00,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,4/30/2024,4/30/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240676,21498,38964,"BELLWETHER DISTRICT HOLDINGS, LLC",3144 W PASSYUNK AVE,PHILADELPHIA,PA,19145,US,HVL,,PENNSYLVANIA,,0.56,0.56,,,,,,0.000,0.000,0,0.000,0.000,0,0.56,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/15/2024,6/15/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240675,21497,38964,"BELLWETHER DISTRICT HOLDINGS, LLC",3144 W PASSYUNK AVE,PHILADELPHIA,PA,19145,US,Refined and/or Petroleum Product (non-HVL),,PENNSYLVANIA,,8.47,8.47,,,,,,0.000,0.000,0,0.000,0.000,0,8.47,0,0,0,0,8.47,0,0,0,0,0,0,0,0,8.47,0,0,0,0,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0.54,0,0,0,0,0,0,0,0,0,0.54,0.54,0,INITIAL,6/15/2024,6/15/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240159,20955,38989,EMERALD GATHERING AND TRANSMISSION,17240 HUFFMEISTER ROAD,CYPRESS,TX,77429,US,Crude Oil,,TEXAS,8.65,1.69,10.34,,0,,,,,710375.000,,,,1.69,0,0,0,0,0,1.69,8.65,0,0,0,0,0,8.65,10.34,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.19,0,10.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.19,10.19,0,INITIAL,5/28/2024,5/28/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240284,21095,39010,"BLUE RACER MIDSTREAM, LLC",ONE WILLIAMS CENTER,TULSA,OK,74172,US,HVL,,"OHIO, WEST VIRGINIA",,38.43,38.43,,,,,,,,,337832617.000,,0,101.52,0,0,0,0,101.52,0,0,0,0,0,0,0,0,101.52,0,0,0,0,101.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.52,0,101.52,0,0,0,101.52,101.52,0,INITIAL,6/7/2024,6/7/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240574,21434,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",910 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,,"COLORADO, NORTH DAKOTA",,1.81,1.81,,,,,,0.000,1861795896.000,0,0.000,0.000,0,71.9,0,0,0,0,71.9,0,0,0,0,0,0,0,0,71.9,0,0,0,0,71.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9,0,71.9,0,0,0,71.9,71.9,0,SUPPLEMENTAL,6/13/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240566,21383,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",910 LOUISIANA ST.,HOUSTON,TX,77002,US,HVL,,COLORADO,,0,0,,,,,,,,,29164850.000,,0,22.3,0,0,0,0,22.3,0,0,0,0,0,0,0,0,22.3,0,0,0,0,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,0,21.4,0.9,0,0.9,22.3,22.3,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240294,21105,39020,"ENABLE BAKKEN CRUDE SERVICES, LLC",1300 Main Street,Houston,TX,77002,US,Crude Oil,,NORTH DAKOTA,,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240282,21093,39023,DOUBLE EAGLE PIPELINE LLC,"1001 LOUISIANA ST.,",HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,45.93,45.93,,,,,,0.000,2870282814.000,0,0.000,0.000,0,204.312,0,0,0,0,204.312,0,0,0,0,0,0,0,0,204.312,0,0,0,0,204.312,0,0,0,0,0,0,0,0,0,0,35.464,35.464,0,0,0,0,0,0,0,0,0,0,0,0,10.323,0,10.323,158.385,0,158.385,0.069,0,0.069,204.241,168.777,35.464,INITIAL,6/7/2024,6/7/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240139,22711,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",370 VAN GORDON ST.,LAKEWOOD,CO,80228,,Crude Oil,"COLORADO, KANSAS, NEBRASKA, OKLAHOMA, WYOMING",,,457.54,457.54,,,,,,,121149001.000,,,,0,1050.31,0,0,0,0,1050.31,0,0,0,0,0,0,0,0,1050.31,0,0,0,0,1050.31,0,0,0,0,0,0,0,0,0,0,7.57,7.57,0.02,0,0.02,0,0,0,0,0,0,0.76,0,0.76,0,0,0,496.68,0,496.68,163.59,0,163.59,668.62,661.05,7.57,SUPPLEMENTAL,5/21/2024,5/13/2026,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240101,20869,39046,"BRIDGER SWAN RANCH, LLC",PO BOX 51661,CASPER,WY,82605,,Crude Oil,,WYOMING,,0.00,0.00,,,,,,,4.000,,,,0,4.46,0,0,0,0,4.46,0,0,0,0,0,0,0,0,4.46,0,0,0,0,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/1/2024,5/1/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240494,21311,39047,"GEL OFFSHORE PIPELINE, LLC",811 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,OCS-Gulf of Mexico,,0.00,,0.00,0,63076787,0,0,0,,,,,,0,0,0,0,0,0,0,0,70.84,0,0,0,0,70.84,0,70.84,0,0,0,0,70.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240096,21607,39050,"CASPER CRUDE TO RAIL, LLC","3900-205, 5TH AVE SW",CALGARY,AB,T2P 2V7,CA,Crude Oil,WYOMING,,,8.86,8.86,,,,,,0.000,27788391.000,0,0.000,0.000,0,12.45,0,0,0,0,12.45,0,0,0,0,0,0,0,0,12.45,0,0,0,0,12.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.45,0,12.45,0,0,0,12.45,12.45,0,SUPPLEMENTAL,5/1/2024,11/4/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240645,21575,39065,HESS ND,3015 16TH ST. SW SUITE 20,MINOT,ND,58701,US,Crude Oil,,NORTH DAKOTA,,15.85,15.85,,,,,,,342731654.000,,,,0,118.63,0,0,0,0,118.63,0,0,0,0,0,0,0,0,118.63,0,0,0,0,118.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0.35,112.04,0,112.04,6.25,0,6.25,118.64,118.64,0,SUPPLEMENTAL,6/14/2024,8/11/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240693,21515,39065,HESS ND,3015 16TH ST. SW SUITE 20,MINOT,ND,58701,US,HVL,,NORTH DAKOTA,,11.49,11.49,,,,,,,,,117818445.000,,0,88.25,0,0,0,0,88.25,0,0,0,0,0,0,0,0,88.25,0,0,0,0,88.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.01,0,11.01,0,0,0,76.93,0,76.93,0.31,0,0.31,88.25,88.25,0,INITIAL,6/17/2024,6/17/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240650,21471,39065,HESS ND,3015 16TH ST. SW SUITE 20,MINOT,ND,58701,US,Refined and/or Petroleum Product (non-HVL),,NORTH DAKOTA,,0.075,0.075,,,,,,,,,,665748.000,0,3.8,0,0,0,0,3.8,0,0,0,0,0,0,0,0,3.8,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,3.8,0,0,0,3.8,3.8,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240156,20952,39069,EMPIRE MIDSTREAM LLC,601 POYDRAS STREET,NEW ORLEANS,LA,70130,US,Crude Oil,OCS-Gulf of Mexico,LOUISIANA,0.00,0.00,0.00,,279975728,,,,,1510224.000,,,,0,1.803,0,0,0,0,1.803,0,106.46,0,0,0,0,106.46,0,108.263,0,0,0,0,108.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/24/2024,5/24/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240197,20998,39073,OCI BEAUMONT LLC,5470 N TWIN CITY HWY,NEDERLAND,TX,77627,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.82,5.82,,,,,,,,,,12151943.000,0,5.82,0,0,0,0,5.82,0,0,0,0,0,0,0,0,5.82,0,0,0,0,5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,4.58,0,0,0,0,0,0,0,0,0,1.24,0,1.24,5.82,5.82,0,INITIAL,6/2/2024,6/2/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240689,21511,39084,"CRESCENT MIDSTREAM, LLC",263 TRINITY LANE,GRAY,LA,70359,US,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico",,114.69,307.78,422.47,,1867747292,,,,,5399387118.000,,,,0,421.836,0,0,0,0,421.836,0,549.44,0,0,0,0,549.44,0,971.276,0,0,0,0,971.276,0,0,0,0,0,0,0,0,0,0,140.099,140.099,0,124.368,124.368,27.874,0,27.874,59.688,0,59.688,8.835,0,8.835,10.218,0,10.218,0.003,0,0.003,0,0,0,371.085,106.618,264.467,INITIAL,6/16/2024,6/16/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240103,21017,39090,"NUTAAQ PIPELINE, LLC",188 WEST NORTHERN LIGHTS BLVD,ANCHORAGE,AK,99503,US,Crude Oil,,ALASKA,,25.05,25.05,,,,,,,48261727.000,,,,0,0.97,0,24.08,0,0,25.05,0,0,0,0,0,0,0,0,0.97,0,24.08,0,0,25.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04,0,25.04,0,0,0,0.01,0,0.01,0,0,0,25.05,25.05,0,SUPPLEMENTAL,5/1/2024,6/4/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240208,21010,39099,CALIBER NORTH DAKOTA LLC,1805 SHEA CENTER DRIVE,HIGHLANDS RANCH,CO,80129,US,Crude Oil,,NORTH DAKOTA,,0.34,0.34,,,,,,,1267609.000,,,,0,22.79,0,0,0,0,22.79,0,0,0,0,0,0,0,0,22.79,0,0,0,0,22.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.79,0,22.79,0,0,0,22.79,22.79,0,INITIAL,6/3/2024,6/3/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240209,21011,39099,CALIBER NORTH DAKOTA LLC,1805 SHEA CENTER DRIVE,HIGHLANDS RANCH,CO,80129,US,HVL,,NORTH DAKOTA,,0.00,0.00,,,,,,,,,601.000,,0,4.64,0,0,0,0,4.64,0,0,0,0,0,0,0,0,4.64,0,0,0,0,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,0,4.64,0,0,0,4.64,4.64,0,INITIAL,6/3/2024,6/3/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240290,21101,39105,VALERO PARTNERS OPERATING CO. LLC,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,"MISSISSIPPI, OKLAHOMA, TENNESSEE, TEXAS",TEXAS,,63.89,63.89,,,,,,,2534141148.000,,,,0,216.88,0,0,0,0,216.88,0,0,0,0,0,0,0,0,216.88,0,0,0,0,216.88,0,0,0,0,0,0,0,0,0,0,82.5,82.5,0,40.24,40.24,0,0,0,18.89,0,18.89,19.42,0,19.42,17.62,0,17.62,20.33,0,20.33,0,0,0,199,76.26,122.74,INITIAL,6/9/2024,6/9/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240692,21514,39105,VALERO PARTNERS OPERATING CO. LLC,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Refined and/or Petroleum Product (non-HVL),"ARKANSAS, LOUISIANA, MISSISSIPPI, OKLAHOMA, TENNESSEE","TENNESSEE, TEXAS",,122.01,122.01,,,,,,,,,,6118716287.000,0,215.84,0,0,0,0,215.84,0,0,0,0,0,0,0,0,215.84,0,0,0,0,215.84,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,2.85,18.99,0,18.99,10.63,0,10.63,0,0,0,16.69,0,16.69,151.54,0,151.54,3.74,0,3.74,204.44,201.59,2.85,INITIAL,6/17/2024,6/17/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240011,20756,39108,BLUEFISH PIPELINE LLC,"410 PIERCE STREET, SUITE 227 BOX 77",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,"NEW MEXICO, TEXAS",,14.33,14.33,,,,,,,,,,29437285.000,0,17.287,0,0,0,0,17.287,0,0,0,0,0,0,0,0,17.287,0,0,0,0,17.287,0,0,0,0,0,0,0,0,0,0,9.91,9.91,0,0,0,0.35,0,0.35,1.67,0,1.67,0,0,0,0,0,0,5.357,0,5.357,0,0,0,17.287,7.377,9.91,INITIAL,2/1/2024,2/1/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240317,21128,39112,"ENLINK MIDSTREAM SERVICES, LLC",1722 ROUTH STREET,DALLAS,TX,75201,US,Crude Oil,,OKLAHOMA,,1.36,1.36,,,,,,,290924913.000,,,,0,35.375,0,0,0,0,35.375,0,0,0,0,0,0,0,0,35.375,0,0,0,0,35.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.375,0,35.375,0,0,0,35.375,35.375,0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240319,21130,39112,"ENLINK MIDSTREAM SERVICES, LLC",1722 ROUTH STREET,DALLAS,TX,75201,US,HVL,,"OKLAHOMA, TEXAS",,30.93,30.93,,,,,,,,,9494705.000,,0,125.351,0,0,0,0,125.351,0,0,0,0,0,0,0,0,125.351,0,0,0,0,125.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.43,0,24.43,8.953,0,8.953,0,0,0,77.599,0,77.599,14.369,0,14.369,0,0,0,125.351,125.351,0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240466,21283,39122,UTICA EAST OHIO MIDSTREAM LLC,ONE WILLIAMS CENTER 43-4,TULSA,OK,74172,US,HVL,,OHIO,,9.32,9.32,,,,,,,,,863971412.000,,0,62.73,0,0,0,0,62.73,0,0,0,0,0,0,0,0,62.73,0,0,0,0,62.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.73,0,62.73,0,0,0,62.73,62.73,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240255,21063,39131,PERMIAN EXPRESS TERMINAL LLC,1300 MAIN STREET,HOUSTON,TX,77002,US,Crude Oil,TEXAS,,,0,0,,,,,,,3645576275.000,,,,0,27.6,0,0,0,0,27.6,0,0,0,0,0,0,0,0,27.6,0,0,0,0,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.57,0,27.57,0,0,0,27.57,27.57,0,INITIAL,6/7/2024,6/7/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240085,20843,39135,"VICTORIA EXPRESS PIPELINE, L.L.C.",17 S. BRIAR HOLLOW LANE,HOUSTON,TX,77027,,Crude Oil,,TEXAS,,14.00,14.00,,,,,,,300506613.000,,,,0,56.94,0,0,0,0,56.94,0,0,0,0,0,0,0,0,56.94,0,0,0,0,56.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.94,0,56.94,0,0,0,56.94,56.94,0,INITIAL,4/25/2024,4/25/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240113,21552,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",9 GREENWAY PLAZA,HOUSTON,TX,77046,,HVL,,"LOUISIANA, TEXAS",,128.17,128.17,,,,,,,,,4648478283.000,,0,204.52,0,0,0,0,204.52,0,0,0,0,0,0,0,0,204.52,0,0,0,0,204.52,2.47,0,2.47,0,0,0,0,0,0,0,0,0,1.62,5.95,7.57,21.64,0,21.64,3.97,0,3.97,0.4,0,0.4,47.08,0,47.08,36.06,0,36.06,0.77,0,0.77,119.96,114.01,5.95,SUPPLEMENTAL,5/13/2024,7/17/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240563,21380,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,"915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,OKLAHOMA,,,23,23,,,,,,0.000,0.000,0,0.000,0.000,0,24.546,0,0,0,0,24.546,0,0,0,0,0,0,0,0,24.546,0,0,0,0,24.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,8.9,0,0,0,6.314,0,6.314,6.592,0,6.592,2.1,0,2.1,0,0,0,23.906,23.906,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240136,21577,39149,IMTT-BAYONNE,400 POYDRAS STREET,NEW ORLEANS,LA,70130,US,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,,3.66,3.66,,,,,,,,,,84723493.000,0,3.66,0,0,0,0,3.66,0,0,0,0,0,0,0,0,3.66,0,0,0,0,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0.49,2.47,0,2.47,0.62,0,0.62,0.08,0,0.08,0,0,0,3.66,3.66,0,SUPPLEMENTAL,5/17/2024,8/15/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240588,21405,39156,TARGA FRIO LASALLE PIPELINE LP,811 Louisiana St.,Houston,TX,77002,US,HVL,,TEXAS,,3.30,3.30,,,,,,,,,0.000,,0,48.93,0,0,0,0,48.93,0,0,0,0,0,0,0,0,48.93,0,0,0,0,48.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.75,0,38.75,0,0,0,0,0,0,9.79,0,9.79,0.39,0,0.39,48.93,48.93,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240332,21143,39179,"AMPLIFY ENERGY OPERATING, LLC","500 DALLAS, SUITE 1700",HOUSTON,TX,77002,US,CO2,,WYOMING,0.00,0.00,0.00,0,,,,,12142304416.000,,,,,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
