DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2021,20220635,19644,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,33,0,0,0,2,35,0,0,0,73,0,112,0,0,0,0,0,185,0,0,0,73,0,112,33,0,0,0,2,220
7/1/2026,2021,20220635,19644,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,44,1,15,127,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,15,127,0,187
7/1/2026,2021,20220635,19644,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,193,193,,,,,,,,,,,0,0,,,,,,,,,,,193,193
7/1/2026,2021,20220161,19139,31887,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,0,0,0,0,0,1.11,0.02,0,0.42,0.34,0,1.89,0,0,0,0,1.59,0,0,0,0,0,0,1.59,0,0,0,0,1.59,1.11,0.02,0,0.42,0.34,0,3.48
7/1/2026,2021,20220500,19810,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,6.5,0,92.21,0,98.71,81.7,0,0,9.3,0,0,0,0,0,0,0,91,81.7,0,0,9.3,0,0,0,6.5,0,92.21,0,189.71
7/1/2026,2021,20220500,19810,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,,0,0.1,0.9,5.5,3,0.1,0,9.6,0,,103.8,0.1,84.9,0,0,0,0,0,0,188.8,0,0,103.8,0.1,84.9,0.1,0.9,5.5,3,0.1,0,198.4
7/1/2026,2021,20220500,19810,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,40.5,0.4,17.9,0.8,0.5,0,60.1,179.1,0,75.5,35.7,34.6,0,0,0,0,0,0,324.9,179.1,0,75.5,35.7,34.6,40.5,0.4,17.9,0.8,0.5,0,385
7/1/2026,2021,20220500,19810,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,0,,0,0,0,0,12,0.1,3,2,54.08,71.18,212,0,7.7,30.7,0,0,0,0,0,0,0,250.4,212,0,7.7,30.7,0,0,12,0.1,3,2,54.08,321.58
7/1/2026,2021,20220123,19098,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,,,,,,225,,,,,,225,,,,,,,,,,,,0,,,,,,225,,,,,,225
7/1/2026,2021,20220237,19228,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,47.16,0,0,47.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.16,0,0,47.16
7/1/2026,2021,20220718,19748,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,5.4,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,5.4
7/1/2026,2021,20220492,19490,31937,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,,,,10.4,,,10.4,,,,,,,,,,,,0,,,,,,,,,10.4,,,10.4
7/1/2026,2021,20220049,19008,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,15.5,,0.86,0,,0,16.36,,,,,,,,,,,0,0,,,,,,15.5,,0.86,0,,0,16.36
7/1/2026,2021,20220256,19247,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220256,19247,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0.21,0,0,0.21,0,0,15.14,0,0,0,0,0,0,0,0,15.14,0,0,15.14,0,0,0,0,0,0.21,0,0,15.35
7/1/2026,2021,20220515,19515,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,9,1,0,10,0,0,18,318,0,0,0,0,0,0,0,336,0,0,18,318,0,0,0,0,9,1,0,346
7/1/2026,2021,20220515,19515,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
7/1/2026,2021,20220538,19540,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
7/1/2026,2021,20220429,19857,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,41.59,6.71,0,0,0,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.59,6.71,0,0,0,48.3
7/1/2026,2021,20220429,19857,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,35.56,109.75,10.02,2.02,0,157.35,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,35.56,109.75,10.02,2.02,0,157.35
7/1/2026,2021,20220387,20713,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,52.002,12.252,0,0,125.58,0,189.834,0,,0,0,2.544,50.08,0,4.544,0,0,0,57.168,0,0,0,0,2.544,102.082,12.252,4.544,0,125.58,0,247.002
7/1/2026,2021,20220387,20713,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,64.393,0,64.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.393,0,64.393
7/1/2026,2021,20220387,20713,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,,,,,38.9,21.44,82.296,39.179,0.306,49.74,,231.861,,,,,147.48,20.47,20.47,0.102,,,,188.522,,,,,186.38,41.91,102.766,39.281,0.306,49.74,,420.383
7/1/2026,2021,20220388,19384,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,15.601,3.477,0,1.753,0,20.831,0,0,0,0,2.21,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,15.601,3.477,0,1.753,0,23.041
7/1/2026,2021,20220054,19013,32007,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,4.39,24.95,0,29.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,24.95,0,29.34
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,0,0,0,0,0,6.87,0.01,21.5,0,,28.38,,0,6.57,0,0,0,0,0,0,0,,6.57,,0,6.57,0,0,0,6.87,0.01,21.5,0,,34.95
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,0,0,0,0,0,3.97,0,9.99,0,,13.96,,,11.23,0,0,0,0,0,0,0,,11.23,,0,11.23,0,0,0,3.97,0,9.99,0,,25.19
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0,,,,,,41.13,0.71,95.09,,,136.93,0,69.49,24.55,,,,,,,,,94.04,0,69.49,24.55,,,,41.13,0.71,95.09,,,230.97
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,290.18,0.23,0.25,0.01,,290.67,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,290.18,0.23,0.25,0.01,,290.67
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,3.85,0.09,,3.94,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,3.85,0.09,,3.94
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,10.15,69.73,6.17,108.78,45.27,,240.1,,,,9.49,,,,,,,,9.49,,,,9.49,,10.15,69.73,6.17,108.78,45.27,,249.59
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,0,0,,0,0,4.03,0,7.96,0,,11.99,,4.79,0,13.73,0,0,0,0,0,0,,18.52,,4.79,0,13.73,0,0,4.03,0,7.96,0,,30.51
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,,,,,58.86,0.02,,58.88,,,,,,,,,,,,0,,,,,,,,,58.86,0.02,,58.88
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,,10,58.55,,,68.55,,,,,,,,,,,,0,,,,,,,,10,58.55,,,68.55
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,,,,0.35,,,0.35,,,,28.27,,,,,,,,28.27,,,,28.27,,,,,0.35,,,28.62
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,14.37,101.36,31.8,11.72,,159.25,,,,24.41,,,,,,,,24.41,,,,24.41,,,14.37,101.36,31.8,11.72,,183.66
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,3.49,1.27,,4.76,,,,,,,,,,,,0,,,,,,,,,3.49,1.27,,4.76
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,,,,0.03,0.02,,0.05,0,,,,,,,,,,,0,0,,,,,,,,0.03,0.02,,0.05
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,0.07,,,,0.07,,,,,13.23,,,,,,,13.23,,,,,13.23,,,0.07,,,,13.3
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,64.18,128.59,0.1,1.96,,194.83,,,,34.24,,,,,,,,34.24,,,,34.24,,,64.18,128.59,0.1,1.96,,229.07
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,3.05,,3.05,,,,,,,,,,,,0,,,,,,,,,,3.05,,3.05
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,25.87,6.41,10.1,8.79,,51.17,,,,269.1,,,,,,,,269.1,,,,269.1,,,25.87,6.41,10.1,8.79,,320.27
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,,,,,,0.11,,0.11,,,0.01,,,,,,,,,0.01,,,0.01,,,,,,,0.11,,0.12
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,4,,,4,,,,,,,,,,,,0,,,,,,,,,4,,,4
7/1/2026,2021,20220287,19279,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,11.75,0,0,0,0,0,0,0,0,,11.75,0,11.75,0,0,0,0,0,0,0,0,,11.75
7/1/2026,2021,20220301,19293,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,1.39,4.43,,5.82,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1.39,4.43,,5.82
7/1/2026,2021,20220702,19719,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220160,19138,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,,2.48,,1.37,0.24,0.34,4.43,,,,2.29,,,,,,,,2.29,,,,2.29,,,2.48,,1.37,0.24,0.34,6.72
7/1/2026,2021,20220160,19138,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,1.5,,,1.33,,,2.83,,,,,,,,,,,,0,,,,,,1.5,,,1.33,,,2.83
7/1/2026,2021,20220251,19242,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220251,19242,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220251,19242,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220251,19242,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220524,19650,32082,"ZENITH ENERGY TERMINALS HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,,,,,,0.045,,,,,,0.045,,,0.922,,0.284,,,,,,,1.206,,,0.922,,0.284,0.045,,,,,,1.251
7/1/2026,2021,20220020,19864,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,9.73,,,,,9.73,,,,,4.77,,,,,,,4.77,,,,,4.77,,9.73,,,,,14.5
7/1/2026,2021,20220020,19864,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,6.52,,,,,6.52,,,,,6.4,,,,,,,6.4,,,,,6.4,,6.52,,,,,12.92
7/1/2026,2021,20220020,19864,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,2.54,,,,,,5.22,1.99,,,,9.75,,,,,,16.83,,,,,,16.83,2.54,,,,,16.83,5.22,1.99,,,,26.58
7/1/2026,2021,20220484,19738,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,17.92,0,,17.92,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,17.92,0,,17.92
7/1/2026,2021,20220484,19738,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,126.86,17.43,,144.29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,126.86,17.43,,144.29
7/1/2026,2021,20220570,19572,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,31.17,,,,0.76,,31.93,,,,,,,,,,,,0,,,,,,31.17,,,,0.76,,31.93
7/1/2026,2021,20220670,20913,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,1.88,,,,1.88,,,,,,,,,,,,0,,,,,,,,1.88,,,,1.88
7/1/2026,2021,20220671,20916,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,1.95,,,,,,1.95,,,,,,,,,,,,0,,,,,,1.95,,,,,,1.95
7/1/2026,2021,20220534,19536,32096,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,43.14,0,43.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.14,0,43.14
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,5.97,0,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,0,5.97
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,42.49,0,0,0,0,0,26.1,21.17,21.43,173.31,0,284.5,0,0,0,0,12.39,0,0,0,0,0,0,12.39,42.49,0,0,0,12.39,0,26.1,21.17,21.43,173.31,0,296.89
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,36,14.63,50.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14.63,50.63
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0.76,0,0,0,0,29.42,0.02,15.47,0,342.38,362.73,750.78,0,0,0,0.76,0,0,0,0,0,0,0,0.76,0.76,0,0,0.76,0,29.42,0.02,15.47,0,342.38,362.73,751.54
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,48.06,0,0,0,0,0,0,0,100.73,67.66,0,216.45,0,0,0,0,0,0,0,0,0,0,0,0,48.06,0,0,0,0,0,0,0,100.73,67.66,0,216.45
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,0,,,,,32.15,,,,,,,32.15,,,,,32.15,,,,,,,32.15
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,14.92,14.92,,,,,,,,,,,,0,,,,,,,,,,,14.92,14.92
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,88.19,0,0,0,0,93.12,12.91,27.7,15.11,957.21,0.55,1194.79,0,0,112.23,68.24,45.68,0,0,0,0,0,0,226.15,88.19,0,112.23,68.24,45.68,93.12,12.91,27.7,15.11,957.21,0.55,1420.94
7/1/2026,2021,20220558,19560,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,1.41,0,0,0,6.85,0,8.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,6.85,0,8.26
7/1/2026,2021,20220663,19678,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,1.8,,,,,,260.18,31.23,67.45,0.68,,361.34,10.32,72.94,217,222,237,51,,,,,,810.26,12.12,72.94,217,222,237,51,260.18,31.23,67.45,0.68,,1171.6
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,149.51,0,149.51,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,149.51,0,149.51
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0,0,0,0,168.46,39.58,9.33,2.46,0,2.58,0,222.41,0,0,0,0,33.36,0,0,0,0,0,0,33.36,0,0,0,0,201.82,39.58,9.33,2.46,0,2.58,0,255.77
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0,0,0,0,3.51,0,0.43,0,0.04,0,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,0,0.43,0,0.04,0,0,3.98
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0,0,0,0,223.66,121.96,0,0.01,0.16,0.44,1.26,347.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.66,121.96,0,0.01,0.16,0.44,1.26,347.49
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,0,0,0,233.78,302.79,129.81,12,120.93,389.39,76.74,1265.44,0,68.09,0,0.07,94.48,0,0,0,0,0,0,162.64,0,68.09,0,0.07,328.26,302.79,129.81,12,120.93,389.39,76.74,1428.08
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0,0,0,0,0,37.99,0.08,0,0,0,0.23,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.99,0.08,0,0,0,0.23,38.3
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0,0,0,0,0,0,9,0,0,452.14,,461.14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9,0,0,452.14,,461.14
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,0,0,0,78.11,0,0,0,0,0.23,0.28,78.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.11,0,0,0,0,0.23,0.28,78.62
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,66.29,0.48,3.55,0.9,4.77,0,75.99,0,0,0,22,126.55,0,0,0,0,0,0,148.55,0,0,0,22,126.55,66.29,0.48,3.55,0.9,4.77,0,224.54
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,2.48,0,0,232.92,74.84,310.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0,0,232.92,74.84,310.24
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,100.4,308.13,376.57,82.49,358.09,172.47,1398.15,0,30.87,0,32.51,9.26,0,0,0,0,0,0,72.64,0,30.87,0,32.51,9.26,100.4,308.13,376.57,82.49,358.09,172.47,1470.79
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,19.85,0,0,0,0,596.96,761.43,723.55,514.25,624.38,510.3,3750.72,0,0,25.66,64.88,294.07,0,0,0,0,0,0,384.61,19.85,0,25.66,64.88,294.07,596.96,761.43,723.55,514.25,624.38,510.3,4135.33
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,701.4,0,701.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701.4,0,701.4
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0,0,0,0,2.86,2.47,5.34,2.95,58.4,16.82,0,88.84,0,0,0,21.02,340.94,0,0,0,0,0,0,361.96,0,0,0,21.02,343.8,2.47,5.34,2.95,58.4,16.82,0,450.8
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0.94,639.56,566.57,104.01,124.45,423.07,0.27,1858.87,0,0,0,0,100.51,0,0,0,0,0,0,100.51,0,0,0,0,101.45,639.56,566.57,104.01,124.45,423.07,0.27,1959.38
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0.17,0,33.01,2.45,25.35,17.21,0,78.19,0,0,0,0.28,0,0,0,0,0,0,0,0.28,0,0,0,0.28,0.17,0,33.01,2.45,25.35,17.21,0,78.47
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,1.48,0,0,0,0,0,1.48,,,,,,,,,,,,0,0,0,0,0,0,1.48,0,0,0,0,0,1.48
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,61.89,0.31,0,13.78,0,0.21,0,76.19,0,0,0,71.5,0,0,0,0,0,0,0,71.5,0,0,0,71.5,61.89,0.31,0,13.78,0,0.21,0,147.69
