DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.01,331.62,0,0,0,0,331.63,0,0,0,0,0,0,0,0.01,331.62,0,0,0,0,331.63,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.28,1564.61,0,0,0,0,1564.89,0,0,0,0,0,0,0,0.28,1564.61,0,0,0,0,1564.89,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,153.96,4709.81,0,0,0,0,4863.77,0,0,0,0,0,0,0,153.96,4709.81,0,0,0,0,4863.77,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.09,735.43,0,0,0,0,735.52,0,0,0,0,0,0,0,0.09,735.43,0,0,0,0,735.52,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0.02,453.51,0,0,0,0,453.53,0,0,0,0,0,0,0,0.02,453.51,0,0,0,0,453.53,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0.27,2107.1,0,0,0,0,2107.37,0,0,0,0,0,0,0,0.27,2107.1,0,0,0,0,2107.37,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.01,171.05,0,0,0,0,171.06,0,0,0,0,0,0,0,0.01,171.05,0,0,0,0,171.06,
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,1.39,0,0,0,0,1.39,0,0,0,0,0,0,0,0,1.39,0,0,0,0,1.39,
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,173.62,0,0,0,0,173.62,0,0,0,0,0,0,0,0,173.62,0,0,0,0,173.62,
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,173.41,0,0,0,0,173.41,0,0,0,0,0,0,0,0,173.41,0,0,0,0,173.41,
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,114.12,0,0,0,0,114.12,0,0,0,0,0,0,0,0,114.12,0,0,0,0,114.12,
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0.99,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0.99,
7/1/2026,2023,20240392,21206,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0,183.37,0,0,0,0,183.37,0,0,0,0,0,0,0,0,183.37,0,0,0,0,183.37,
7/1/2026,2023,20240320,21131,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,32.48,0,0,0,0,32.48,0,0,0,0,0,0,0,0,32.48,0,0,0,0,32.48,
7/1/2026,2023,20240009,20753,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0,36.69,0,0,0,0,36.69,0,0,0,0,0,0,0,0,36.69,0,0,0,0,36.69,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0,2.7,0,0,0,0,2.7,0,0,0,0,0,0,0,0,2.7,0,0,0,0,2.7,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,479.1,0,0,0,0,479.1,0,0,0,0,0,0,0,0,479.1,0,0,0,0,479.1,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0,230.1,0,0,0,0,230.1,0,0,0,0,0,0,0,0,230.1,0,0,0,0,230.1,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0,319.1,0,0,0,0,319.1,0,0,0,0,0,0,0,0,319.1,0,0,0,0,319.1,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,94,0,0,0,0,94,0,0,0,0,0,0,0,0,94,0,0,0,0,94,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0,61.4,0,0,0,0,61.4,0,0,0,0,0,0,0,0,61.4,0,0,0,0,61.4,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,288.9,0,0,0,0,288.9,0,0,0,0,0,0,0,0,288.9,0,0,0,0,288.9,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0,295.4,0,0,0,0,295.4,0,0,0,0,0,0,0,0,295.4,0,0,0,0,295.4,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0,38.4,0,0,0,0,38.4,0,0,0,0,0,0,0,0,38.4,0,0,0,0,38.4,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,143.7,0,0,0,0,143.7,0,0,0,0,0,0,0,0,143.7,0,0,0,0,143.7,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0,110.3,0,0,0,0,110.3,0,0,0,0,0,0,0,0,110.3,0,0,0,0,110.3,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,1.1,0,0,0,0,1.1,0,0,0,0,0,0,0,0,1.1,0,0,0,0,1.1,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0,0.4,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.4,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0,401.8,13.6,0,0,0,415.4,0,0,0,0,0,0,0,0,401.8,13.6,0,0,0,415.4,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,34.2,0,0,0,0,34.2,0,0,0,0,0,0,0,0,34.2,0,0,0,0,34.2,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,6.5,0,0,0,0,6.5,0,0,0,0,0,0,0,0,6.5,0,0,0,0,6.5,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.8,0,0,0,0,1.8,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,0,7.1,0,0,0,0,7.1,0,0,0,0,0,0,0,0,7.1,0,0,0,0,7.1,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0,153.1,0,0,0,0,153.1,0,0,0,0,0,0,0,0,153.1,0,0,0,0,153.1,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.3,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0,5.2,0,0,0,0,5.2,0,0,0,0,0,0,0,0,5.2,0,0,0,0,5.2,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0,30.6,0,0,0,0,30.6,0,0,0,0,0,0,0,0,30.6,0,0,0,0,30.6,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0,28.2,0,0,0,0,28.2,0,0,0,0,0,0,0,0,28.2,0,0,0,0,28.2,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,115.3,0,0,0,0,115.3,0,0,0,0,0,0,0,0,115.3,0,0,0,0,115.3,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,0,41.3,0,0,0,0,41.3,0,0,0,0,0,0,0,0,41.3,0,0,0,0,41.3,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0,3.1,0,0,0,0,3.1,0,0,0,0,0,0,0,0,3.1,0,0,0,0,3.1,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0,2.3,0,0,0,0,2.3,0,0,0,0,0,0,0,0,2.3,0,0,0,0,2.3,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0,26.2,0,0,0,0,26.2,0,0,0,0,0,0,0,0,26.2,0,0,0,0,26.2,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0,212.9,0,0,0,0,212.9,0,0,0,0,0,0,0,0,212.9,0,0,0,0,212.9,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,19.7,0,0,0,0,19.7,0,0,0,0,0,0,0,0,19.7,0,0,0,0,19.7,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0,554.2,0,0,0,0,554.2,0,0,0,0,0,0,0,0,554.2,0,0,0,0,554.2,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,2.7,936.8,0,0,0,0,939.5,0,0,0,0,0,0,0,2.7,936.8,0,0,0,0,939.5,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.7,725,0,0,0,0,725.7,0,0,0,0,0,0,0,0.7,725,0,0,0,0,725.7,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,77.5,0,0,0,0,77.5,0,0,0,0,0,0,0,0,77.5,0,0,0,0,77.5,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,309.9,0,0,0,0,309.9,0,0,0,0,0,0,0,0,309.9,0,0,0,0,309.9,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,121.1,0,0,0,0,121.1,0,0,0,0,0,0,0,0,121.1,0,0,0,0,121.1,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,151.8,0,0,0,0,151.8,0,0,0,0,0,0,0,0,151.8,0,0,0,0,151.8,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,693.6,0,0,0,0,693.6,0,0,0,0,0,0,0,0,693.6,0,0,0,0,693.6,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,250.1,0,0,0,0,250.1,0,0,0,0,0,0,0,0,250.1,0,0,0,0,250.1,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,12.7,0,0,0,0,12.7,0,0,0,0,0,0,0,0,12.7,0,0,0,0,12.7,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,112.9,0,0,0,0,112.9,0,0,0,0,0,0,0,0,112.9,0,0,0,0,112.9,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,85.5,0,0,0,0,85.5,0,0,0,0,0,0,0,0,85.5,0,0,0,0,85.5,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,222.3,0,0,0,0,222.3,0,0,0,0,0,0,0,0,222.3,0,0,0,0,222.3,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,177.2,0,0,0,0,177.2,0,0,0,0,0,0,0,0,177.2,0,0,0,0,177.2,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,0,10.9,0,0,0,0,10.9,0,0,0,0,0,0,0,0,10.9,0,0,0,0,10.9,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,73.4,0,0,0,0,73.4,0,0,0,0,0,0,0,0,73.4,0,0,0,0,73.4,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,82.8,0,0,0,0,82.8,0,0,0,0,0,0,0,0,82.8,0,0,0,0,82.8,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,0,86.7,0,0,0,0,86.7,0,0,0,0,0,0,0,0,86.7,0,0,0,0,86.7,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,6.3,0,0,0,0,6.3,0,0,0,0,0,0,0,0,6.3,0,0,0,0,6.3,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,57.2,0,0,0,0,57.2,0,0,0,0,0,0,0,0,57.2,0,0,0,0,57.2,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,3.9,0,0,0,0,3.9,0,0,0,0,0,0,0,0,3.9,0,0,0,0,3.9,
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,9,
7/1/2026,2023,20240278,21089,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,5.1,0,0,0,0,5.1,0,0,0,0,0,0,0,0,5.1,0,0,0,0,5.1,
7/1/2026,2023,20240095,20858,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0,11.15,0,0,0,0,11.15,0,0,0,0,0,0,0,0,11.15,0,0,0,0,11.15,
7/1/2026,2023,20240228,21635,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,0,5.203,0,0,0,0,5.203,0,0,0,0,0,0,0,0,5.203,0,0,0,0,5.203,
7/1/2026,2023,20240229,21636,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,3.393,0,0,0,0,3.393,0,0,0,0,0,0,0,0,3.393,0,0,0,0,3.393,
7/1/2026,2023,20240573,21390,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,0,2.6,0,0,0,0,2.6,0,8.85,0,0,0,0,8.85,0,11.45,0,0,0,0,11.45,
7/1/2026,2023,20240573,21390,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,6.34,0,0,0,0,6.34,0,6.34,0,0,0,0,6.34,
7/1/2026,2023,20240044,20795,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0.68,0,0,0,0,0.68,0,6.02,0,0,0,0,6.02,0,6.7,0,0,0,0,6.7,
7/1/2026,2023,20240450,21267,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,0,7.52,0,0,0,0,7.52,0,0,0,0,0,0,0,0,7.52,0,0,0,0,7.52,
7/1/2026,2023,20240328,21139,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.22,
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,0,166.18,0,0,0,0,166.18,0,0,0,0,0,0,0,0,166.18,0,0,0,0,166.18,
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,0,153.49,0,0,0,0,153.49,0,0,0,0,0,0,0,0,153.49,0,0,0,0,153.49,
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,0,229.67,0,0,0,0,229.67,0,0,0,0,0,0,0,0,229.67,0,0,0,0,229.67,
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,0,12.27,0,0,0,0,12.27,0,0,0,0,0,0,0,0,12.27,0,0,0,0,12.27,
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,0,254.16,0,0,0,0,254.16,0,0,0,0,0,0,0,0,254.16,0,0,0,0,254.16,
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,325.98,0,0,0,0,325.98,0,0,0,0,0,0,0,0,325.98,0,0,0,0,325.98,
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,0,48.64,0,0,0,0,48.64,0,0,0,0,0,0,0,0,48.64,0,0,0,0,48.64,
7/1/2026,2023,20240142,20937,32277,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,51,0,0,0,0,51,
7/1/2026,2023,20240175,20971,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0,429.98,0,0,0,0,429.98,0,0,0,0,0,0,0,0,429.98,0,0,0,0,429.98,
7/1/2026,2023,20240610,21428,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,13.16,0,0,0,0,13.16,0,0,0,0,0,0,0,0,13.16,0,0,0,0,13.16,
7/1/2026,2023,20240465,21282,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0,6.77,0,0,0,0,6.77,0,0,0,0,0,0,0,0,6.77,0,0,0,0,6.77,
7/1/2026,2023,20240291,21102,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,155.32,0,0,0,0,155.32,0,0,0,0,0,0,0,0,155.32,0,0,0,0,155.32,
7/1/2026,2023,20240291,21102,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0,283.21,0,0,0,0,283.21,0,0,0,0,0,0,0,0,283.21,0,0,0,0,283.21,
7/1/2026,2023,20240291,21102,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,88.49,0,0,0,0,88.49,0,0,0,0,0,0,0,0,88.49,0,0,0,0,88.49,
7/1/2026,2023,20240292,21103,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,155.15,0,0,0,0,155.15,0,0,0,0,0,0,0,0,155.15,0,0,0,0,155.15,
7/1/2026,2023,20240292,21103,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,282.96,0,0,0,0,282.96,0,0,0,0,0,0,0,0,282.96,0,0,0,0,282.96,
7/1/2026,2023,20240292,21103,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,101.2,0,0,0,0,101.2,0,0,0,0,0,0,0,0,101.2,0,0,0,0,101.2,
7/1/2026,2023,20240221,21028,32293,"COPANO FIELD SERVICES/NORTH TEXAS, LLC",HVL,INTRASTATE,TEXAS,0,4.77,0,0,0,0,4.77,0,0,0,0,0,0,0,0,4.77,0,0,0,0,4.77,
7/1/2026,2023,20240589,21406,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,98.09,0,0,0,0,98.09,0,0,0,0,0,0,0,0,98.09,0,0,0,0,98.09,
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,0,25.89,0,0,0,0,25.89,0,0,0,0,0,0,0,0,25.89,0,0,0,0,25.89,
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,0,2.26,0,0,0,0,2.26,0,0,0,0,0,0,0,0,2.26,0,0,0,0,2.26,
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,9.664,424.24,0,0,0,0,433.904,0,0,0,0,0,0,0,9.664,424.24,0,0,0,0,433.904,
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,0,1.63,0,0,0,0,1.63,0,0,0,0,0,0,0,0,1.63,0,0,0,0,1.63,
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,0,7.32,0,0,0,0,7.32,0,0,0,0,0,0,0,0,7.32,0,0,0,0,7.32,
7/1/2026,2023,20240219,21164,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,1.86,0,0,0,0,1.86,0,0,0,0,0,0,0,0,1.86,0,0,0,0,1.86,
7/1/2026,2023,20240219,21164,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0.68,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0.68,
7/1/2026,2023,20240012,20758,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,0,61.444,0,0,0,0,61.444,0,0,0,0,0,0,0,0,61.444,0,0,0,0,61.444,
7/1/2026,2023,20240337,21148,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,54.65,0,0,0,0,54.65,0,0,0,0,0,0,0,0,54.65,0,0,0,0,54.65,
7/1/2026,2023,20240061,20812,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,0,2.44,0,0,0,0,2.44,0,0,0,0,0,0,0,0,2.44,0,0,0,0,2.44,
7/1/2026,2023,20240067,20818,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,0,5.23,0,0,0,0,5.23,0,0,0,0,0,0,0,0,5.23,0,0,0,0,5.23,
7/1/2026,2023,20240062,20813,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,8.011,0,0,0,0,8.011,0,0,0,0,0,0,0,0,8.011,0,0,0,0,8.011,
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,ILLINOIS,0,58.3,0,0,0,0,58.3,0,0,0,0,0,0,0,0,58.3,0,0,0,0,58.3,
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,KANSAS,0,310.4,0,0,0,0,310.4,0,0,0,0,0,0,0,0,310.4,0,0,0,0,310.4,
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,MISSOURI,0,275.8,0,0,0,0,275.8,0,0,0,0,0,0,0,0,275.8,0,0,0,0,275.8,
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NEBRASKA,0,217.4,0,0,0,0,217.4,0,0,0,0,0,0,0,0,217.4,0,0,0,0,217.4,
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NORTH DAKOTA,0,218.1,0,0,0,0,218.1,0,0,0,0,0,0,0,0,218.1,0,0,0,0,218.1,
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,241.73,0,0,0,0,241.73,0,0,0,0,0,0,0,0,241.73,0,0,0,0,241.73,
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,SOUTH DAKOTA,0,220.3,0,0,0,0,220.3,0,0,0,0,0,0,0,0,220.3,0,0,0,0,220.3,
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,TEXAS,0,387.78,0,0,0,0,387.78,0,0,0,0,0,0,0,0,387.78,0,0,0,0,387.78,
7/1/2026,2023,20240374,21188,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Crude Oil,INTRASTATE,TEXAS,0,13.6,0,0,0,0,13.6,0,0,0,0,0,0,0,0,13.6,0,0,0,0,13.6,
7/1/2026,2023,20240372,22537,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HVL,INTRASTATE,TEXAS,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,11,
