DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,0,0,30.87,0,109.47,9.27,110.23,308.5,376.57,82.96,363.65,173.37,1564.89
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,6.95,0,10.95,0,174.22,248.15,594.43,690.7,688.45,726.36,525.59,639.13,695.45,5000.38
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,27.36,6.71,0,701.45,0,735.52
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0,0,0,0,0,21.02,343.71,2.47,6.04,2.95,58.41,16.85,0.09,451.54
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,14.1,0,3.67,158,642.96,568.22,121.47,150.08,446.96,1.18,2106.64
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.34,0.14,0,0,20.1,1.98,0,2.43,89.41,5.1,28.4,15.69,5.12,168.71
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,1.36,,,,,0.03,1.39
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,71.48,87.23,0.83,0,13.78,0,0.27,0.02,173.61
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,92.19,40.02,0,10.8,0.55,0,0.24,0,143.8
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,0,0,0,0,57.53,30.81,0,23.86,0.28,0,0.2,1.45,114.13
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.03,0.02,0,0,0,0.64,0,0,0,0,0,1.34,0,2.03
7/1/2026,2024,20250198,21903,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0,2.459,,,94.653,0,6.658,0,46.719,0,0.107,32.974,0.116,183.686
7/1/2026,2024,20250269,21975,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,32.48,0,32.48
7/1/2026,2024,20250128,21825,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,5.68,8.34,22.67,,,,,,36.69
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,3.4,0,0,0,0.2,0,0,0.2,0,3.8
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,55.9,97.7,184.1,76.2,0.3,1.4,58.9,3.9,0.7,479.1
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,163,58.7,0,0.3,2.1,3.4,2.6,0,230.1
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,51.6,220,0.2,1.5,1.5,43.9,0.5,319.2
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,72.8,0.9,19.8,0,0,0.4,0.2,94.1
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,14.8,42.7,0,0.6,0.4,0.4,1.8,0.7,61.4
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,288,0.1,0,0,0,0.3,0.6,289
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,292.7,0.2,0.3,0,0.1,0.3,0.1,1.7,0,295.4
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,38.3,0,0,0,0,0,0.1,0,38.4
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,3,0,0,0,133,0,3.3,3.3,0.1,0,0.2,0.2,0.7,143.8
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,109.9,0,0,0,0,0.3,0.1,110.3
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.1
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0.1,0,0,335.8,43.2,2,7.9,0.1,4,20.3,0.2,5.8,0.2,419.6
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.9,0,0,0,0.3,5.7,7.8,1.2,1.2,7.4,8.7,0.9,0.2,34.3
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,0,0,0,6.5,0,0,0,0,0,0,0,0,6.5
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,0,0,0,0,0,1.4,0,0.4,0,0,0,0,1.8
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,4.7,0,0,0,0,0,2.3,0,0,0,0,0,0,7
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0,0,0,0,0,35.8,0.1,0,0,98.1,18.9,0.2,0,153.1
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0,0,0,0,0,0,1,0,0,1.9,2.3,0,0,5.2
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,0,29.9,0,0,0.1,0,0.6,0,30.6
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,27,0,0.7,0.2,0,0.3,0,28.2
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0.05,0,0.07,0,0,0.04,0,0.16
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,109.4,0,0,0,5.3,0,0.5,0.1,115.3
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,38,0,0,0.1,1.9,0.3,0.9,0.1,41.3
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,1.12,0,0.41,0,0.01,0.71,0.83,3.08
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,2.3,0,2.3
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,6.9,14.9,0,0,0.2,3.7,0.5,0,26.2
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,90.2,8.9,0,3.3,42.3,80.2,224.9
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,0,0,0,0,19.5,0,0,0,0,0.1,0,0,19.6
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,19.3,0,0,0,192.3,266,56,5.5,0.2,0,13.9,0.8,0.2,554.2
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0.1,0,122.4,28.2,617.9,54.3,16.6,22.2,62.7,7.5,7.2,0.3,939.4
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,227,87.7,214.6,21.4,107.4,12.6,45.4,3.7,5.7,0.4,725.9
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,54.9,0,15,5.7,0.1,1.4,0.1,0.3,77.5
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,200,0.9,69,3.6,1.7,32.9,0.7,1.2,310
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,118.7,1,0,0.7,0,0.2,0.3,0.2,121.1
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,147.4,0,2,0.1,0.2,1.4,0.7,0,151.8
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,0,0,38.7,47.8,217.1,10.4,9.7,83.9,10.5,154.3,119.6,1.6,693.6
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,83.5,0,0,0,0,163.4,0,0,0.3,2,0.4,0.2,0.2,250
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,12.4,0,0,0,0.3,0,0,0,0,12.7
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,108.9,1.5,0.2,0.4,1.1,0.4,0.4,0,112.9
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,0,38.5,0.5,0,44.7,1.7,0,85.4
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.3,0,0,0,103.8,107,3.8,1.4,0,0,1,1,0.1,222.4
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,20.6,0,0,0,0,156.3,0,0,0.2,0.1,0,0,0,177.2
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,0.5,0,0,0,0,2.2,0.6,0.1,1.9,1.9,3,0.2,0.7,11.1
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.1,0,0,0,0,0,4.1,67,0,0.5,1.7,0,0,73.4
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.8,0,0,0,1.5,24.5,12.1,11.9,8,9.3,6.3,2.2,0.1,82.7
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,0,0,0,0,0,0,80.8,3.1,0.5,0.3,1.8,0,0.3,86.8
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,52.6,3.2,0.6,0,0,0.3,0,0.6,0,57.3
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,3.8,0,0,0,3.8
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,2.1,0,0,2.7,2.7,0,0,0,0,0,0,0.6,0,8.1
7/1/2026,2024,20250085,21771,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,5.1,0,0,0,0,0,0,5.1
7/1/2026,2024,20250102,21794,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,11.13,0,0,0.02,0,11.15
7/1/2026,2024,20250375,22085,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,3.318,0,1.818,0.051,0.016,0,,5.203
7/1/2026,2024,20250374,22084,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,1.489,0,1.819,0.084,0,0,0,3.392
7/1/2026,2024,20250304,22012,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,10.42,0.29,0.21,0.54,,11.46
7/1/2026,2024,20250304,22012,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,6.29,,,,0.06,6.35
7/1/2026,2024,20250535,22254,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,6.7,0,0,0,0,0,0,6.7
7/1/2026,2024,20250131,21829,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,0.3,7.22,0,7.52
7/1/2026,2024,20250592,22314,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,0.22,,,0.22
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,165.543,,,0.392,0.246,,166.181
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,,,,,,,,152.064,,,,1.424,,153.488
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,,,,,,,,188.485,0.001,38.762,1.352,1.075,,229.675
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,,,12.269,,,,,,12.269
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,,,,,,,,252.751,0.157,0.003,0.182,0.543,0.514,254.15
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,323.372,0.005,,2.462,0.117,,325.956
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,,,,,,,,48.645,,,,,,48.645
7/1/2026,2024,20250068,21754,32277,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,0,,0,0,0,0,0,51,0,0,0,0,,51
7/1/2026,2024,20250062,21747,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,16.31,0,0,32.71,366.82,6.65,7.47,0.01,429.97
7/1/2026,2024,20250311,22019,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,11.55,0,0,0,1.64,0,0,13.19
7/1/2026,2024,20250180,21882,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,6.8,,,6.8
7/1/2026,2024,20250250,21955,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,155.31,0,155.31
7/1/2026,2024,20250250,21955,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,283.2,0,283.2
7/1/2026,2024,20250250,21955,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,88.48,0,88.48
7/1/2026,2024,20250248,21953,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,155.17,0,0,155.17
7/1/2026,2024,20250248,21953,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,282.94,0.02,0,282.96
7/1/2026,2024,20250248,21953,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,88.33,12.86,0,101.19
7/1/2026,2024,20250429,22140,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,98.03,0.43,98.46
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,,,,,,0.14,25.75,,,,,,,25.89
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,,,,,,0.78,1.48,,,,,,,2.26
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,,28.92,,3.37,2.61,90,141.76,122.99,15.36,29.96,3.11,9.14,,447.22
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,,,,,,,0.601,,,0.65,0.38,,,1.631
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,4.45,0.72,,1.37,0.78,7.32
7/1/2026,2024,20250263,21968,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,1.86,,,1.86
7/1/2026,2024,20250263,21968,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0.68,,0.68
7/1/2026,2024,20250031,21704,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,70.29,,70.29
7/1/2026,2024,20250221,21926,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,54.65,0,54.65
7/1/2026,2024,20250086,21772,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,0.48,,1.96,,,,,,2.44
7/1/2026,2024,20250089,21775,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,3.51,1.72,0,0,0,0,0,,5.23
7/1/2026,2024,20250087,21773,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,0.98,,,4.8,,2.231,,,,,,8.011
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,58.3,0,,58.3
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,98.4,212,,310.4
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,275.8,0,0,275.8
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,214.8,2.6,0,217.4
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,218.1,0,0,218.1
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,241.73,0,241.73
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,220.3,0,0,220.3
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,384.07,3.71,387.78
7/1/2026,2024,20250401,22112,32346,"TTLENRGES PTROCHM & REF USA, INC",Crude Oil,INTRASTATE,TEXAS,,,13.6,,,,,,,,,,,13.6
7/1/2026,2024,20250693,22538,32346,"TTLENRGES PTROCHM & REF USA, INC",HVL,INTRASTATE,TEXAS,,,,,,,11,,,,,,,11
7/1/2026,2024,20250692,22543,32346,"TTLENRGES PTROCHM & REF USA, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,2.8,7.12,,,,4.8,,,,14.72
7/1/2026,2024,20250094,21780,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,1.33,,,,0.016,1.346
7/1/2026,2024,20250093,21779,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,,,,,,,,,1.461,,,0.102,,1.563
7/1/2026,2024,20250092,21778,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,1.624,,,,0,1.624
7/1/2026,2024,20250310,22018,32407,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,17.24,,0.73,42.73,9.53,1.14,2.06,1.76,1.4,7.55,3.64,4.67,1.1,93.55
7/1/2026,2024,20250312,22020,32411,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,31.44,0,0,31.44
7/1/2026,2024,20250356,22477,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,0.776,0.195,0.24,,,,1.211
7/1/2026,2024,20250356,22477,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,1.138,2.054,,,3.192
7/1/2026,2024,20250357,22066,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,11.93,11.93
7/1/2026,2024,20250432,22143,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,102.94,,102.94
7/1/2026,2024,20250430,22272,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,3.49,1.37,,4.86
7/1/2026,2024,20250371,22081,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,NEW MEXICO,0,,0,0,0,0,0,0,0,0,22.63,0,,22.63
7/1/2026,2024,20250371,22081,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,46.7,,,46.7
7/1/2026,2024,20250589,22311,32453,BPX (EAGLE FORD) GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,50.38,,50.38
7/1/2026,2024,20250605,22327,32476,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,0.265,,0.265
7/1/2026,2024,20250313,22021,32492,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,1.8,0,0,0.36,0,2.16
7/1/2026,2024,20250440,22152,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,0,70.88,,70.88
7/1/2026,2024,20250440,22152,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,,0,0,0,0,0,0,0,0,0.37,355.27,,355.64
7/1/2026,2024,20250142,21841,32495,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,0,0,0,0,0,0,0,20.2,0,0,0.01,0,20.21
7/1/2026,2024,20250142,21841,32495,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,3.17,0,0,0,,3.17
7/1/2026,2024,20250521,22240,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,145.854,0.17,0,146.024
7/1/2026,2024,20250521,22240,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,105.126,0,0,1.903,0,82.146,95.645,0,284.82
7/1/2026,2024,20250521,22240,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,0,0,0,0,28.029,0,0,0,0,0,0,0,28.029
