DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,4,,,4,,,,,,,,,,,,0,,,,,,,,,4,,,4
7/1/2026,2025,20260169,22762,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,1.39,4.43,,5.82,,,,,,,,,,,,0,,,,,,,,,1.39,4.43,,5.82
7/1/2026,2025,20260152,22745,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260142,22735,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0,2.48,0,1.37,0.24,0.32,4.41,0,0,0,2.31,0,0,0,0,0,0,0,2.31,0,0,0,2.31,0,0,2.48,0,1.37,0.24,0.32,6.72
7/1/2026,2025,20260142,22735,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,1.5,,,1.33,,,2.83,,,,,,,,,,,,0,,,,,,1.5,,,1.33,,,2.83
7/1/2026,2025,20260597,23205,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0.219,1.504,1.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219,1.504,1.723
7/1/2026,2025,20260597,23205,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260597,23205,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0.075,0,0,0,0.304,0,0.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0,0,0,0.304,0,0.379
7/1/2026,2025,20260597,23205,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0.13,0.389,0.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.389,0.519
7/1/2026,2025,20260556,23162,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,4.71,0,9.08,0.01,0,0,0,13.8,0,0,0,0,3.65,0,0,0,0,0,0,3.65,0,0,0,0,8.36,0,9.08,0.01,0,0,0,17.45
7/1/2026,2025,20260556,23162,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,5.82,0,0.17,,0,0.63,0,6.62,0,0,0,0,6.17,0,0,0,0,0,0,6.17,0,0,0,0,11.99,0,0.17,0,0,0.63,0,12.79
7/1/2026,2025,20260556,23162,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0.16,0,0.2,2.51,0,0,0,2.87,0,0,0,0,2.95,0,0,0,0,0,0,2.95,0,0,0,0,3.11,0,0.2,2.51,0,0,0,5.82
7/1/2026,2025,20260204,22802,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,17.923,,,17.923,,,,,,,,,,,,0,,,,,,,,,17.923,,,17.923
7/1/2026,2025,20260204,22802,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,126.86,17.427,,144.287,,,,,,,,,,,,0,,,,,,,,,126.86,17.427,,144.287
7/1/2026,2025,20260645,23253,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,31.08,,,0.08,0.77,,31.93,,,,,,,,,,,,0,,,,,,31.08,,,0.08,0.77,,31.93
7/1/2026,2025,20260655,23263,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,1.88,,,,1.88,,,,,,,,,,,,0,,,,,,,,1.88,,,,1.88
7/1/2026,2025,20260656,23264,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,1.95,,,,,,1.95,,,,,,,,,,,,0,,,,,,1.95,,,,,,1.95
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0.24,2.11,2.06,0,0,0.01,4.42,0,0,0,0,113.07,0,0,0,0,0,0,113.07,0,0,0,0,113.07,0.24,2.11,2.06,0,0,0.01,117.49
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,16.34,0,41.79,0.02,107.23,4.74,170.12,0,0,0,2.5,0,0,0,0,0,0,0,2.5,0,0,0,2.5,0,16.34,0,41.79,0.02,107.23,4.74,172.62
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,10.53,0.1,0,0,0,0,0,10.63
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,2.3,5.85,4.77,150.19,0.63,163.74,0,0,89.64,0.02,59.96,0,0,0,0,0,0,149.62,0,0,89.64,0.02,59.96,0,2.3,5.85,4.77,150.19,0.63,313.36
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,67.03,0.23,19.62,26.38,315.25,39.68,468.19,0,328.27,6.84,0,84.56,0,0,0,0,0,0,419.67,0,328.27,6.84,0,84.56,67.03,0.23,19.62,26.38,315.25,39.68,887.86
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,5.99,0,5.99,0,0,0,0,0.87,0,0,0,0,0,0,0.87,0,0,0,0,0.87,0,0,0,0,5.99,0,6.86
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,2.78,17.12,5.01,19.76,146.34,19.87,210.88,3.92,33.98,62,25.15,71.16,0,0,0,0,0,0,196.21,3.92,33.98,62,25.15,71.16,2.78,17.12,5.01,19.76,146.34,19.87,407.09
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,0.75,0,0,0,0,38.55,60.66,106.76,83.16,633.58,146.95,1070.41,1.34,72.57,182.98,169.55,22.17,0,0,0,0,0,0,448.61,2.09,72.57,182.98,169.55,22.17,38.55,60.66,106.76,83.16,633.58,146.95,1519.02
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,53.88,0,53.88,0,0,0,0,32.11,0,0,0,0,0,0,32.11,0,0,0,0,32.11,0,0,0,0,53.88,0,85.99
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0,0,0,0,0,29.42,0,0,0.07,274.33,362.71,666.53,0,0,0,0,13.68,0,0,0,0,0,0,13.68,0,0,0,0,13.68,29.42,0,0,0.07,274.33,362.71,680.21
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,0,2.96,0,0,0,0,0,37.53,100.71,77.95,0,219.15,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,0,0,37.53,100.71,77.95,0,219.15
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,5.61,0,3.2,0,0.01,0,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61,0,3.2,0,0.01,0,8.82
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,2.22,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,2.22
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,,0,0,14.9,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,14.9
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,0,0,25.03,0.01,0,119.16,21.5,70.1,87.16,1109.44,168.03,1600.43,0,0,112.13,78.09,53.88,0,0,0,0.1,0,2.85,247.05,0,0,137.16,78.1,53.88,119.16,21.5,70.1,87.26,1109.44,170.88,1847.48
7/1/2026,2025,20260309,22911,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,55.82,0,0,124.84,8.28,1,189.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.82,0,0,124.84,8.28,1,189.94
7/1/2026,2025,20260698,23309,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,1.8,,,,,,260.18,31.23,67.45,0.68,0,361.34,10.32,72.94,217,222,237,51,,,,,,810.26,12.12,72.94,217,222,237,51,260.18,31.23,67.45,0.68,0,1171.6
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,149.52,0,149.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.52,0,149.52
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0,0,0,0,167.15,30.25,2.12,2.3,0,4.34,0.01,206.17,0,0,0,0,0.58,0,0,0,0,0,0,0.58,0,0,0,0,167.73,30.25,2.12,2.3,0,4.34,0.01,206.75
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0,0,0,0,3.52,0,0.43,0,0.04,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52,0,0.43,0,0.04,0,0,3.99
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0,0,0,0,194.9,113.18,0,0.01,0,0.36,1.35,309.8,0,0,0,0,1.09,0,0,0,0,0,0,1.09,0,0,0,0,195.99,113.18,0,0.01,0,0.36,1.35,310.89
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,0,0,0,227.98,202.44,1.04,0.94,118.52,343.51,77.72,972.15,0,0,0,0,81.09,0,0,0,0,0,0,81.09,0,0,0,0,309.07,202.44,1.04,0.94,118.52,343.51,77.72,1053.24
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0,0,0,0,0,37.85,0,0,0,0,0.41,38.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.85,0,0,0,0,0.41,38.26
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0,0,0,0,0,0,9,0,0,452.14,0,461.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,452.14,0,461.14
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,0,0,0,76.47,0,0,0,0,0,0.27,76.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.47,0,0,0,0,0,0.27,76.74
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,65.96,0.4,3.55,0.66,4.71,0.02,75.3,0,0,0,21.65,0,0,0,0,0,0,0,21.65,0,0,0,21.65,0,65.96,0.4,3.55,0.66,4.71,0.02,96.95
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,2.48,0,0,190.16,86.67,279.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0,0,190.16,86.67,279.31
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,37.21,14.25,72.22,62.75,361.17,175.79,723.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,14.25,72.22,62.75,361.17,175.79,723.39
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,5.73,0,0,0,0,602.99,539.54,244.3,519.43,615.92,702.53,3230.44,0,0,4.36,64.88,0,0,0,0,0,0,0,69.24,5.73,0,4.36,64.88,0,602.99,539.54,244.3,519.43,615.92,702.53,3299.68
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,701.38,0,701.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701.38,0,701.38
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0,0,0,0,0,0,0.37,0.58,17.47,16.84,0.09,35.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.58,17.47,16.84,0.09,35.35
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,93.13,7.69,13.49,100.53,423.23,1.91,639.98,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.13,7.69,13.49,100.53,423.23,1.91,639.98
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,2.21,2.45,25.32,14.19,5.16,49.33,0,0,0,0.28,0,0,0,0,0,0,0,0.28,0,0,0,0.28,0,0,2.21,2.45,25.32,14.19,5.16,49.61
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,1.36,,,,,0.02,1.38,,,,,,,,,,,,0,,,,,,1.36,,,,,0.02,1.38
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,25.34,0,0,13.78,0,0.2,0.02,39.34,0,0,0,71.48,28.88,0,0,0,0,0,0,100.36,0,0,0,71.48,54.22,0,0,13.78,0,0.2,0.02,139.7
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,0,10.8,0,0,0,0,10.8,0,0,0,92.19,0,0,0,0,0,0,0,92.19,0,0,0,92.19,0,0,10.8,0,0,0,0,102.99
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,0,0,29.25,0,0,23.85,0,0,0.2,1.45,54.75,0,0,0,28.28,0,0,0,0,0,0,0,28.28,0,0,0,57.53,0,0,23.85,0,0,0.2,1.45,83.03
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,1.34,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0,1.34
7/1/2026,2025,20260515,23121,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,46.719,0,0.107,32.662,0.092,79.58,0,2.459,0.627,0,6.658,0,0,0,0,0,0,9.744,0,2.459,0.627,0,6.658,0,46.719,0,0.107,32.662,0.092,89.324
7/1/2026,2025,20260381,22987,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,32.48,0,32.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.48,0,32.48
7/1/2026,2025,20260009,22569,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,22.67,,,,,,22.67,,,,5.68,8.34,,,,,,,14.02,,,,5.68,8.34,22.67,,,,,,36.69
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0.1,0,40.5,76.1,0.3,1.3,59,2.6,0.7,180.6,0,0,50.5,53.3,32.5,0.1,0,0,0,0,0,136.4,0,0,50.6,53.3,73,76.2,0.3,1.3,59,2.6,0.7,317
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,0,0.3,2,3.4,2.6,0,8.3,0,0,0,0.1,58.5,0,0,0,0,0,0,58.6,0,0,0,0.1,58.5,0,0.3,2,3.4,2.6,0,66.9
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,110.9,0.2,1.5,1.5,43.4,0.4,157.9,0,0,0,0,0.6,0.4,0,0,0,0,,1,0,0,0,0,0.6,111.3,0.2,1.5,1.5,43.4,0.4,158.9
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,,0,0,0.2,0.4,0.4,1.8,0.7,3.5,0,0,0,3.4,42.7,0,0,0,0,0,0,46.1,0,0,0,3.4,42.7,0,0.2,0.4,0.4,1.8,0.7,49.6
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,,0,0,0,1.7,0,1.7,0,,285.3,0.2,0.7,0,0,0,0,0,0,286.2,0,0,285.3,0.2,0.7,0,0,0,0,1.7,0,287.9
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0.2,0.2,0.7,1.1,0,0,130.6,0,1.1,0,,0,0,0,0,131.7,0,0,130.6,0,1.1,0,0,0,0.2,0.2,0.7,132.8
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0,0,,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0.1,0,0,0,0,1.6,2,18.8,3.8,5.8,0.2,32.3,0.8,1,0,0.1,0.2,0,0.4,0.6,0,0.1,0,3.2,0.9,1,0,0.1,0.2,1.6,2.4,19.4,3.8,5.9,0.2,35.5
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0,0,0.6,1.9,0.6,0,6.1,8.7,0,0,18.5,0.6,0,0,0.6,1.9,0.6,0,6.1,8.7,0,0.2,18.7
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0.4,0,0,0,,0.4,0,0,0,0,1.4,0,0,0,0,0,,1.4,0,0,0,0,1.4,0,0.4,0,0,0,,1.8
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,0.1,0,0,0,0,0,0,0,0,0,0,0.1,2.2,0,0,2.4,0,0,0,0,0,0,0,4.6,2.3,0,0,2.4,0,0,0,0,0,0,0,4.7
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0,0,0,0,0,0,0,98,18.9,0.2,0,117.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,18.9,0.2,0,117.1
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0,0,0,0,0,0,0,1.9,0,0,0,1.9,0,0,0,0,0,0,0,0,2.3,0,0,2.3,0,0,0,0,0,0,0,1.9,2.3,0,0,4.2
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.6
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,0.1,0,0,0.3,0,0.4,0,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,24,0,0.1,0,0,0.3,0,24.4
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,5.2,0,0.5,0.1,5.8,0,0,0,109.4,0,0,0,0.1,0,0,0,109.5,0,0,0,109.4,0,0,0,5.3,0,0.5,0.1,115.3
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,1.6,0.3,0.9,0,2.8,0,0,0,38,0,0,0,0,0,0,0.1,38.1,0,0,0,38,0,0,0,1.6,0.3,0.9,0.1,40.9
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0.2,3.7,0.4,0,4.3,0,0,0,6.9,8.5,0,0,0,0,0,0,15.4,0,0,0,6.9,8.5,0,0,0.2,3.7,0.4,0,19.7
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,79.3,6.7,0,2.6,42.2,50.3,181.1,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,79.3,6.7,0,2.6,42.2,81.3,212.1
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0,0,0,0,0,0,0,0,0,0,0.2,0.2,18.4,0,93.7,171.1,55.9,5.5,0,0,13.8,3,0,361.4,18.4,0,93.7,171.1,55.9,5.5,0,0,13.8,3,0.2,361.6
