DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2019,20200185,17408,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,8.85,0,8.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.85,0,0,8.85
7/1/2026,2019,20200185,17408,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,12.95,0,12.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.95,0,0,12.95
7/1/2026,2019,20200323,17552,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,1.25,0,1.25,3.57,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82,0,0,4.82
7/1/2026,2019,20200323,17552,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,98.41,0,98.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.41,0,0,98.41
7/1/2026,2019,20200323,17552,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,271.43,0,271.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.43,0,0,271.43
7/1/2026,2019,20200323,17552,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,304.08,0,304.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.08,0,0,304.08
7/1/2026,2019,20200323,17552,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,409.66,0,409.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409.66,0,0,409.66
7/1/2026,2019,20200323,17552,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,361.75,0,361.75,3.45,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.2,0,0,365.2
7/1/2026,2019,20200018,17214,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,0,0,0,6.3,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,6.3
7/1/2026,2019,20200017,17215,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,5,17,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22
7/1/2026,2019,20200563,17808,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.148,0,0.148,0.28,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428,0,0,0.428
7/1/2026,2019,20200563,17808,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,7.978,0,7.978,3.038,0,0,0,3.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.016,0,0,11.016
7/1/2026,2019,20200564,17809,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,23.413,0,23.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.413,0,0,23.413
7/1/2026,2019,20200695,17983,31755,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,133.65,0,133.65,2.82,20.06,0,0,22.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.53,0,0,156.53
7/1/2026,2019,20200695,17983,31755,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,110.69,0,110.69,0.85,2.56,0,0,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.1,0,0,114.1
7/1/2026,2019,20200662,17918,31755,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,5.083,0,5.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.083,0,0,5.083
7/1/2026,2019,20200059,17270,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0,0,0,12.28,0,0,0,12.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.28,0,0,12.28
7/1/2026,2019,20200043,17253,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,2.46,0,0,4.31,4.31,0,0,4.31
7/1/2026,2019,20200373,17608,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,50.92,0,50.92,3,0,0,0,3,5.19,0,0,0,5.19,0,0,0,0,0,0,0,0,0,59.11,0,0,59.11
7/1/2026,2019,20200375,17610,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,1.66,0,1.66,0.06,0,0,0,0.06,1.81,0,0,0,1.81,0,0,0,0,0,0,0,0,0,3.53,0,0,3.53
7/1/2026,2019,20200131,17354,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,104.8,0,104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,0,0,104.8
7/1/2026,2019,20200131,17354,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18
7/1/2026,2019,20200131,17354,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,25.7,0,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,0,0,25.7
7/1/2026,2019,20200131,17354,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,219,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,219
7/1/2026,2019,20200132,17355,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,0,0,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,4.17
7/1/2026,2019,20200603,17851,31824,"CALUMET LUBRICANTS CO., L.P.",Crude Oil,INTRASTATE,LOUISIANA,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,34
7/1/2026,2019,20200381,17971,31847,"CALUMET LUBRICANTS CO., L. P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,6.35,0,0,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,0,0,6.35
7/1/2026,2019,20200394,17632,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,20.6,0,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,0,0,20.6
7/1/2026,2019,20200513,17757,31864,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,41.13,0,41.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.13,0,0,41.13
7/1/2026,2019,20200529,17773,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,220,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,220
7/1/2026,2019,20200529,17773,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,236,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,236
7/1/2026,2019,20200163,17386,31887,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,0,0,0,3.48,0,0,0,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,0,0,3.48
7/1/2026,2019,20200530,18027,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,285,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,285
7/1/2026,2019,20200530,18027,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,417.9,0,417.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417.9,0,0,417.9
7/1/2026,2019,20200530,18027,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,654.16,0,654.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654.16,0,0,654.16
7/1/2026,2019,20200530,18027,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,1235.8,0,1235.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235.8,0,0,1235.8
7/1/2026,2019,20200084,17299,31888,CENTURION PIPELINE L.P.,HVL,INTRASTATE,TEXAS,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5
7/1/2026,2019,20200668,18039,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,ARKANSAS,5.4,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,5.4
7/1/2026,2019,20200668,18039,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,OKLAHOMA,0.057,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0,0,0.057
7/1/2026,2019,20200042,18066,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,28.3,0,28.3,0,18.86,0,0,18.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.16,0,0,47.16
7/1/2026,2019,20200007,17191,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,5.4,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,5.4
7/1/2026,2019,20200268,17493,31937,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,0,0,0,10.4,0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,10.4
7/1/2026,2019,20200366,17598,31943,MIDCOAST GATHERING (NORTH TEXAS) L.P.,HVL,INTRASTATE,TEXAS,16.36,0,16.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.36,0,0,16.36
7/1/2026,2019,20200328,17557,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
7/1/2026,2019,20200328,17557,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,47.08,0,47.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.08,0,0,47.08
7/1/2026,2019,20200312,17541,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,433,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,433
7/1/2026,2019,20200312,17541,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
7/1/2026,2019,20200372,17607,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,34.744,0,34.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.744,0,0,34.744
7/1/2026,2019,20200689,17963,31982,"KOCH FERTILIZER, LLC.",HVL,INTRASTATE,IOWA,0.072,0,0.072,0.113,0,0,0,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0,0,0.185
7/1/2026,2019,20200649,17903,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,30.79,17.51,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,17.51,0,48.3
7/1/2026,2019,20200649,17903,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,444.01,444.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444.01,0,444.01
7/1/2026,2019,20200649,17903,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,12.02,10.92,22.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.02,10.92,0,22.94
7/1/2026,2019,20200547,17791,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,247.04,0,247.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.04,0,0,247.04
7/1/2026,2019,20200547,17791,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,64.27,0,64.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.27,0,0,64.27
7/1/2026,2019,20200547,17791,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,422.42,0,422.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.42,0,0,422.42
7/1/2026,2019,20200548,17792,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,21.66,0,21.66,1.38,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.04,0,0,23.04
7/1/2026,2019,20200049,17259,32007,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,32.72,0,32.72,3.35,0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.07,0,0,36.07
7/1/2026,2019,20200469,18927,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,34.85,0,34.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.85,0,0,34.85
7/1/2026,2019,20200469,18927,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,25.18,0,25.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.18,0,0,25.18
7/1/2026,2019,20200469,18927,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,229.92,0,229.92,0,1.43,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.35,0,0,231.35
7/1/2026,2019,20200469,18927,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,290.19,0,290.19,0,0.48,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290.67,0,0,290.67
7/1/2026,2019,20200469,18927,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,3.94,0,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,3.94
7/1/2026,2019,20200469,18927,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,267.1,0,267.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.1,0,0,267.1
7/1/2026,2019,20200469,18927,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,30.11,0,30.11,0,0.39,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0,0,30.5
7/1/2026,2019,20200469,18927,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,UTAH,0.63,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0.63
7/1/2026,2019,20200469,18927,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2019,20200470,17943,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,170.68,0,170.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.68,0,0,170.68
7/1/2026,2019,20200470,17943,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,183.79,0,183.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.79,0,0,183.79
7/1/2026,2019,20200470,17943,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,28.62,0,28.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.62,0,0,28.62
7/1/2026,2019,20200470,17943,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,235.38,0,235.38,0.01,0.24,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.63,0,0,235.63
7/1/2026,2019,20200470,17943,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,4.76
7/1/2026,2019,20200470,17943,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,39
7/1/2026,2019,20200470,17943,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,13.24,0,13.24,0.03,0.03,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,13.3
7/1/2026,2019,20200470,17943,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,229.08,0,229.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.08,0,0,229.08
7/1/2026,2019,20200470,17943,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,1.53,0,1.53,1.52,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,0,0,3.05
7/1/2026,2019,20200470,17943,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,473.51,0,473.51,1.64,0,0,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475.15,0,0,475.15
7/1/2026,2019,20200470,17943,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,5.69,0,5.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69,0,0,5.69
7/1/2026,2019,20200470,17943,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
7/1/2026,2019,20200082,17297,32044,BP USFO/LOGISTICS,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2019,20200683,17950,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",HVL,INTRASTATE,TEXAS,11.75,0,11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.75,0,0,11.75
7/1/2026,2019,20200693,17974,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,5.82,0,0,5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82,0,0,5.82
7/1/2026,2019,20200524,17768,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,6.52,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,0,6.52
7/1/2026,2019,20200229,17453,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,3.17,0,3.17,3.78,0,0,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,0,0,6.95
7/1/2026,2019,20200229,17453,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,1.49,0,1.49,1.41,0,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,2.9
7/1/2026,2019,20200624,17875,32073,LUCID ARTESIA COMPANY,HVL,INTRASTATE,NEW MEXICO,7.22,0,7.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22,0,0,7.22
7/1/2026,2019,20200318,17547,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,335.62,0,335.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.62,0,0,335.62
7/1/2026,2019,20200318,17547,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,245.39,0,245.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.39,0,0,245.39
7/1/2026,2019,20200318,17547,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,414.18,0,414.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414.18,0,0,414.18
7/1/2026,2019,20200318,17547,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,183.52,0,183.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.52,0,0,183.52
7/1/2026,2019,20200292,17520,32082,"ZENITH ENERGY TERMINALS HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,1.569,0,0,0,1.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,1.569
7/1/2026,2019,20200090,18033,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0.51,0,13.99,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,13.99,0,14.5
7/1/2026,2019,20200090,18033,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,12.92,0,12.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.92,0,12.92
7/1/2026,2019,20200090,18033,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,2.54,0,2.54,19.46,0,4.59,0,24.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4.59,0,26.59
7/1/2026,2019,20200410,17648,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,17.92,17.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.92,0,17.92
7/1/2026,2019,20200410,17648,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,359.94,359.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.94,0,359.94
7/1/2026,2019,20200555,17799,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,31.833,0,31.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.833,0,0,31.833
7/1/2026,2019,20200516,17760,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,1.774,0,0,0,1.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.774,0,0,1.774
7/1/2026,2019,20200515,17759,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,5.43,0,0,0,5.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43,0,0,5.43
7/1/2026,2019,20200395,17633,32096,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,2.1,0,0,2.1,0,0,0,0,0,0,0,0,0,2.1,0,0,2.1
7/1/2026,2019,20200398,19773,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,15.8,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,15.8
7/1/2026,2019,20200398,19773,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,53.8,0,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.8,0,0,53.8
7/1/2026,2019,20200398,19773,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,LOUISIANA,12.8,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,12.8
7/1/2026,2019,20200398,19773,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
7/1/2026,2019,20200398,19773,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,290.8,0,290.8,0,0,0,0,0,0,22.1,0,0,22.1,0,0,0,0,0,0,0,0,0,312.9,0,0,312.9
7/1/2026,2019,20200397,18057,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,72.2,0,72.2,0,0,0,0,0,0,3.1,0,0,3.1,0,0,0,0,0,0,0,0,0,75.3,0,0,75.3
7/1/2026,2019,20200397,18057,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,1375.9,0,1375.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375.9,0,0,1375.9
