DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,1.3,0.1,0,0.1,0,1.3,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,5.2,0.1,0,0.1,0,5.2,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0,9,0,0,0,9,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0,6.4,0,0.1,0,6.5,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.1,0.01,0.1,0,0.1,0.1,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,4.3,2.8,6.5,0,12,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,15.9,12.8,6.8,4.4,0,27.2,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,3,1.2,3,0,3,3,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,2.3,0,0,1.4,0,2.3,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,26.2,0,0,1.3,0,26.2,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,82.5,83.2,36.7,90.7,33.2,119.3,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,1.5,0.1,0,0.7,2.2,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,77,131.9,179,88.6,0,228.6,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,50,348,180.9,112.9,14.9,415.6,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,312.7,580.3,435.2,452.6,37.3,690.6,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,23.4,13.4,1.2,2.5,4.5,32.7,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,36.5,99.5,36.6,35.1,28.1,132.8,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,28.1,89,14,23.1,8.8,107,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,36.1,0.4,0,0.3,36.8,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,142.7,527,277.5,219.7,31.4,608.6,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,49.3,69.7,34.9,2.8,99.1,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,2.4,10,9.3,0,3,11.1,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,2.3,48,2,0.3,1.1,50,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,40.3,26.7,4.7,13.4,7.5,55.8,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,80.8,54.7,9.5,61.1,0,144.6,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,9.4,17.2,13.8,5.6,4.2,34,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,10.9,0.1,10.9,0.1,3.4,10.9,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,9.8,57.6,0,27.2,14.4,73.4,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,80.3,16.7,27.4,36.7,25.9,80.8,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,30.3,57.4,3.2,10,12.5,72.7,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,14.5,47.6,26.4,0,10.5,54.7,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.8,0,1.1,0,0,3.8,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,8,0.2,0,0.2,0,8,,,
7/1/2026,2025,20260141,22734,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,,,
7/1/2026,2025,20260103,22686,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,10.382,0,0,0,0.768,11.15,,,
7/1/2026,2025,20260661,23269,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,4.129,0.973,1.38,3.661,1.579,5.203,,,
7/1/2026,2025,20260662,23270,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.263,0.778,0.825,2.249,1.42,3.392,,,
7/1/2026,2025,20260281,22883,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,2.6,0.04,,0.04,,2.6,8.85,8.85,8.85
7/1/2026,2025,20260281,22883,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,6.34,6.34,6.34
7/1/2026,2025,20260105,22690,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2025,20260663,23271,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,0.22,,,,,0.22,,,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,0.29,34.825,20.551,66.063,5.565,86.55,,,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,0,0.31,1.205,3.412,0,4.33,,,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,0,42.508,10.981,14.637,0.919,50.023,,,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0,,,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,2.107,16.3,35.464,4.599,0,51.845,,,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,5.327,1.947,0.942,0,6.352,,,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,,,
7/1/2026,2025,20260083,22663,32277,OXEA CORPORATION,HVL,INTRASTATE,TEXAS,3.6,0.77,6.61,4.31,0.16,15.45,,,
7/1/2026,2025,20260124,22717,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,18.43,42.64,42.6,16.48,0,73.98,,,
7/1/2026,2025,20260405,23011,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.76,0,0,4.83,0.38,8.76,,,
7/1/2026,2025,20260249,22848,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260306,22908,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,3.14,5,0,0,8.14,,,
7/1/2026,2025,20260306,22908,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0,7.31,27.99,39.36,0,73.17,,,
7/1/2026,2025,20260306,22908,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,11.21,9.3,0,0,20.51,,,
7/1/2026,2025,20260305,22907,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,2.1,5.8,0,0,7.9,,,
7/1/2026,2025,20260305,22907,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,8.81,29.08,7.04,0,42.37,,,
7/1/2026,2025,20260305,22907,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,29.09,27.01,9.87,0,44.22,,,
7/1/2026,2025,20260455,23061,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,12.25,1.03,1.42,,14.7,,,
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,,0,0,0,0,0,,,
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,0.54,0,0,1.46,0.29,1.47,,,
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,125.77,117.2,0,110,115.68,125.77,,,
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,0.98,0.65,0.11,0,0,1.62,,,
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,5.92,2.68,0,0,0,7.3,,,
7/1/2026,2025,20260379,22985,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,,,
7/1/2026,2025,20260379,22985,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260037,22604,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260227,22826,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260084,22664,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,2.44,0,0,0,0,2.44,,,
7/1/2026,2025,20260086,22666,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,5.23,0,0,0,0,5.23,,,
7/1/2026,2025,20260085,22665,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.011,,,,,8.011,,,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,ILLINOIS,10.08,19.66,15.12,9.37,9.37,22.52,,,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,KANSAS,0,27.28,38.79,27.82,8.69,79.88,,,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,MISSOURI,0,43.62,8.74,11.2,31.42,56.15,,,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NEBRASKA,0,71.38,55.51,75.1,1.42,100.56,,,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NORTH DAKOTA,0,5.14,0.51,9.64,0,14.3,,,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,20.43,16.05,17.03,0,42.73,,,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,SOUTH DAKOTA,0,8.18,1.7,5.67,0.9,14.11,,,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,TEXAS,26.13,62.86,43.05,36.97,6.72,102.3,,,
7/1/2026,2025,20260562,23168,32346,"TTLENRGES PTROCHM & REF USA, INC",Crude Oil,INTRASTATE,TEXAS,13.6,,,,,13.6,,,
7/1/2026,2025,20260566,23172,32346,"TTLENRGES PTROCHM & REF USA, INC",HVL,INTRASTATE,TEXAS,18.37,0,0,0,0,18.37,,,
7/1/2026,2025,20260563,23282,32346,"TTLENRGES PTROCHM & REF USA, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.72,0,0,0,0,14.72,,,
7/1/2026,2025,20260428,23034,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,1.346,0.439,0,0.439,0,1.346,,,
7/1/2026,2025,20260431,23037,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,1.563,0.772,0.494,0.998,0.14,1.563,,,
7/1/2026,2025,20260432,23038,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.621,0.114,,0.114,,1.621,,,
7/1/2026,2025,20260482,23088,32407,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,53.75,10.06,2.65,3.31,1.89,63.37,,,
7/1/2026,2025,20260481,23087,32411,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0,8.92,0,8.16,9.15,19.6,,,
7/1/2026,2025,20260633,23241,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,3.19,0,3.19,0,0,3.19,,,
7/1/2026,2025,20260634,23242,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.97,2.01,3.48,9.13,0.87,11.97,,,
7/1/2026,2025,20260578,23184,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,7.31,20.02,,11.51,,35.02,,,
7/1/2026,2025,20260375,22981,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260386,22992,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,NEW MEXICO,0,1.76,2.74,0,0,2.74,,,
7/1/2026,2025,20260386,22992,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,TEXAS,0,0.8,2.69,0,0,2.69,,,
7/1/2026,2025,20260624,23232,32453,BPX (EAGLE FORD) GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260026,22586,32473,OP RENO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,,,,,,,,,
7/1/2026,2025,20260369,22975,32476,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,
7/1/2026,2025,20260479,23085,32492,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.13,0.13,0.13,0.13,0.13,0.13,,,
7/1/2026,2025,20260507,23113,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,9.08,2.71,26.87,0,31.37,,,
7/1/2026,2025,20260507,23113,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,5.13,53.84,14.3,93.96,0,124.96,,,
7/1/2026,2025,20260536,23142,32495,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,19.06,7.16,10.8,7.94,7.16,19.56,,,
7/1/2026,2025,20260536,23142,32495,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,3.15,1.55,1.55,1.55,1.55,3.15,,,
7/1/2026,2025,20260610,23218,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,13.61,95.34,5.492,21.674,10.382,96.518,,,
7/1/2026,2025,20260610,23218,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,138.204,36.089,19.775,0,166.747,,,
7/1/2026,2025,20260610,23218,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2025,20260610,23218,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,8.152,174.924,2.728,69.607,4.243,189.817,,,
7/1/2026,2025,20260161,22754,32503,"CALUMET SHREVEPORT REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,6.85,,,,,6.85,,,
7/1/2026,2025,20260078,22656,32520,CITY OF BANGOR,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MAINE,0,0.934,0,0.934,0.934,0.934,,,
7/1/2026,2025,20260328,22930,32537,WYOMING PIPELINE COMPANY,Crude Oil,INTRASTATE,WYOMING,,1.04,,50.07,,51.11,,,
7/1/2026,2025,20260336,22938,32540,ELECTRAGAS INC.,Crude Oil,INTRASTATE,TEXAS,,,,,,,,3.33,3.33
7/1/2026,2025,20260518,23124,32541,"COPANO NGL SERVICES (MARKHAM), LLC",HVL,INTRASTATE,TEXAS,8.658,40.8,4.142,3.335,0.038,44.632,,,
7/1/2026,2025,20260677,23288,32543,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTERSTATE,TEXAS,66.8,7.03,0,0,0,73.83,,,
7/1/2026,2025,20260680,23291,32545,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,LOUISIANA,12.2,44,0,0,0,56.2,,,
7/1/2026,2025,20260680,23291,32545,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,MISSISSIPPI,0,9.41,0,0,0,9.41,,,
7/1/2026,2025,20260406,23012,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",HVL,INTRASTATE,LOUISIANA,0,1.74,0,3.78,3.78,4.96,,,
7/1/2026,2025,20260407,23013,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0.78,0,0,0,0.78,,,
7/1/2026,2025,20260675,23286,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,MONTANA,0,0,0,0,0,0,,,
7/1/2026,2025,20260675,23286,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,WYOMING,0,4.41,0,0,0,4.41,,,
7/1/2026,2025,20260675,23286,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTRASTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2025,20260186,22782,32572,"TOLEDO REFINING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,2.09,,,2.09,2.09,2.09,,,
7/1/2026,2025,20260216,23336,32575,"DEEPROCK OIL OPERATING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,6.763,0.267,0.63,,7.66,,,
7/1/2026,2025,20260347,22949,32595,"HIGH POINT GAS GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,6.138,0,6.138
7/1/2026,2025,20260053,22624,32599,"MCLEAN GAS PROCESSING, LLC",HVL,INTRASTATE,TEXAS,,,,0.564,,0.564,,,
7/1/2026,2025,20260333,22935,32614,"BOARDWALK ETHANE PIPELINE COMPANY, LLC",HVL,INTERSTATE,LOUISIANA,56.18,54.59,40.13,60.59,18.68,146.85,,,
7/1/2026,2025,20260333,22935,32614,"BOARDWALK ETHANE PIPELINE COMPANY, LLC",HVL,INTERSTATE,TEXAS,13.5,18.48,6.95,16.67,1.39,56.84,,,
7/1/2026,2025,20260333,22935,32614,"BOARDWALK ETHANE PIPELINE COMPANY, LLC",HVL,INTRASTATE,LOUISIANA,2.4,,0.06,,,2.4,,,
7/1/2026,2025,20260539,23145,32619,"HILAND CRUDE, LLC",Crude Oil,INTRASTATE,MONTANA,,,,,,,,,
7/1/2026,2025,20260539,23145,32619,"HILAND CRUDE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,19.397,23.745,23.666,0,35.472,,,
7/1/2026,2025,20260389,22995,32634,"ENLINK PERMIAN, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2025,20260389,22995,32634,"ENLINK PERMIAN, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,1.245,0,0,1.245,,,
7/1/2026,2025,20260388,22994,32634,"ENLINK PERMIAN, LLC",HVL,INTRASTATE,TEXAS,3.056,0.057,7.977,0,0,8.433,,,
7/1/2026,2025,20260530,23136,32645,"HILCORP ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0,0.78,1.68,13.91,0.75,13.91,21.18,21.18,21.18
7/1/2026,2025,20260689,23300,32645,"HILCORP ALASKA, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,1.667,2.565,0.074,2.565,9.218,9.211,9.218
7/1/2026,2025,20260068,22644,32650,"LEMM OPERATIONS, LLC",HVL,INTRASTATE,TENNESSEE,8.97,8.97,8.41,8.97,8.97,8.97,,,
7/1/2026,2025,20260551,23157,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,Crude Oil,INTRASTATE,TEXAS,54.016,33.902,18.003,36.896,3.885,114.892,,,
7/1/2026,2025,20260372,22978,32682,"GREENLEAF CO2 SOLUTIONS, LLC",CO2,INTRASTATE,MISSISSIPPI,,,0,,,,,,
7/1/2026,2025,20260304,22906,32683,INLAND CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,166.41,132.04,125.94,13.37,3,298.67,,,
7/1/2026,2025,20260559,23165,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Crude Oil,INTRASTATE,CALIFORNIA,9.663,0,0,0.17,0.019,9.663,,,
7/1/2026,2025,20260558,23164,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,8.464,0.758,0,5.133,1.269,8.464,,,
7/1/2026,2025,20260558,23164,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,19.837,0,0.828,1.509,1.129,19.837,,,
7/1/2026,2025,20260354,22960,38893,PTE PIPELINE LLC,Crude Oil,INTERSTATE,ALASKA,0,0,0,22.26,2.78,22.26,,,
7/1/2026,2025,20260553,23159,38895,KINDER MORGAN SOUTHEAST TERMINALS,Fuel Grade Ethanol (dedicated system),INTRASTATE,NORTH CAROLINA,0,3.513,3.361,0.417,0,3.797,,,
7/1/2026,2025,20260651,23259,38922,MIPC LLC,HVL,INTRASTATE,PENNSYLVANIA,0.28,0,0,0,0,0.28,,,
7/1/2026,2025,20260652,23260,38922,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,5.94,4.08,0.67,2.31,3.69,5.94,,,
7/1/2026,2025,20260652,23260,38922,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,17.53,10.55,0.21,11.13,11.1,17.53,,,
7/1/2026,2025,20260652,23260,38922,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,27.81,6.46,4.33,8.84,6.45,27.81,,,
7/1/2026,2025,20260400,23006,38924,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,COLORADO,0,1.7,0,0.7,0,2.4,,,
7/1/2026,2025,20260400,23006,38924,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,LOUISIANA,0.18,0,1.3,1.3,,2.78,,,
7/1/2026,2025,20260400,23006,38924,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,OKLAHOMA,0,0.3,6.7,0,0,7,,,
7/1/2026,2025,20260176,22770,38926,BLACK BEAR MIDSTREAM LLC,HVL,INTRASTATE,LOUISIANA,,,1.21,1.21,0.78,1.21,,,
7/1/2026,2025,20260051,22621,38927,UGI ENERGY SERVICES,HVL,INTRASTATE,OHIO,0,9.96,24.15,0,0,24.15,,,
7/1/2026,2025,20260002,22559,38930,"PATOKA TERMINAL COMPANY, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,
7/1/2026,2025,20260190,22788,38937,"PALO DURO TEG, LLC",HVL,INTRASTATE,TEXAS,,4.15,1.29,2.75,,8.19,,,
7/1/2026,2025,20260596,23204,38945,BAKKEN PIPELINE COMPANY LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0,8.068,0.883,0,0,8.573,,,
7/1/2026,2025,20260449,23055,38964,"BELLWETHER DISTRICT HOLDINGS, LLC",HVL,INTRASTATE,PENNSYLVANIA,0.56,0,0,0.56,0.56,0.56,,,
7/1/2026,2025,20260448,23054,38964,"BELLWETHER DISTRICT HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,8.47,0,0.32,8.47,8.47,8.47,,,
7/1/2026,2025,20260718,23352,38989,EMERALD GATHERING AND TRANSMISSION,Crude Oil,INTRASTATE,TEXAS,,1.731,,1.731,1.731,1.731,9.005,9.005,9.005
