DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2024,20250094,21780,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,1.346,1.346,,,,2.692,,,,,,,,,,,,,1.346,,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.038,,0,0,,,,,,1.346,1.346,,,
7/1/2026,2024,20250093,21779,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250092,21778,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250310,22018,32407,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,
7/1/2026,2024,20250312,22020,32411,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,31.44,31.44,0,0,,62.88,3,0,3,,0,0,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,62.88,,0,1,0,0,0,0,0,19.6,19.6,0,11.84,11.84
7/1/2026,2024,20250356,22477,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,0
7/1/2026,2024,20250356,22477,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,1.14,,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.14,,1,0,0,0,0,0,0,1.14,1.14,0,0,0
7/1/2026,2024,20250357,22066,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250432,22143,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,18.72,18.72,0,0,,37.44,1,2,3,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,37.44,,0,0,0,0,0,0,0,2.86,2.86,0,15.86,15.86
7/1/2026,2024,20250430,22272,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250371,22081,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2024,20250589,22311,32453,BPX (EAGLE FORD) GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250605,22327,32476,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,,,,0,0,,,,,,
7/1/2026,2024,20250313,22021,32492,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,1.84,1.84,0,0,,3.68,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3.68,,0,0,0,0,0,0,0,0.28,0.28,0,1.56,1.56
7/1/2026,2024,20250440,22152,32493,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2024,20250142,21841,32495,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,4,2,6,,2,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250521,22240,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,229.08,0,0,0,,229.08,0,2,2,,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,229.08,,1,0,0,0,0,0,0,160.479,160.479,0,68.599,68.599
7/1/2026,2024,20250353,22062,32503,"CALUMET SHREVEPORT REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,6.85,6.85,,,,13.7,3,,3,,,,,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,3,,,,,,13.7,13.7,,,
7/1/2026,2024,20250077,21763,32520,CITY OF BANGOR,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MAINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250483,22200,32537,WYOMING PIPELINE COMPANY,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250181,21883,32540,ELECTRAGAS INC.,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250202,22030,32541,"COPANO NGL SERVICES (MARKHAM), LLC",HVL,INTRASTATE,TEXAS,85.4,75.31,0,0,,160.71,0,1,1,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,160.71,,0,0,0,0,0,0,0,12.64,12.64,0,62.67,62.67
7/1/2026,2024,20250614,22336,32543,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTERSTATE,,11.81,11.81,9.01,0,,32.63,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,32.63,,0,0,0,0,0,0,10.42,0,10.42,1.39,0,1.39
7/1/2026,2024,20250615,22337,32545,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,,62.85,62.85,9.74,0,,135.44,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,135.44,,0,0,0,0,0,0,6.862,0,6.862,55.99,0,55.99
7/1/2026,2024,20250328,22037,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",HVL,INTRASTATE,LOUISIANA,,,,13.2,Ultrasonic InVista ILI Intelligent Pig,13.2,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,13.2,,0,0,0,0,0,0,4.96,0,4.96,8.24,0,8.24
7/1/2026,2024,20250329,22038,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250616,22338,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250616,22338,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTRASTATE,WYOMING,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2024,20250343,22052,32572,"TOLEDO REFINING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,2.09,2.09,0,0,,4.18,1,0,1,,0,0,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,4.18,,0,1,0,0,0,0,0,2.09,2.09,0,0,0
7/1/2026,2024,20250165,21865,32575,"DEEPROCK OIL OPERATING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,12.26,12.26,0,0,,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.52,,,,,,,,0,7.03,7.03,0,5.23,5.23
7/1/2026,2024,20250296,22004,32595,"HIGH POINT GAS GATHERING, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250240,21945,32614,"BOARDWALK ETHANE PIPELINE COMPANY, LLC",HVL,INTERSTATE,,163,163,,,,326,8,,8,,,,,,,7,1,8,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.03,,,8,,,,,0,63.8,63.8,0,84.2,84.2
7/1/2026,2024,20250196,21901,32619,"HILAND CRUDE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,40.11,40.11,0,0,,80.22,0,1,1,,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,80.22,,1,0,0,0,0,0,0,17.65,17.65,0,22.46,22.46
7/1/2026,2024,20250279,22646,32634,"ENLINK PERMIAN, LLC",Crude Oil,INTERSTATE,,15.04,15.04,0,0,,30.08,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,30.08,,0,0,0,0,0,0,0.558,0,0.558,14.481,0,14.481
7/1/2026,2024,20250273,21980,32634,"ENLINK PERMIAN, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250547,22266,32645,"HILCORP ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,8.84,8.84,0,0,,17.68,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,17.68,,0,0,0,0,0,0,0,8.84,8.84,0,0,0
7/1/2026,2024,20250443,22156,32645,"HILCORP ALASKA, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250081,21767,32650,LEMM CORPORATION - OPERATIONS,HVL,INTRASTATE,TENNESSEE,0,0,0,0,,0,,,,,,,,,,,,,0,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,0,,0,0,,,,,0,0,0,0,0,0
7/1/2026,2024,20250349,22058,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,Crude Oil,INTRASTATE,TEXAS,32.85,0,0,0,,32.85,2,1,3,,1,0,1,0,0,2,0,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,32.85,,1,2,,,,,0,32.85,32.85,0,0,0
7/1/2026,2024,20250609,22331,32682,"GREENLEAF CO2 SOLUTIONS, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,,,,0,0,,,,,,
7/1/2026,2024,20250339,22048,32683,INLAND CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.42,0.42,0,0,,0.84,47,11,58,,10,1,9,1,2,25,0,28,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.84,,10,28,0,0,0,0,0,0.42,0.42,0,0,0
7/1/2026,2024,20250360,22069,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,0
7/1/2026,2024,20250354,22063,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250354,22063,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,1,1,,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,,0,0,0,,,,,,0,,1,0,,,,,,,,,,
7/1/2026,2024,20250539,22258,38893,PTE PIPELINE LLC,Crude Oil,INTERSTATE,,,,22.26,,,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.26,,,,,,,,,22.26,22.26,,,
7/1/2026,2024,20250105,21801,38894,"THUNDER BASIN PIPELINE, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250385,22096,38895,KINDER MORGAN SOUTHEAST TERMINALS,Fuel Grade Ethanol (dedicated system),INTRASTATE,NORTH CAROLINA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,0
7/1/2026,2024,20250562,22283,38922,MIPC LLC,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250648,22372,38922,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250648,22372,38922,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,2.22,0,0,0,,2.22,0,0,0,,0,0,0,0,0,0,0,0,2.22,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,4.44,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250104,21799,38924,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250104,21799,38924,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,OKLAHOMA,3,,,,,3,0,0,0,,,,,,,,,,0,,,,,0.8,2,2,,,,,,,,,,,0,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,
7/1/2026,2024,20250032,21705,38926,BLACK BEAR MIDSTREAM LLC,HVL,INTRASTATE,LOUISIANA,19.01,,,,,19.01,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,19.01,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250070,21756,38927,UGI ENERGY SERVICES,HVL,INTRASTATE,OHIO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,14.186,14.186,14.186,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,14.186,,0,0,0,0,0,0,0,14.186,14.186,0,0,0
7/1/2026,2024,20250213,21918,38937,"PALO DURO TEG, LLC",HVL,INTRASTATE,TEXAS,3.18,3.18,3.18,,,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,,,,,,,,,,,,3.18,3.18
7/1/2026,2024,20250523,22242,38945,BAKKEN PIPELINE COMPANY LP,Crude Oil,INTERSTATE,,64.634,64.634,64.634,0,,193.902,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,193.902,,0,0,0,0,0,0,0,8.351,8.351,0,56.283,56.283
7/1/2026,2024,20250037,21713,38949,"NAVARRO MIDSTREAM SERVICES, LLC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250580,22301,38964,"BELLWETHER DISTRICT HOLDINGS, LLC",HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250577,22298,38964,"BELLWETHER DISTRICT HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250182,21884,39010,"BLUE RACER MIDSTREAM, LLC",HVL,INTERSTATE,,28,28,0,0,,56,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,56,,0,0,0,0,0,0,0,13,13,0,15.084,15.084
7/1/2026,2024,20250624,22346,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250627,22349,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",HVL,INTRASTATE,COLORADO,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2024,20250298,22006,39023,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,9.77,9.77,0,0,,19.54,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,19.54,,0,0,,,,,0,2.71,2.71,0,7.06,7.06
7/1/2026,2024,20250231,22700,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,,214.3,214.3,0,0,,428.6,5,4,9,,2,0,2,0,0,0,4,4,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,428.6,,2,4,0,0,0,0,0,37.07,37.07,0,177.23,177.23
7/1/2026,2024,20250714,22455,39046,"BRIDGER SWAN RANCH, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,4.46,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,0,,,,,,,,,,,
7/1/2026,2024,20250314,22022,39047,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2024,20250114,21811,39050,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,,12.447,12.447,0,12.447,,37.341,6,2,8,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,37.341,,0,0,0,0,0,0,0,6.807,6.807,0,5.64,5.64
7/1/2026,2024,20250621,22343,39065,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,32.73,32.73,,,,65.46,0,1,1,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,65.46,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250588,22310,39065,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,3.8,3.8,,,,7.6,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,7.6,,0,0,,,,,,,,,,
7/1/2026,2024,20250075,21761,39069,EMPIRE MIDSTREAM LLC,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250075,21761,39069,EMPIRE MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250039,21716,39073,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250207,21912,39084,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,,113.92,113.92,0,0,,227.84,16,0,16,,0,0,0,10,0,6,0,16,30.8,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,258.64,,0,16,0,0,0,0,0,133.7,133.7,0,11.05,11.05
7/1/2026,2024,20250006,21670,39090,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250599,22321,39099,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250458,22171,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,,34.32,34.32,0,0,,68.64,1,11,12,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,68.64,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250458,22171,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250460,22173,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,172.34,172.34,30.11,0,,374.79,7,20,27,,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,374.79,,0,1,0,0,0,0,0,0,0,0,0,0
