DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,190.45,4826.93,0,0,0,0,5017.38,0,0,0,0,0,0,0,190.45,4826.93,0,0,0,0,5017.38,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.09,735.43,0,0,0,0,735.52,0,0,0,0,0,0,0,0.09,735.43,0,0,0,0,735.52,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0.02,451.91,0,0,0,0,451.93,0,0,0,0,0,0,0,0.02,451.91,0,0,0,0,451.93,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0.28,2107.09,0,0,0,0,2107.37,0,0,0,0,0,0,0,0.28,2107.09,0,0,0,0,2107.37,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.01,169.27,0,0,0,0,169.28,0,0,0,0,0,0,0,0.01,169.27,0,0,0,0,169.28,
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,1.39,0,0,0,0,1.39,0,0,0,0,0,0,0,0,1.39,0,0,0,0,1.39,
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,173.6,0,0,0,0,173.6,0,0,0,0,0,0,0,0,173.6,0,0,0,0,173.6,
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,143.8,0,0,0,0,143.8,0,0,0,0,0,0,0,0,143.8,0,0,0,0,143.8,
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,114.12,0,0,0,0,114.12,0,0,0,0,0,0,0,0,114.12,0,0,0,0,114.12,
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,2.03,0,0,0,0,2.03,0,0,0,0,0,0,0,0,2.03,0,0,0,0,2.03,
7/1/2026,2025,20260515,23121,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0,183.831,0,0,0,0,183.831,0,0,0,0,0,0,0,0,183.831,0,0,0,0,183.831,
7/1/2026,2025,20260381,22987,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,32.48,0,0,0,0,32.48,0,0,0,0,0,0,0,0,32.48,0,0,0,0,32.48,
7/1/2026,2025,20260009,22569,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0,36.69,0,0,0,0,36.69,0,0,0,0,0,0,0,0,36.69,0,0,0,0,36.69,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0,3.8,0,0,0,0,3.8,0,0,0,0,0,0,0,0,3.8,0,0,0,0,3.8,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,479.2,0,0,0,0,479.2,0,0,0,0,0,0,0,0,479.2,0,0,0,0,479.2,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0,230.1,0,0,0,0,230.1,0,0,0,0,0,0,0,0,230.1,0,0,0,0,230.1,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0,319.1,0,0,0,0,319.1,0,0,0,0,0,0,0,0,319.1,0,0,0,0,319.1,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,94.1,0,0,0,0,94.1,0,0,0,0,0,0,0,0,94.1,0,0,0,0,94.1,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0,61.4,0,0,0,0,61.4,0,0,0,0,0,0,0,0,61.4,0,0,0,0,61.4,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,288.9,0,0,0,0,288.9,0,0,0,0,0,0,0,0,288.9,0,0,0,0,288.9,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0,295.4,0,0,0,0,295.4,0,0,0,0,0,0,0,0,295.4,0,0,0,0,295.4,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0,37.9,0,0,0,0,37.9,0,0,0,0,0,0,0,0,37.9,0,0,0,0,37.9,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,143.7,0,0,0,0,143.7,0,0,0,0,0,0,0,0,143.7,0,0,0,0,143.7,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0,110.3,0,0,0,0,110.3,0,0,0,0,0,0,0,0,110.3,0,0,0,0,110.3,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,1.1,0,0,0,0,1.1,0,0,0,0,0,0,0,0,1.1,0,0,0,0,1.1,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0,0.4,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.4,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0,410,13.6,0,0,0,423.6,0,0,0,0,0,0,0,0,410,13.6,0,0,0,423.6,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,33.6,0,0,0,0,33.6,0,0,0,0,0,0,0,0,33.6,0,0,0,0,33.6,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,6.5,0,0,0,0,6.5,0,0,0,0,0,0,0,0,6.5,0,0,0,0,6.5,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.8,0,0,0,0,1.8,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,0,7.1,0,0,0,0,7.1,0,0,0,0,0,0,0,0,7.1,0,0,0,0,7.1,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0,153.1,0,0,0,0,153.1,0,0,0,0,0,0,0,0,153.1,0,0,0,0,153.1,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.3,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0,5.2,0,0,0,0,5.2,0,0,0,0,0,0,0,0,5.2,0,0,0,0,5.2,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0,30.6,0,0,0,0,30.6,0,0,0,0,0,0,0,0,30.6,0,0,0,0,30.6,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0,28.2,0,0,0,0,28.2,0,0,0,0,0,0,0,0,28.2,0,0,0,0,28.2,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0,0.13,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.13,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,115.3,0,0,0,0,115.3,0,0,0,0,0,0,0,0,115.3,0,0,0,0,115.3,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,0,41.3,0,0,0,0,41.3,0,0,0,0,0,0,0,0,41.3,0,0,0,0,41.3,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0,3.1,0,0,0,0,3.1,0,0,0,0,0,0,0,0,3.1,0,0,0,0,3.1,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0,2.3,0,0,0,0,2.3,0,0,0,0,0,0,0,0,2.3,0,0,0,0,2.3,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0,26.2,0,0,0,0,26.2,0,0,0,0,0,0,0,0,26.2,0,0,0,0,26.2,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0,224.9,0,0,0,0,224.9,0,0,0,0,0,0,0,0,224.9,0,0,0,0,224.9,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,19.7,0,0,0,0,19.7,0,0,0,0,0,0,0,0,19.7,0,0,0,0,19.7,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0,554.2,0,0,0,0,554.2,0,0,0,0,0,0,0,0,554.2,0,0,0,0,554.2,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,2.7,936.6,0,0,0,0,939.3,0,0,0,0,0,0,0,2.7,936.6,0,0,0,0,939.3,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.7,725.2,0,0,0,0,725.9,0,0,0,0,0,0,0,0.7,725.2,0,0,0,0,725.9,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,77.5,0,0,0,0,77.5,0,0,0,0,0,0,0,0,77.5,0,0,0,0,77.5,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,310,0,0,0,0,310,0,0,0,0,0,0,0,0,310,0,0,0,0,310,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,121.1,0,0,0,0,121.1,0,0,0,0,0,0,0,0,121.1,0,0,0,0,121.1,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,151.8,0,0,0,0,151.8,0,0,0,0,0,0,0,0,151.8,0,0,0,0,151.8,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,693.6,0,0,0,0,693.6,0,0,0,0,0,0,0,0,693.6,0,0,0,0,693.6,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,250.1,0,0,0,0,250.1,0,0,0,0,0,0,0,0,250.1,0,0,0,0,250.1,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,12.7,0,0,0,0,12.7,0,0,0,0,0,0,0,0,12.7,0,0,0,0,12.7,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,112.9,0,0,0,0,112.9,0,0,0,0,0,0,0,0,112.9,0,0,0,0,112.9,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,85.5,0,0,0,0,85.5,0,0,0,0,0,0,0,0,85.5,0,0,0,0,85.5,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,222.3,0,0,0,0,222.3,0,0,0,0,0,0,0,0,222.3,0,0,0,0,222.3,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,177.2,0,0,0,0,177.2,0,0,0,0,0,0,0,0,177.2,0,0,0,0,177.2,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,0,10.9,0,0,0,0,10.9,0,0,0,0,0,0,0,0,10.9,0,0,0,0,10.9,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,73.4,0,0,0,0,73.4,0,0,0,0,0,0,0,0,73.4,0,0,0,0,73.4,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,82.8,0,0,0,0,82.8,0,0,0,0,0,0,0,0,82.8,0,0,0,0,82.8,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,0,86.7,0,0,0,0,86.7,0,0,0,0,0,0,0,0,86.7,0,0,0,0,86.7,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,57.2,0,0,0,0,57.2,0,0,0,0,0,0,0,0,57.2,0,0,0,0,57.2,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,3.8,0,0,0,0,3.8,0,0,0,0,0,0,0,0,3.8,0,0,0,0,3.8,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,8,
7/1/2026,2025,20260141,22734,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,5.1,0,0,0,0,5.1,0,0,0,0,0,0,0,0,5.1,0,0,0,0,5.1,
7/1/2026,2025,20260103,22686,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0,11.15,0,0,0,0,11.15,0,0,0,0,0,0,0,0,11.15,0,0,0,0,11.15,
7/1/2026,2025,20260661,23269,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,0,5.203,0,0,0,0,5.203,0,0,0,0,0,0,0,0,5.203,0,0,0,0,5.203,
7/1/2026,2025,20260662,23270,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,3.393,0,0,0,0,3.393,0,0,0,0,0,0,0,0,3.393,0,0,0,0,3.393,
7/1/2026,2025,20260281,22883,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,0,2.6,0,0,0,0,2.6,0,8.85,0,0,0,0,8.85,0,11.45,0,0,0,0,11.45,
7/1/2026,2025,20260281,22883,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,6.34,0,0,0,0,6.34,0,6.34,0,0,0,0,6.34,
7/1/2026,2025,20260105,22690,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,0,12.33,0,0,0,0,12.33,0,0,0,0,0,0,0,0,12.33,0,0,0,0,12.33,
7/1/2026,2025,20260663,23271,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.22,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,0,166.181,0,0,0,0,166.181,0,0,0,0,0,0,0,0,166.181,0,0,0,0,166.181,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,0,153.488,0,0,0,0,153.488,0,0,0,0,0,0,0,0,153.488,0,0,0,0,153.488,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,0,229.675,0,0,0,0,229.675,0,0,0,0,0,0,0,0,229.675,0,0,0,0,229.675,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,0,12.269,0,0,0,0,12.269,0,0,0,0,0,0,0,0,12.269,0,0,0,0,12.269,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,0,254.15,0,0,0,0,254.15,0,0,0,0,0,0,0,0,254.15,0,0,0,0,254.15,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,325.956,0,0,0,0,325.956,0,0,0,0,0,0,0,0,325.956,0,0,0,0,325.956,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,0,48.645,0,0,0,0,48.645,0,0,0,0,0,0,0,0,48.645,0,0,0,0,48.645,
7/1/2026,2025,20260083,22663,32277,OXEA CORPORATION,HVL,INTRASTATE,TEXAS,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,51,0,0,0,0,51,
7/1/2026,2025,20260124,22717,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0,429.98,0,0,0,0,429.98,0,0,0,0,0,0,0,0,429.98,0,0,0,0,429.98,
7/1/2026,2025,20260405,23011,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,13.19,0,0,0,0,13.19,0,0,0,0,0,0,0,0,13.19,0,0,0,0,13.19,
7/1/2026,2025,20260249,22848,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0,6.8,0,0,0,0,6.8,0,0,0,0,0,0,0,0,6.8,0,0,0,0,6.8,
7/1/2026,2025,20260306,22908,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,155.33,0,0,0,0,155.33,0,0,0,0,0,0,0,0,155.33,0,0,0,0,155.33,
7/1/2026,2025,20260306,22908,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0,283.23,0,0,0,0,283.23,0,0,0,0,0,0,0,0,283.23,0,0,0,0,283.23,
7/1/2026,2025,20260306,22908,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,88.5,0,0,0,0,88.5,0,0,0,0,0,0,0,0,88.5,0,0,0,0,88.5,
7/1/2026,2025,20260305,22907,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,155.17,0,0,0,0,155.17,0,0,0,0,0,0,0,0,155.17,0,0,0,0,155.17,
7/1/2026,2025,20260305,22907,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,282.96,0,0,0,0,282.96,0,0,0,0,0,0,0,0,282.96,0,0,0,0,282.96,
7/1/2026,2025,20260305,22907,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,101.23,0,0,0,0,101.23,0,0,0,0,0,0,0,0,101.23,0,0,0,0,101.23,
7/1/2026,2025,20260455,23061,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,99.46,0,0,0,0,99.46,0,0,0,0,0,0,0,0,99.46,0,0,0,0,99.46,
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,0,25.89,0,0,0,0,25.89,0,0,0,0,0,0,0,0,25.89,0,0,0,0,25.89,
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,0,2.26,0,0,0,0,2.26,0,0,0,0,0,0,0,0,2.26,0,0,0,0,2.26,
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,9.664,437.61,0,0,0,0,447.274,0,0,0,0,0,0,0,9.664,437.61,0,0,0,0,447.274,
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,0,1.63,0,0,0,0,1.63,0,0,0,0,0,0,0,0,1.63,0,0,0,0,1.63,
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,0,7.32,0,0,0,0,7.32,0,0,0,0,0,0,0,0,7.32,0,0,0,0,7.32,
7/1/2026,2025,20260379,22985,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,1.86,0,0,0,0,1.86,0,0,0,0,0,0,0,0,1.86,0,0,0,0,1.86,
7/1/2026,2025,20260379,22985,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,4.39,0,0,0,0,4.39,0,0,0,0,0,0,0,0,4.39,0,0,0,0,4.39,
7/1/2026,2025,20260037,22604,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2025,20260227,22826,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,54.66,0,0,0,0,54.66,0,0,0,0,0,0,0,0,54.66,0,0,0,0,54.66,
7/1/2026,2025,20260084,22664,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,0,2.44,0,0,0,0,2.44,0,0,0,0,0,0,0,0,2.44,0,0,0,0,2.44,
7/1/2026,2025,20260086,22666,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,0,5.23,0,0,0,0,5.23,0,0,0,0,0,0,0,0,5.23,0,0,0,0,5.23,
7/1/2026,2025,20260085,22665,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,8.011,0,0,0,0,8.011,0,0,0,0,0,0,0,0,8.011,0,0,0,0,8.011,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,ILLINOIS,0,58.3,0,0,0,0,58.3,0,0,0,0,0,0,0,0,58.3,0,0,0,0,58.3,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,KANSAS,0,310.4,0,0,0,0,310.4,0,0,0,0,0,0,0,0,310.4,0,0,0,0,310.4,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,MISSOURI,0,275.8,0,0,0,0,275.8,0,0,0,0,0,0,0,0,275.8,0,0,0,0,275.8,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NEBRASKA,0,217.4,0,0,0,0,217.4,0,0,0,0,0,0,0,0,217.4,0,0,0,0,217.4,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NORTH DAKOTA,0,218.1,0,0,0,0,218.1,0,0,0,0,0,0,0,0,218.1,0,0,0,0,218.1,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,241.73,0,0,0,0,241.73,0,0,0,0,0,0,0,0,241.73,0,0,0,0,241.73,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,SOUTH DAKOTA,0,220.3,0,0,0,0,220.3,0,0,0,0,0,0,0,0,220.3,0,0,0,0,220.3,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,TEXAS,0,387.78,0,0,0,0,387.78,0,0,0,0,0,0,0,0,387.78,0,0,0,0,387.78,
7/1/2026,2025,20260562,23168,32346,"TTLENRGES PTROCHM & REF USA, INC",Crude Oil,INTRASTATE,TEXAS,0,13.6,0,0,0,0,13.6,0,0,0,0,0,0,0,0,13.6,0,0,0,0,13.6,
7/1/2026,2025,20260566,23172,32346,"TTLENRGES PTROCHM & REF USA, INC",HVL,INTRASTATE,TEXAS,0,18.37,0,0,0,0,18.37,0,0,0,0,0,0,0,0,18.37,0,0,0,0,18.37,
7/1/2026,2025,20260563,23282,32346,"TTLENRGES PTROCHM & REF USA, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,14.72,0,0,0,0,14.72,0,0,0,0,0,0,0,0,14.72,0,0,0,0,14.72,
7/1/2026,2025,20260428,23034,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0,1.346,0,0,0,0,1.346,0,0,0,0,0,0,0,0,1.346,0,0,0,0,1.346,
7/1/2026,2025,20260431,23037,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,0,1.563,0,0,0,0,1.563,0,0,0,0,0,0,0,0,1.563,0,0,0,0,1.563,
7/1/2026,2025,20260432,23038,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,1.621,0,0,0,0,1.621,0,0,0,0,0,0,0,0,1.621,0,0,0,0,1.621,
